"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10"
76735,"43537","Maumee","OH","Toledo","Lucas",2944,790,800,806,807,820,823,804,758,729,747,788,832,863,885,886,863,827,793,766,749,737,726,720,718,722,729,741,754,763,770,775,787,799,802,801,798,789,780,768,766,770,786,811,828,834,835,835,828,818,810,814,823,836,853,878,909,929,942,947,954,946,937,928,929,929,921,911,901,896,878,857,834,822,824,831,842,846,845,843,842,842,836,826,819
99694,"98290","Snohomish","WA","Seattle","Snohomish",2945,1271,1289,1292,1285,1262,1243,1225,1210,1187,1160,1132,1124,1131,1138,1146,1151,1148,1143,1146,1155,1167,1175,1185,1183,1184,1178,1184,1192,1207,1209,1209,1206,1209,1216,1237,1257,1275,1275,1271,1271,1277,1288,1297,1301,1310,1327,1350,1366,1375,1373,1369,1361,1363,1368,1370,1378,1387,1398,1401,1404,1404,1402,1407,1418,1436,1453,1467,1477,1482,1493,1506,1520,1528,1540,1551,1565,1575,1588,1606,1625,1637,1633,1618,1605
95831,"89135","Las Vegas","NV","Las Vegas","Clark",2946,1203,1205,1209,1215,1219,1226,1230,1239,1240,1240,1233,1228,1227,1224,1220,1217,1217,1214,1212,1214,1220,1229,1234,1237,1243,1248,1247,1246,1240,1242,1245,1246,1243,1240,1241,1244,1256,1261,1267,1271,1272,1271,1270,1270,1271,1266,1263,1263,1273,1276,1278,1286,1295,1301,1304,1307,1314,1323,1327,1325,1332,1338,1353,1361,1370,1373,1380,1381,1377,1373,1374,1379,1390,1384,1372,1362,1357,1356,1354,1355,1360,1369,1381,1390
96517,"91780","Temple City","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",2947,2130,2134,2114,2105,2083,2074,2065,2075,2077,2069,2047,2029,2012,1993,1987,2005,2029,2060,2061,2045,2024,2028,2046,2052,2053,2045,2059,2070,2089,2100,2114,2131,2147,2163,2165,2172,2179,2196,2206,2210,2199,2177,2143,2117,2109,2125,2162,2201,2242,2265,2284,2290,2311,2334,2376,2412,2436,2439,2434,2436,2443,2448,2457,2461,2473,2481,2500,2510,2524,2527,2540,2556,2577,2592,2598,2598,2592,2589,2595,2615,2638,2649,2648,2636
71781,"32092","Saint Augustine","FL","Jacksonville","Saint Johns",2948,1099,1104,1109,1114,1120,1130,1143,1154,1162,1169,1179,1199,1220,1237,1243,1255,1264,1268,1261,1250,1241,1252,1253,1240,1217,1199,1188,1185,1183,1189,1204,1221,1233,1237,1238,1244,1263,1272,1291,1315,1351,1377,1395,1395,1398,1375,1347,1306,1298,1302,1316,1324,1317,1307,1292,1290,1291,1303,1315,1336,1379,1401,1419,1426,1437,1441,1440,1442,1442,1448,1467,1491,1513,1505,1478,1451,1421,1407,1417,1433,1446,1460,1476,1492
72700,"33594","Valrico","FL","Tampa","Hillsborough",2949,988,990,990,987,984,984,986,986,982,978,976,979,984,989,993,997,999,1002,1003,1002,1004,1015,1030,1040,1044,1044,1044,1047,1044,1040,1034,1036,1041,1042,1041,1042,1050,1057,1062,1064,1072,1073,1078,1079,1079,1077,1078,1079,1084,1082,1080,1075,1074,1080,1091,1102,1107,1113,1115,1113,1106,1102,1107,1116,1125,1130,1131,1130,1127,1125,1125,1128,1135,1141,1146,1151,1154,1157,1158,1163,1170,1176,1180,1182
70792,"30005","Alpharetta","GA","Atlanta","Fulton",2950,1068,1066,1064,1064,1065,1075,1077,1086,1094,1100,1094,1084,1087,1089,1076,1058,1037,1025,1015,1011,1009,1014,1026,1031,1037,1048,1067,1076,1083,1095,1120,1132,1132,1129,1135,1148,1153,1143,1129,1125,1136,1144,1156,1161,1177,1189,1204,1210,1220,1231,1246,1259,1268,1266,1254,1248,1250,1268,1284,1296,1301,1309,1322,1335,1339,1335,1336,1345,1349,1339,1325,1315,1315,1318,1325,1336,1348,1360,1362,1361,1356,1348,1343,1349
90272,"74063","Sand Springs","OK","Tulsa","Tulsa",2951,929,936,939,940,938,937,940,945,941,932,921,920,931,942,957,965,967,953,932,916,914,921,927,933,940,938,934,927,922,929,937,944,944,939,937,936,942,947,946,944,934,921,905,887,876,878,889,906,914,919,918,926,932,939,947,951,970,982,994,990,984,975,972,973,989,1013,1034,1039,1026,1013,998,986,975,961,954,951,946,940,942,960,974,978,972,966
72576,"33409","West Palm Beach","FL","Miami-Fort Lauderdale","Palm Beach",2952,1031,1054,1062,1067,1063,1057,1054,1053,1055,1053,1050,1047,1048,1039,1035,1035,1035,1042,1048,1057,1060,1065,1071,1076,1091,1094,1099,1100,1100,1106,1110,1114,1117,1124,1138,1147,1163,1163,1169,1175,1184,1188,1189,1187,1188,1189,1193,1200,1213,1221,1224,1226,1228,1231,1237,1247,1251,1253,1247,1244,1251,1253,1261,1269,1285,1293,1300,1303,1308,1312,1317,1318,1326,1321,1316,1313,1309,1308,1305,1304,1307,1310,1314,1317
100156,"99207","Spokane","WA","Spokane","Spokane",2953,851,847,847,850,843,817,774,732,695,673,656,647,643,634,625,613,611,613,622,632,645,651,654,654,665,668,671,668,664,663,662,662,660,659,660,661,668,668,662,656,651,648,646,646,651,660,675,687,697,694,691,688,687,688,698,711,723,724,717,703,696,687,687,696,710,725,734,738,732,719,710,712,730,742,748,751,753,760,767,777,789,809,827,839
91214,"76053","Hurst","TX","Dallas-Fort Worth","Tarrant",2954,959,956,957,951,934,924,910,889,869,855,858,860,868,866,858,843,831,823,820,821,829,833,833,839,850,859,862,861,857,849,849,856,860,857,849,857,883,907,925,934,949,961,976,985,999,1020,1044,1047,1044,1034,1042,1067,1087,1101,1098,1096,1097,1099,1101,1096,1088,1081,1078,1087,1104,1125,1144,1162,1167,1176,1179,1192,1207,1214,1212,1208,1206,1206,1215,1225,1236,1240,1243,1248
64623,"16509","Millcreek Township","PA","Erie","Erie",2955,1147,1147,1123,1099,1093,1107,1132,1156,1166,1182,1193,1201,1191,1178,1172,1162,1135,1108,1098,1105,1097,1051,1009,976,953,961,1001,1058,1100,1103,1102,1090,1109,1105,1085,1052,1019,1010,1004,997,983,966,944,944,966,1015,1065,1098,1112,1117,1106,1089,1074,1082,1096,1101,1099,1092,1088,1084,1084,1097,1112,1125,1152,1172,1162,1125,1076,1066,1084,1129,1140,1135,1115,1092,1074,1074,1079,1096,1097,1092,1070,1047
79783,"49507","Grand Rapids","MI","Grand Rapids","Kent",2956,,,,,,,,,,,,,,,,,,687,693,698,701,699,694,695,702,704,697,688,686,695,709,723,733,732,734,733,737,744,761,784,807,825,834,837,833,824,814,812,819,829,832,832,828,824,825,831,841,855,873,890,896,894,895,902,920,934,944,947,946,944,941,940,945,951,962,976,987,995,999,1004,1017,1029,1038,1042
81284,"53204","Milwaukee","WI","Milwaukee","Milwaukee",2957,,,,,,,,,,,,,,,,,,639,639,641,641,641,642,644,657,643,646,653,665,676,686,694,696,692,682,671,670,651,650,657,668,671,671,668,665,660,656,654,658,647,646,648,654,657,658,657,663,670,679,682,683,667,659,664,677,685,683,675,665,664,670,676,686,677,673,670,670,671,674,680,685,687,687,686
62524,"12303","Schenectady","NY","Albany","Schenectady",2958,1116,1105,1135,1177,1197,1196,1192,1145,1063,977,953,977,1010,992,933,879,844,826,804,790,815,844,867,859,870,897,895,880,839,824,823,863,904,939,944,943,950,943,965,978,991,980,987,987,966,927,885,862,866,864,858,850,856,874,881,877,863,872,881,894,911,915,915,912,921,927,934,947,964,976,970,948,924,893,878,882,894,892,872,850,851,858,871,872
399651,"84096","Herriman","UT","Salt Lake City","Salt Lake",2959,,,,1203,1234,1234,1224,1214,1228,1249,1269,1280,1286,1286,1275,1263,1244,1242,1253,1265,1272,1272,1273,1279,1290,1298,1304,1307,1300,1299,1304,1313,1324,1329,1329,1328,1329,1334,1337,1346,1346,1346,1347,1346,1342,1341,1345,1349,1359,1363,1374,1392,1407,1423,1431,1439,1443,1448,1447,1439,1439,1444,1460,1478,1489,1494,1493,1490,1479,1470,1468,1478,1492,1496,1495,1497,1499,1508,1520,1532,1542,1552,1567,1580
87326,"66801","Emporia","KS","Emporia","Lyon",2960,,,,,,,,,,,,,,,,,,519,529,541,551,559,566,571,569,563,556,558,556,562,563,576,586,590,590,595,598,609,627,640,663,667,672,657,643,632,634,643,665,684,692,674,657,654,670,690,712,725,730,723,709,697,694,704,714,720,715,713,711,711,709,708,702,695,690,688,687,685,673,656,634,620,608,601
97413,"93702","Fresno","CA","Fresno","Fresno",2961,1081,1061,1045,1023,1006,975,930,883,841,812,791,778,765,760,748,731,705,686,681,683,686,691,695,702,703,697,685,677,675,672,671,668,668,663,658,650,647,644,641,644,653,665,674,677,678,679,682,680,681,677,676,676,678,682,691,705,718,729,732,729,731,740,752,763,772,783,791,798,801,800,797,793,794,795,796,800,801,800,797,796,795,795,801,812
96045,"90064","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",2962,2583,2600,2622,2630,2611,2574,2537,2507,2481,2454,2434,2415,2426,2433,2467,2517,2549,2556,2538,2525,2526,2520,2514,2492,2509,2514,2527,2525,2540,2562,2595,2613,2612,2624,2637,2663,2683,2687,2682,2669,2657,2666,2693,2735,2776,2832,2885,2941,2973,2991,2994,3005,3028,3037,3044,3041,3062,3083,3109,3133,3178,3180,3159,3164,3186,3238,3278,3314,3339,3347,3348,3339,3353,3362,3383,3392,3393,3390,3395,3405,3402,3392,3386,3389
99579,"98119","Seattle","WA","Seattle","King",2963,1521,1526,1531,1526,1518,1509,1503,1496,1494,1492,1492,1495,1509,1512,1515,1519,1524,1534,1537,1541,1543,1548,1556,1565,1586,1602,1615,1629,1649,1671,1689,1705,1710,1714,1714,1729,1755,1786,1816,1841,1849,1847,1848,1847,1858,1873,1894,1904,1910,1901,1900,1907,1925,1941,1955,1967,1990,2013,2041,2059,2073,2076,2076,2087,2102,2124,2148,2173,2194,2207,2215,2224,2239,2251,2260,2261,2258,2260,2266,2278,2282,2282,2279,2279
71833,"32168","New Smyrna Beach","FL","Daytona Beach","Volusia",2964,872,864,850,852,850,852,857,862,863,858,854,856,857,861,868,877,886,886,880,871,869,869,872,878,885,898,912,920,919,914,911,911,914,917,923,933,946,955,961,958,955,955,961,974,994,1025,1055,1065,1055,1034,1023,1014,1020,1034,1053,1062,1066,1067,1066,1068,1080,1098,1115,1130,1146,1164,1173,1174,1163,1145,1130,1127,1137,1147,1154,1161,1161,1157,1151,1157,1167,1178,1181,1182
58993,"02919","Johnston","RI","Providence","Providence",2965,966,985,989,980,962,941,922,916,923,931,951,956,961,953,951,953,950,954,953,944,926,913,905,904,913,923,939,952,958,962,968,975,982,988,994,1004,1011,1005,999,999,1009,1017,1026,1034,1043,1057,1075,1095,1112,1107,1089,1072,1074,1086,1104,1115,1123,1125,1122,1120,1132,1144,1166,1190,1210,1219,1225,1229,1229,1223,1213,1203,1203,1211,1224,1240,1247,1251,1253,1261,1276,1293,1306,1313
72900,"33907","Fort Myers","FL","Fort Myers","Lee",2966,841,883,906,914,897,895,889,881,867,854,844,839,850,837,827,820,823,826,831,836,841,848,851,858,879,883,883,878,877,877,885,897,915,933,948,958,975,979,1000,1031,1066,1085,1104,1122,1146,1167,1191,1200,1206,1189,1174,1167,1173,1192,1208,1224,1228,1223,1210,1202,1211,1219,1231,1243,1249,1255,1261,1273,1283,1297,1315,1340,1369,1383,1390,1390,1386,1369,1347,1322,1305,1295,1291,1289
78033,"46218","Indianapolis","IN","Indianapolis","Marion",2967,709,697,682,660,624,594,575,564,559,555,557,566,569,576,585,597,614,625,628,630,631,634,632,627,620,617,609,601,601,604,609,608,605,606,616,625,625,628,631,634,638,643,651,658,657,650,642,636,630,635,642,649,651,652,649,646,647,650,650,645,641,642,647,654,663,669,670,669,669,670,672,671,669,663,658,653,651,650,652,658,663,663,664,669
67757,"23513","Norfolk","VA","Virginia Beach","Norfolk City",2968,818,837,854,858,862,854,848,841,834,828,824,830,842,843,840,833,824,817,818,832,854,868,873,870,866,847,824,805,791,785,785,783,786,795,810,821,827,837,851,868,872,869,862,857,854,855,861,873,880,877,869,873,885,900,900,899,897,901,898,892,884,895,913,924,927,927,931,931,937,939,943,936,936,931,929,928,939,960,980,990,978,959,941,938
86280,"64015","Blue Springs","MO","Kansas City","Jackson",2969,891,881,879,884,886,870,852,848,855,859,859,858,853,848,838,825,814,814,820,821,815,806,796,784,777,775,772,767,763,758,760,762,769,771,777,778,784,785,784,780,780,781,780,776,773,770,767,763,766,771,780,789,795,799,802,804,802,804,804,806,806,805,806,809,815,825,833,836,833,828,825,827,836,843,845,847,847,846,840,836,838,848,861,875
93116,"79904","El Paso","TX","El Paso","El Paso",2970,861,869,868,860,850,844,843,845,846,847,844,846,854,865,876,886,894,898,897,894,889,883,878,875,871,864,861,860,861,860,859,858,859,859,857,856,857,860,863,866,868,869,865,861,857,855,855,859,860,859,856,858,858,862,870,878,887,892,895,890,885,875,871,867,867,865,865,863,860,859,860,857,855,850,844,838,830,826,821,815,812,808,807,807
65786,"19119","Philadelphia","PA","Philadelphia","Philadelphia",2971,1228,1221,1215,1211,1212,1217,1219,1222,1215,1209,1201,1200,1195,1187,1178,1176,1181,1193,1207,1210,1209,1201,1199,1193,1194,1196,1203,1204,1203,1190,1179,1165,1152,1147,1152,1165,1182,1195,1205,1208,1207,1202,1200,1199,1209,1217,1226,1228,1239,1246,1252,1262,1262,1260,1255,1257,1262,1269,1273,1274,1275,1272,1267,1265,1268,1283,1301,1320,1327,1327,1314,1299,1293,1288,1283,1279,1275,1267,1257,1249,1250,1255,1262,1269
70608,"29625","Anderson","SC","Greenville","Anderson",2972,840,845,850,848,836,822,809,803,797,790,781,782,794,811,813,810,806,814,827,839,844,845,844,847,858,869,877,873,865,859,857,860,858,851,844,836,828,820,822,834,848,855,852,841,830,824,827,837,842,836,827,823,831,831,831,823,832,853,875,876,854,827,810,802,807,814,820,826,826,827,823,819,822,830,841,846,840,833,830,836,839,834,824,822
99523,"98038","Maple Valley","WA","Seattle","King",2973,1389,1400,1403,1404,1398,1400,1404,1409,1409,1402,1390,1380,1380,1369,1365,1364,1361,1356,1361,1373,1379,1377,1371,1368,1380,1386,1392,1393,1398,1402,1405,1410,1418,1430,1445,1464,1491,1509,1527,1542,1551,1547,1539,1524,1520,1524,1539,1548,1572,1582,1596,1603,1611,1614,1618,1630,1645,1660,1668,1679,1697,1701,1701,1706,1725,1752,1777,1795,1803,1810,1815,1821,1831,1831,1831,1838,1847,1865,1878,1890,1901,1918,1938,1953
65728,"19050","Lansdowne","PA","Philadelphia","Delaware",2974,790,804,819,826,825,820,819,816,814,803,797,790,794,789,786,784,782,788,798,816,824,830,825,816,811,802,797,797,798,801,802,802,797,796,799,809,818,816,809,809,811,812,808,804,806,813,822,829,842,848,859,864,873,869,864,852,850,851,852,854,860,865,864,859,855,855,857,864,875,885,891,891,896,896,897,899,901,909,916,922,920,916,916,918
84653,"60656","Chicago","IL","Chicago","Cook",2975,1406,1392,1366,1346,1331,1330,1335,1340,1352,1359,1360,1359,1352,1351,1346,1345,1342,1336,1329,1323,1321,1323,1335,1344,1335,1322,1322,1326,1338,1350,1358,1364,1352,1353,1359,1374,1383,1397,1408,1407,1402,1395,1393,1386,1400,1410,1425,1421,1417,1426,1441,1454,1449,1437,1425,1421,1414,1402,1386,1383,1390,1403,1415,1424,1440,1456,1465,1462,1449,1437,1419,1404,1388,1376,1364,1357,1353,1354,1357,1366,1376,1382,1380,1379
78964,"48091","Warren","MI","Detroit","Macomb",2976,859,858,860,860,859,859,863,866,870,871,869,866,863,859,856,855,854,855,855,856,855,855,855,857,861,863,869,876,883,888,891,894,895,893,893,895,901,901,899,897,895,892,890,890,890,888,884,883,887,892,897,903,906,909,910,907,905,905,910,918,926,928,928,927,929,934,937,937,936,935,934,935,943,946,947,947,946,946,948,955,968,985,1000,1003
63637,"14616","Town of Greece","NY","Rochester","Monroe",2977,958,978,986,957,929,912,903,885,857,828,818,817,810,785,771,774,793,811,823,833,830,835,835,849,870,874,865,851,845,837,826,825,834,849,858,860,857,855,859,873,878,876,870,859,850,841,838,838,845,853,861,865,865,864,868,879,898,909,908,893,871,855,845,845,847,848,849,850,857,865,877,886,889,895,900,908,906,910,914,919,916,908,899,890
60611,"07107","Newark","NJ","New York","Essex",2978,1350,1387,1421,1471,1500,1511,1513,1521,1512,1485,1439,1434,1468,1478,1446,1398,1351,1317,1301,1294,1292,1291,1295,1300,1323,1311,1305,1297,1302,1317,1333,1339,1334,1333,1324,1299,1286,1264,1281,1302,1324,1315,1292,1278,1296,1323,1348,1348,1375,1384,1390,1414,1442,1491,1506,1488,1441,1426,1436,1465,1482,1470,1455,1429,1405,1378,1385,1413,1460,1476,1470,1450,1460,1458,1455,1444,1429,1422,1425,1430,1433,1433,1445,1463
422746,"75033","Frisco","TX","Dallas-Fort Worth","Collin",2979,1109,1095,1071,1052,1038,1038,1039,1028,1002,966,959,974,1002,1031,1047,1065,1077,1078,1064,1043,1039,1042,1055,1070,1086,1092,1100,1105,1114,1120,1135,1160,1181,1193,1180,1161,1153,1169,1204,1230,1248,1246,1245,1244,1246,1243,1241,1243,1254,1277,1298,1309,1315,1324,1336,1344,1344,1356,1370,1376,1364,1331,1304,1296,1304,1318,1329,1346,1375,1409,1435,1444,1446,1439,1422,1403,1386,1385,1390,1397,1394,1391,1385,1387
76577,"43209","Bexley","OH","Columbus","Franklin",2980,772,798,826,850,850,834,811,796,795,807,820,831,847,849,850,846,847,847,848,845,846,856,873,891,905,899,890,872,860,853,854,851,844,843,845,855,869,877,882,885,890,894,895,891,892,895,901,909,921,923,918,928,955,995,1027,1057,1075,1073,1058,1048,1041,1030,1027,1031,1043,1055,1071,1083,1088,1088,1093,1102,1112,1128,1149,1166,1159,1149,1146,1156,1171,1185,1192,1178
61141,"08648","Lawrence","NJ","Trenton","Mercer",2981,1602,1593,1579,1568,1568,1566,1559,1552,1549,1545,1541,1549,1565,1587,1607,1620,1621,1621,1621,1628,1631,1641,1656,1669,1675,1684,1698,1715,1716,1710,1699,1701,1695,1686,1666,1653,1648,1653,1661,1664,1659,1646,1630,1612,1604,1604,1606,1606,1602,1582,1563,1551,1562,1578,1603,1615,1625,1629,1637,1640,1648,1647,1646,1647,1657,1678,1699,1709,1705,1695,1686,1679,1680,1680,1677,1671,1661,1653,1648,1650,1665,1682,1699,1704
91668,"77019","Houston","TX","Houston","Harris",2982,1437,1460,1497,1527,1538,1530,1526,1518,1526,1522,1511,1494,1495,1479,1456,1436,1424,1417,1417,1419,1434,1449,1468,1471,1507,1526,1555,1581,1610,1660,1707,1740,1721,1715,1724,1752,1767,1747,1727,1717,1705,1707,1697,1721,1741,1770,1774,1784,1804,1815,1811,1820,1828,1834,1830,1820,1824,1822,1821,1806,1809,1809,1812,1802,1801,1787,1788,1767,1752,1729,1709,1694,1702,1699,1694,1682,1665,1636,1607,1587,1582,1578,1578,1581
58639,"02125","Boston","MA","Boston","Suffolk",2983,1435,1449,1494,1532,1567,1574,1581,1567,1552,1536,1544,1562,1607,1641,1681,1705,1731,1765,1804,1831,1869,1884,1916,1914,1938,1924,1927,1927,1940,1929,1928,1961,2011,2088,2128,2174,2200,2221,2186,2158,2101,2087,2072,2113,2138,2172,2185,2202,2218,2235,2258,2284,2305,2331,2352,2345,2337,2320,2316,2304,2311,2316,2327,2350,2386,2417,2434,2427,2411,2397,2392,2399,2413,2424,2434,2446,2469,2484,2503,2501,2494,2479,2471,2476
62530,"12309","Town of Niskayuna","NY","Albany","Schenectady",2984,1114,1129,1154,1182,1203,1220,1237,1207,1130,1060,1046,1064,1073,1055,1048,1059,1060,1051,1035,1022,1028,1016,989,938,934,933,933,907,876,855,852,877,923,959,983,1000,1046,1071,1084,1073,1058,1041,1038,1043,1040,1058,1077,1105,1108,1080,1040,1001,980,970,970,976,984,1000,1014,1026,1046,1063,1077,1121,1171,1213,1217,1207,1198,1184,1153,1116,1091,1067,1052,1041,1036,1031,1023,1020,1020,1016,1003,993
78067,"46268","Indianapolis","IN","Indianapolis","Marion",2985,942,940,950,959,961,949,934,926,923,919,914,910,914,919,923,926,924,924,920,915,904,895,892,899,907,912,905,901,900,903,908,913,919,925,933,936,938,935,933,930,934,940,945,945,943,947,952,957,959,964,968,966,965,967,975,984,991,996,997,991,979,971,969,974,979,976,967,954,944,940,944,952,959,961,959,957,957,962,973,992,1011,1019,1014,1006
71904,"32258","Jacksonville","FL","Jacksonville","Duval",2986,1044,1047,1049,1052,1055,1056,1059,1061,1070,1076,1087,1088,1091,1085,1083,1076,1075,1076,1080,1081,1082,1081,1078,1073,1076,1078,1080,1085,1089,1096,1093,1097,1097,1103,1108,1122,1138,1150,1158,1165,1171,1175,1175,1175,1173,1171,1170,1173,1172,1177,1178,1181,1176,1173,1174,1174,1177,1181,1185,1186,1188,1187,1190,1191,1196,1201,1209,1215,1217,1215,1212,1209,1207,1204,1202,1204,1204,1203,1202,1201,1202,1204,1205,1203
95939,"89511","Reno","NV","Reno","Washoe",2987,1145,1146,1146,1135,1116,1098,1092,1090,1090,1089,1092,1099,1108,1109,1108,1105,1108,1109,1109,1114,1116,1121,1118,1113,1105,1100,1099,1100,1100,1103,1105,1109,1118,1130,1146,1157,1167,1175,1180,1185,1190,1196,1200,1203,1201,1195,1189,1187,1188,1191,1197,1208,1221,1233,1243,1248,1252,1254,1259,1263,1273,1277,1283,1292,1308,1316,1314,1307,1300,1299,1302,1312,1322,1331,1337,1343,1345,1352,1364,1381,1402,1418,1429,1434
86357,"64119","Kansas City","MO","Kansas City","Jackson",2988,854,856,869,887,904,911,916,924,932,939,944,947,952,953,954,955,953,951,947,944,949,956,957,951,949,951,948,943,936,935,936,938,936,936,938,944,950,951,951,952,950,948,944,942,938,937,940,949,965,977,984,983,979,974,973,972,971,968,967,971,977,981,986,995,1004,1012,1013,1009,1006,1004,1002,993,987,977,968,963,967,979,995,1008,1017,1022,1025,1026
84691,"60714","Niles","IL","Chicago","Cook",2989,1485,1488,1481,1470,1451,1440,1431,1422,1421,1423,1424,1420,1410,1407,1406,1410,1412,1411,1408,1406,1399,1393,1399,1408,1415,1411,1413,1417,1426,1442,1458,1470,1458,1452,1449,1469,1483,1496,1506,1505,1503,1489,1489,1489,1509,1522,1535,1540,1552,1560,1557,1554,1551,1552,1550,1552,1558,1563,1559,1547,1535,1531,1538,1548,1558,1564,1561,1559,1557,1558,1557,1553,1547,1541,1540,1546,1555,1568,1577,1583,1588,1589,1589,1586
97990,"95122","San Jose","CA","San Jose","Santa Clara",2990,1595,1591,1586,1577,1559,1548,1546,1553,1557,1557,1558,1559,1570,1575,1585,1606,1626,1648,1654,1656,1642,1640,1654,1692,1736,1766,1770,1766,1749,1756,1767,1792,1798,1795,1783,1785,1812,1838,1867,1894,1925,1940,1951,1957,1993,2025,2055,2057,2072,2078,2087,2103,2122,2155,2196,2243,2288,2324,2348,2362,2382,2386,2410,2426,2466,2474,2485,2464,2449,2434,2427,2424,2438,2436,2432,2431,2420,2410,2395,2392,2389,2406,2426,2446
84632,"60631","Chicago","IL","Chicago","Cook",2991,1469,1460,1434,1409,1387,1377,1372,1372,1378,1382,1378,1373,1362,1360,1355,1352,1349,1347,1346,1346,1344,1342,1352,1364,1362,1355,1353,1355,1362,1377,1388,1396,1386,1379,1383,1393,1409,1425,1445,1448,1447,1433,1424,1411,1425,1438,1456,1453,1445,1448,1454,1463,1463,1457,1453,1454,1453,1453,1446,1446,1443,1451,1467,1485,1504,1517,1520,1517,1506,1495,1482,1474,1462,1453,1438,1430,1427,1433,1442,1452,1459,1462,1455,1449
77521,"45230","Cincinnati","OH","Cincinnati","Hamilton",2992,833,838,880,921,953,955,960,974,986,994,998,999,1008,1012,1012,1006,1002,993,987,978,973,959,935,908,895,886,880,878,886,904,923,935,945,953,954,960,977,996,1001,997,990,984,982,977,979,986,1014,1044,1057,1049,1032,1032,1039,1057,1074,1091,1102,1113,1120,1121,1121,1122,1115,1107,1089,1080,1062,1053,1047,1059,1074,1094,1107,1124,1144,1159,1173,1183,1193,1201,1206,1202,1196,1186
95193,"86406","Lake Havasu City","AZ","Lake Havasu City","Mohave",2993,1180,1162,1157,1146,1136,1107,1072,1045,1022,1005,974,941,904,886,875,866,856,872,916,959,965,939,932,948,962,948,920,897,886,871,859,862,886,913,931,932,928,926,906,883,864,857,843,827,824,841,870,899,901,896,886,883,901,923,938,921,883,849,824,804,785,785,804,825,847,860,867,863,860,858,870,885,908,951,998,1034,1031,1012,988,1010,1050,1088,1090,1081
72168,"32720","Deland","FL","Daytona Beach","Volusia",2994,781,775,769,756,738,726,721,724,724,729,732,738,737,740,739,736,734,735,735,739,747,753,758,758,753,751,749,746,751,762,778,789,797,800,807,817,815,811,803,806,807,811,812,816,824,834,848,859,863,864,860,860,863,865,865,870,875,877,871,864,856,853,859,872,894,913,926,926,913,896,885,881,897,926,963,982,981,964,946,934,935,941,950,957
75468,"40004","Bardstown","KY","Bardstown","Nelson",2995,888,892,903,912,920,919,922,925,929,927,928,927,935,921,907,894,891,890,886,883,882,881,877,876,878,880,874,867,861,857,860,859,861,854,855,858,872,879,885,887,884,877,870,871,877,889,888,886,881,883,883,890,889,898,900,906,900,900,898,890,885,875,878,889,904,913,918,911,895,882,877,882,900,912,916,910,904,899,902,908,926,943,961,971
58749,"02368","Randolph","MA","Boston","Norfolk",2996,1693,1698,1659,1619,1562,1542,1521,1524,1531,1542,1568,1600,1623,1643,1658,1678,1694,1698,1702,1698,1717,1721,1723,1706,1688,1686,1700,1711,1732,1747,1767,1777,1773,1762,1741,1733,1731,1762,1813,1869,1903,1911,1900,1882,1871,1871,1888,1904,1921,1916,1902,1878,1885,1913,1944,1960,1965,1975,1972,1967,1956,1947,1950,1951,1947,1938,1951,1976,1987,1990,1998,2020,2026,2016,2002,1999,1999,1999,1987,1983,1988,2002,2011,2009
92618,"78705","Austin","TX","Austin","Travis",2997,1191,1190,1192,1193,1197,1202,1208,1216,1224,1230,1236,1247,1256,1265,1272,1283,1296,1306,1315,1319,1321,1321,1324,1324,1317,1309,1306,1314,1318,1328,1341,1353,1360,1369,1382,1402,1434,1464,1481,1481,1477,1477,1479,1480,1487,1498,1503,1504,1504,1511,1517,1518,1517,1516,1520,1521,1522,1525,1532,1543,1556,1566,1579,1595,1607,1609,1601,1593,1590,1588,1586,1575,1562,1544,1532,1528,1532,1537,1545,1553,1559,1557,1549,1541
66846,"21237","Rosedale","MD","Baltimore","Baltimore",2998,1293,1295,1301,1306,1313,1321,1333,1346,1358,1367,1376,1389,1401,1412,1404,1399,1397,1407,1419,1428,1433,1438,1442,1444,1450,1461,1469,1475,1473,1485,1490,1496,1489,1485,1482,1485,1481,1475,1475,1484,1496,1501,1502,1502,1506,1512,1515,1512,1506,1502,1505,1503,1497,1478,1463,1451,1452,1459,1470,1475,1479,1483,1491,1496,1501,1502,1503,1502,1501,1496,1491,1490,1491,1493,1496,1496,1499,1500,1502,1505,1507,1503,1498,1494
