"RegionName","City","State","Metro","CountyName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10"
"02840","Newport","RI","Providence","Newport",675,308.162333775174,298.290598290598,298.547689583546,302.294952421718,307.065217391304,300.328227571116,305.785123966942,305.046538685282,298.848110723689,286.585365853659,295.201068586395,280.582524271845,286.585365853659,271.991743172239,298.913043478261,299.757985994083,300.602928509905,298.913043478261,301.047120418848,309.208718775347,316.327765674171,313.335006833459,323.695345557123,300.602928509905,285.538838862494,285.538838862494,283.072546230441,300.602928509905,307.237813884786,306.6775415121,307.213678184223,307.410037128373,322.377780004007,296.481092436975,296.369444347386,296.481092436975,299.346405228758,296.369444347386,303.571428571429,306.818181818182,306.870629370629,314.546701880448,324.716267339218,325.892857142857,333.195551187091,336.210325203528,342.696629213483,341.830822711472,336.025591352984,342.696629213483,334.796002347078,329.842931937173,321.188436830835,321.03825136612,327.07648991084,329.852021524142,353.281853281853,343.755032408712,355.654761904762,355.341246290801,341.830822711472,345.869777032539,341.194358178054,341.614906832298,344.279661016949,337.690631808279,346.419774292925,345.915841584158,347.493827913073,344.2280945758,347.313237221494,347.313237221494,341.614906832298,336.798423271604,337.140287769784,337.969879269431,353.859610805625,331.880286830693,334.878331402086,327.846364883402,331.379621280433,337.722591072701,329.683831722371,337.648345898637,342.656880584725,338.454586534117,343.883834196395,344.551282051282,348.39527027027,373.44398340249,374.088291746641,366.763365105678,378.743286601102,380.47619047619
"92108","San Diego","CA","San Diego","San Diego",676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,297.330097087379,300.109885771438,300.109885771438,315.031503150315,310.107438016529,315.135172694172,317.129447708116,308.826097365786,309.121933222653,322.923076923077,312.925170068027,317.78509040736,315.273201479,314.483436247978,312.498922413793,323.779193205945,321.853658536585,316.205533596838,316.558441558442,316.558441558442,317.945383615085,328.642377360248,324.074074074074,328.663793103448,326.986754966887,325.472374065925,327.669902912621,333.99209486166,331.16367076632,332.01581027668,340.242057488654,357.000852030673,356.09756097561,357.142857142857,359.69387755102,368.959636156907,362.137203166227,359.69387755102,359.941725505368,372.087568412823,379.512195121951,372.302062352107,374.609261504243,385.365853658537,390.440720049659,388.0547244801,401.492537313433,395.691609977324,390.143737166324
"44313","Akron","OH","Akron","Summit",677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.3622559652928,78.5,76.5257492187113,75.6815772215543,74.7774697938877,79.9117202029335,82.1502326345566,82.5235849056604,75.6338028169014,76.9980034308045,80.5227354099535,78.314479638009
"91326","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,305.339554173147,306.530300338924,307.614918288711,307.614918288711,318.690190636324,319.510965465087,317.86941580756,319.962335216573,322.812051649928,317.240764481913,314.625850340136,325.268478770835,331.711044747257,320.131826741996,326.12133072407,326.508352799683,326.295585412668,323.540489642185,322.723278760071,319.966198271283,319.966198271283,318.72882137162,321.455270371293,321.154979375368,324.903557651093,329.994107248085,333.030303030303,329.994107248085,333.222341511678,326.339155460067,328.203846921127
"33138","Miami","FL","Miami-Fort Lauderdale","Miami-Dade",679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193.640735958683,194.869118175287,210,204.053098792029,211.114221724524,209.43870427255,206.196581196581,206.196581196581,213.289776969546,217.070707070707,221.238938053097,221.238938053097,224.777835859906,220.671862182116,224.574540503744,223.207187890813,220.737838539663,219.957137476206,215.961170824852,223.281143635126,225.306649451259,226.091476091476,242.461005199307,246.376811594203,240.215595807701,243.514577539623,243.659420289855,243.386243386243,243.872549019608,258.606253872776,251.150438881665,242.614771093839,244.535073409462,245.949074074074,244.870276430758,238.69015270417,238.69015270417,238.095238095238,238.658777120316,242.766203703704,250.902527075812,255.905511811024,251.61919543605,253.577106518283,252.52977679018,252.020473291746,253.77969762419,255.446623093682,250.74187871082
"33326","Weston","FL","Miami-Fort Lauderdale","Broward",680,93.8259109311741,97.3451327433628,89.7959183673469,88.5848601735776,92.1052631578947,89.6551724137931,85.7142857142857,86.8869936034115,89.0242088738329,89.0844129554656,88.2352941176471,86.6666666666667,86.6666666666667,86.8701906992305,89.7959183673469,92.7857142857143,91.748987854251,89.7959183673469,88.5676470588235,90.6882591093117,90.3441295546559,91.2173913043478,92.4069618937301,93.3481781376518,93.8926174496644,92.8018575851393,93.7316930287053,92.7009287925697,96.1526057791538,101.586879286127,99.375,99.9333333333333,106.273298793201,103.870325203252,112.229102167183,113.825608798115,115.94427244582,118.65625,119.933333333333,125.506072874494,128.283336205121,129.795918367347,131.550802139037,132.596296296296,138.947368421053,133.689839572193,136.611111111111,139.262295081967,141.423357664234,146.857142857143,143.49157054126,143.591836734694,149.875,149.716599190283,146.994929550768,150.424528301887,150.702127659574,141.619433198381,141.619433198381,146.22641509434,148.578167115903,149.56204379562,147.333512112273,146.915102040816,147.827095576864,149.797570850202,147.445255474453,149.180327868852,148.786379955695,148.260064166221,155.274276947072,155.274276947072,154.154832880521,154.284897959184,154.065525902669,157.382234861158,158.300550747443,157.32546705998,161.133603238866,160.750957102189,162.959419947429,163.264489795918,164.864242982052,169.448979591837,173.903827056757,170.521739130435,174.875,176.081300813008,175.781420765027,174.056603773585,174.089068825911,177.786885245902,178.590527119939,178.723404255319
"91316","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",681,231.006959914441,229.499742135121,228.708133971292,228.784403669725,229.499742135121,218.459553736994,218.328584995252,222.07267833109,219.699041076054,210.930009587728,209.599439856432,210.356728016071,197.286012526096,195.180232853729,192.3556998557,195.08885037625,193.266832917706,185.442435775452,183.367071788121,180.948372194446,179.108391608392,177.580466148724,173.500548507107,170.471226117832,169.413919413919,169.937060348019,175.250683682771,170.928446343622,175.421348314607,185.172426634888,191.584225119988,192.269573835481,187.112299465241,198.340248962656,206.061815309319,208.507306889353,205.178834135711,206.966560509554,229.462535805819,244.30823117338,243.10595065312,244.742990654206,251.515151515152,260.965638345578,263.40885142255,262.605042016807,271.137026239067,263.982693564367,258.315640481246,264.021164021164,262.171137069538,267.2147995889,263.861795117791,270.926966292135,270.926966292135,275.928059357974,275.974025974026,275.715593084779,272.066326530612,272.066326530612,271.934016143771,277.63272410792,277.676767676768,278.91156462585,272.727272727273,277.676767676768,282.615886679551,282.721767491529,284.647302904564,289.557588101277,288.645788645789,292.869269949066,291.674965484462,292.199488491049,302.445541610591,292.87109375,291.782729805014,302.904564315353,302.298006309782,303.590859630033,305.856617332186,312.802494644529,317.48490507314,314.056191117093,321.36524822695,321.36524822695,322.821576763485,332.671300893744,331.888246628131,330.056179775281,326.918238993711,335.564136671993,336.473082099596,337.602927721866
"29582","North Myrtle Beach","SC","Myrtle Beach","Horry",682,203.099510603589,195.677763777439,191.066666666667,192.803134013518,192.803134013518,191.121568627451,185.736645962733,189.838902147971,183.3,182.651191203421,183.3,179.9,176.923076923077,174.098961514966,174.098961514966,170.526315789474,169.786516853933,168.332052267487,170.170666847831,169.504797441365,167.310399636694,166.555555555556,161.727272727273,162.772356820034,159.636602095569,157.99335373317,158.105629030072,162.63557483731,163.023679417122,164.272886504224,164.84375,159.619771863118,156.825200741198,153.333333333333,151.73904454023,149.67925873129,149.909090909091,147.359454855196,148.21029082774,153.280542986425,155.416797488226,157.900677200903,158.50498412464,158.756994144437,154.909090909091,154.91452991453,156.842105263158,156.784688995215,156.9,158.653846153846,159.841375968992,159.6,161.605206073753,161.382133995037,160.013927576602,157.545045045045,162.88995215311,163.250980392157,162.079510703364,161.9051362234,164.789089481947,165.966070414537,164.105263157895,164.252715678516,162.049861495845,162.111111111111,161.384615384615,158.458555501697,160.621761658031,160.621761658031,159.50910738127,156.621720785177,159.438775510204,156.860572483841,159.121339130435,161.767441860465,164.827586206897,165.093098432197,163.78896882494,163.933333333333,164.342629482072,164.827586206897,166.611111111111,167.2,165.5625,165.5625,165.5625,165.5625,165.714285714286,165.141432861719,167.708333333333,170.435160427807,175.887756653992,176.022727272727
"32937","Satellite Beach","FL","Melbourne","Brevard",683,186.880341880342,190.236631837738,182.647488584475,183.440366972477,181.372944939796,172.680187979604,168.633099060215,152.449949365116,171.481253841426,164.644042679312,160.050529675103,153.416185975798,143.777526255813,159.075395594167,162.804466658405,171.481253841426,178.265477956106,179.16026625704,179.16026625704,179.238505747126,179.525862068966,188.59649122807,179.540918163673,174.200201836173,165.217391304348,160.46511627907,156.428571428571,162.790697674419,167.46192893401,173.122529644269,173.512446097755,173.512446097755,173.57910906298,172.753456221198,169.022741241549,175.028437771047,182.60667903525,183.831417624521,183.831417624521,183.333333333333,179.068346536322,172.530181452203,171.087394037663,165.017486662715,170.781129044392,177.61421319797,199.53488372093,196.837944664032,197.615654236835,196.837944664032,183.333333333333,187.154377880184,199.233716475096,205.129958960328,199.49494949495,201.969696969697,202.502561800934,208.652647975078,209.550137992293,205.928646379853,203.694903968384,207.355409973804,204.344122657581,207.570295602019,203.086490850208,202.306027027819,204.534373476353,199.202898550725,204.534373476353,206.797235023041,220.553359683794,210.674518660397,222.753623188406,224.731182795699,221.733961703392,224.242424242424,227.212121212121,228.23275743864,226.066396135174,224.074753614619,222.121212121212,226.066396135174,225.53488372093,226.281506655338,229.389463534362,233.333333333333,226.483776583483,226.954134366925,231.746031746032,230.988455988456,231.818181818182,241.910502540937,236.774022353006,235.933806146572
"78705","Austin","TX","Austin","Travis",684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,275.315565921251,298.642093141768,297.671033478894,297.671033478894,294.440254734372,302.239066299884,314.737593045977,315.65469042366,324.675324675325,313.609467455621,313.609467455621,320.723173444123,332.711038961039,336.093304843305,333.84476534296,336.619399119399,333.84476534296,332.711038961039,334.920634920635,332.811748436748,334.723940533151,332.711038961039
"92637","Laguna Woods","CA","Los Angeles-Long Beach-Anaheim","Orange",685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218.199375494231,218.120805369128,217.542120911794,215.984167736414,215.102259003346,213.486505515549,215.01390176089,214.090290559567,217.977528089888,217.903930131004,217.046580773043,214.46677917925,210.912906610703,213.082259663033,225,215.384615384615,217.078945151234,220.020964360587,224.061392187231,227.015809677964,226.446009452632,225.921948042435,223.713646532438,221.452540747843,223.03499275749,222.942314351559,230.341584158416,237,232.5,235.572374645222,239.715646703756,253.174603174603,259.270833333333,254.493850520341,254.502740798747,260.170293282876,263.150708807809,259.548611111111,263.052631578947,267.471143756558,272.324723247232,278.796628687373,281.490582125417,277.277432712215,274.477564102564,284.511784511785,284.766530553765,284.615375139978
"02125","Boston","MA","Boston","Suffolk",686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,376.922969234431,375.91023730368,382.082551594747,397.866419294991,372.527472527473,378.262837760476,375.313668803908,389.711227060094,433.673469387755,455.106884859207,406.283856988082,409.214596486637,432.743362831858,441.159148889975,417.867435158501,440.733772342427,439.887333865823,407.172549848517,462.727272727273,425.643068829374
"06512","East Haven","CT","New Haven","New Haven",687,165.740740740741,166.574074074074,176.012160633484,169.427244582043,167.47572815534,165.406553398058,171.586715867159,165.740740740741,165.434946016127,167.68218184414,166.852678571429,161.608382936508,161.608382936508,158.862876254181,168.511685116851,168.138135892243,175.279106858054,159.157259270335,164.775339717683,162.666666666667,154.79274611399,154.79274611399,134.615384615385,132.639885222382,143.849206349206,149.12767090007,141.50390625,148.251295336788,148.251295336788,148.916967509025,139.880952380952,149.295723337846,151.92,151.134020618557,150.138376383764,149.837239583333,146.796875,139.84375,147.509225092251,146.049783549784,146.049783549784,143.85787042467,142.109375,142.109375,142.420537897311,141.805919027094,144.948550046773,132.03125,124.4994994995,133.517031865504,146.359832635983,146.354239050618,148.333333333333,162.091038406828,157.073606241187,155.895072282961,156.26953803404,151.439393939394,151.439393939394,152.844950213371,150.414196709052,147.879464285714,146.02698180297,136.559134615385,138.895642777199,138.895642777199,139.9,141.904761904762,149.007018908079,151.25,150.953947368421,140.854761904762,139.865803108808,137.962962962963,134.9,138.231938240435,137.796052631579,145.962199312715,145.914243902711,145.866288492707,137.400483011326,135.227272727273,131.594936708861,147.92899408284,145.631163708087,136.666666666667,136.643880208333,136.62109375,136.666666666667,133.166813428057,128.975265017668,123.798851130006,129.39453125,122.545692673495
"08043","Voorhees","NJ","Philadelphia","Camden",688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.537537537538,98.7345538074086,96.6615805535094,104.871493984999,102.862254025045,103.040551479397,109.475620975161,112.085227272727,109.525939177102,105.034758854294,105.034758854294,107.334525939177,105.351681957187,107.071428571429,106.926633334404,107.059373539037,107.065401055233,110.160530417533,109.40304998368,101.186752529899,97.9005083986244,98.3825697343139,93.5251798561151,99.0095377842993,101.186752529899,99.8201438848921,102.041560335399,102.004373177843,100.178890876565,94.4,94.3339960238569,94.6022727272727,94.9773755656109,91.8897171532522,89.2371076305324,89.1923849113911,96.5869365225391,100.218658892128,101.909457478006,106.013409159474,108.258064516129,105.795768169273,100.671140939597,99.3986083499006,98.3779461279461,94.7851593259489,94.3864882296033,94.3864882296033,94.7281713344316,105.379746835443,101.523702031603,107.801666666667,107.102197638028,103.074168006461,94.3755365997774,94.3755365997774
"77019","Houston","TX","Houston","Harris",689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,311.029647449046,262.206148282098,252.474832386982,252.367007451048,248.508946322068,241.156752411576,246.470588235294,254.901960784314,255.864197530864,255.707762557078,256.657192644098,254.776988507649,252.109237794169,260.710553814002,267.551369863014,264.341957255343,263.353293413174,263.847625334258,263.353293413174,276.489361702128,268.505240175523,269.62899050906,271.428571428571,291.864776892358,291.864776892358,290.441581295476,279.173166926677,273.180458624128,263.473053892216,263.353293413174,272.417320150017,271.439714731446,265.176689777343,266.950508658226
"96813","Honolulu","HI","Urban Honolulu","Honolulu",690,455.65749235474,462.524654832347,480.790340285401,471.382113821138,478.888769152396,478.963521370072,481.602066694424,466.636105196502,494.636471990465,462.771203155819,434.722868951577,430.661322645291,446.534233116834,438.540135523847,463.768115942029,426.208651399491,467.888448750378,440.579710144928,482.576136338934,486.381322957198,492.537313432836,503.2080659945,509.21435499515,478.40490797546,495.934959349593,511.55162194202,513.888888888889,506.860371267151,507.276339479729,507.800459645802,518.394648829431,529.411764705882,530.405405405405,523.4375,518.394648829431,523.4375,510.428100987925,509.803921568627,505.274471998759,492.516065406884,491.12426035503,492.516065406884,514.490296327212,526.465001616554,513.698630136986,509.21435499515,539.379385232209,510.769230769231,528.252032520325,534.781408899264,544.933078393881,540.816326530612,544.283026053451,584.361381523318,582.845790321303,583.673469387755,582.018111254851,578.703703703704,552.057926829268,582.448335246843,560.181069227122,572.903840782366,580.106126173864,588.751146075772,609.52380952381,621.981099054953,620.02487562189,619.402985074627,606.977582161022,595.043194878322,608.208955223881,590.437278077728,580.952380952381,571.005917159763,593.050847457627,599.094672347154,616.438356164384,666.149068322981,680.835530123652,680.835530123652,664.154963680387,644.038461538462,640.301216640502,645.578231292517,664.54605852724,655.25214214329,657.519209659715,645.161290322581,630.315822388993,642.151481888035,633.753165400507,647.973498474112,658.775997943918,636.612021857924
"33907","Fort Myers","FL","Fort Myers","Lee",691,,,,,,,,,,,,,,,,,,,68.3344372548021,68.4872558755379,69.0381146095385,69.0805532953621,65.5375552282769,65.5375552282769,68.8603531300161,67.2643045739854,67.3221196077966,73.4858014984738,69.1213332049554,66.260879559027,69.8843902421812,67.4157303370787,67.2722055909731,70.5546492659054,76.4762826718296,75.705420039422,77.9029462738302,76.0387811634349,76.8805309734513,77.3917386236407,75.075158590607,74.8677248677249,76.8973214285714,80.5600142678794,86.3696808510638,86.4326082826748,86.586284853052,86.061552754299,87.6464093701997,86.3696808510638,90.500736377025,95.9091477406449,95.6934932578783,93.5454995524306,94.0609951845907,89.9843973212024,92.8641251221896,98.4671532846715,95.4910714285714,95.4910714285714,102.830227743271,107.132057837154,109.947183098592,106.717226435536,105.517909002904,104.285714285714,104.459930313589,103.658536585366,103.02613480055,104.895703004301,103.899480069324,103.779008327345,114.065614525965,110.947124396307,110.958225874389,111.423220973783,110.335689045936,109.74212034384,111.229428848015,111.229428848015,110.882130237254,113.519163763066,116.932103939648,113.065843621399,114.961091753775,118.64406779661,119.047619047619,119.428724556834,118.69745758394,119.555881024374,119.388729703916,120.053666401545,118.246996430905,116.715328467153
"80218","Denver","CO","Denver","Denver",692,228.590616658682,234.432026476578,226.918075422627,219.773599311858,219.67032967033,214.761883344936,213.863972846545,215.24692402145,209.732135742176,206.091846298032,208.182912154031,206.920618209769,200.326021556009,197.014592019059,205.382436260623,206.520087622015,209.116254201039,211.806399527761,213.616784365963,206.925712167743,214.94486255152,204.726890756303,204.211187932118,202.380952380952,207.176549865229,204.486546347011,206.640885681543,206.22655663916,202.478753541076,218.403409090909,216.304492512479,212.107208872458,221.674876847291,231.071779744346,231.58123602286,227.365564521888,210.598341004987,206.168831168831,227.566611624162,238.056013179572,232.454264992423,234.072022160665,229.651162790698,241.754122938531,240.885257376033,229.681978798587,236.838570127505,247.093023255814,244.897959183673,241.245829096936,247.19584676393,250.163220892274,265.662172878668,265.486725663717,265.754245540444,259.316446911867,258.86524822695,261.748223137744,273.401297497683,289.594063431824,286.455729702708,303.704395750239,297.297297297297,290.56718546797,292.251536730578,292.624900872324,290.39070749736,288.375231209013,303.7843810293,311.363619325359,317.567033140868,327.340608845491,341.977101845523,326.360338573156,320.299500831947,330.33033033033,331.586197751683,333.333333333333,347.145445134576,352.112676056338,361.259499023479,354.788546017572,349.484536082474,353.60486357974,345.588235294118,347.121117053019,350.320291790405,348.593272171254,346.748046290645,350.148286140089,349.370779155672,369.555309727845,368.827139762556,370.931793014777
"46268","Indianapolis","IN","Indianapolis","Marion",693,63.5527768753882,64.4781144781145,64.4781144781145,66.0680529300567,63.6012502223465,64.2083897158322,63.6431784107946,64.373642288197,61.468253968254,63.1648936170213,63.1648936170213,63.2541109764267,59.389431616341,60.6099946702622,58.1505410858401,60.6834771068348,62.043795620438,58.8026335487818,59.8950524737631,59.5986984815618,59.2170199235118,55.2104899930987,58.8353413654619,58.5777126099707,57.7025109234592,56.8273092369478,55.0306603773585,51.789077212806,51.7419962335217,51.255429629793,50.3711316206528,51.2463343108504,50.8141112618725,50.9745127436282,51.6551724137931,52.7005503762777,53.7459283387622,55.8937975302043,55.2894700643076,60.3602461286272,59.2105263157895,58.8633288227334,60.4994372011481,59.1824644549763,59.4782003125945,58.3623693379791,56.6547224847148,56.710775047259,58.2895762773812,57.5308641975309,56.5987446443159,59.8265895953757,61.7491166077738,62.143928035982,61.8440779610195,60.9905020352782,60.6911644513271,59.8950524737631,60.5028446210801,58.7719298245614,55.0857843137255,55.0857843137255,59.8518324569772,59.8950524737631,60.1740294511379,61.3157894736842,61.3433858807402,59.0152201464235,61.5544756534045,61.5564781525234,61.4406779661017,59.7457627118644,60.3123417797816,62.0666072586197,62.503575256397,61.6754984651903,61.4200908698969,59.2233883058471,56.6812355000859,60.7142857142857,59.2372881355932,61.3157894736842,61.3682289290138,61.3682289290138,58.5273985440423,58.1570145781074,60.1421541826135,60.7682285155946,61.4406779661017,63.7468741317033,63.5593220338983,65.0793650793651,65.6621094214797,59.1225626740947
"33156","Pinecrest","FL","Miami-Fort Lauderdale","Miami-Dade",694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183.71158392435,175.691826012059,174.812592592593,195.345852082612,204.663212435233,200.575185641572,200.682456844641,188.644279004377,188.212927756654,186.136593130124,202.549424424424,208.179012345679,206.421292502442,230.932873756393,224.114441416894,224.149659863946,238.215470011534,239.617987839853,227.29434892286,220.51647836975,218.250535508321,238.546327149921,243.662902699979,244.717109747785,251.777777777778,251.037037037037,254.389312977099,242.128027681661,232.945384073291,211.682902080162,215.77380952381,219.178082191781,246.460264284385,244.857332448573,254.593129026384,266.934763181412,267.202859696157,257.170203911777,249.295774647887,255.004101722724,262.664165103189,279.166666666667,277.28102189781,280.569514237856,279.32416779556,279.937791601866,280.253652919861,280.253652919861,279.554843103317,279.220093643847,280.253652919861,280.569514237856,279.937791601866,273.19408181027,268.14911706998,265.484612534157,263.972380178716,263.265616145249,261.859866543727
"23233","Henrico","VA","Richmond","Henrico",695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.30701754386,156.33726647001,151.328358919717,159.814578005115,151.526553393086,144.255215209434,151.526553393086,149.921316165951,151.078069871016,150.328305141799,156.505040806529,153.204556711243
"08648","Lawrence","NJ","Trenton","Mercer",696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156.918547595682,159.259259259259,156.854170342219,157.107231920199,155.555555555556,152.328535139712,149.674039500768,150.778816199377,146.205780243739,143.861134631668,143.861134631668,143.099068585944,151.691240242845,160.033869602032,155.753968253968,149.617258176757,159.357723597442,151.691240242845,157.427307206068,157.988240889231,158.264724509183,153.769841269841,153.209277238403,154.494806954166,153.640776699029,158.802165457795,158.125824350753,159.359777313848,159.359777313848,159.672929714683,155.700934579439,157.738095238095
"33409","West Palm Beach","FL","Miami-Fort Lauderdale","Palm Beach",697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.3953488372093,80.3862064800556,82.1518987341772,83.0337078651685,84.018691588785,83.8939611790079,85.4126679462572,85.8216970998926,85.8216970998926,86.3192666188671,85.1488559674118,85.1224144337558,84.811320754717,86.2815884476534,86.7799035483924,87.6923076923077,88.6114968064427,86.5703971119134,91.1089331535305,88.9969021500658,85.6453044684056,88.4476534296029,86.8840579710145,86.5703971119134,86.5703971119134,89.1763202725724,89.1763202725724,94.1834924389626,93.4539643332157,92.5581395348837,94.2159632513101,94.2159632513101,96.1301671064204,96.6682859764597,98.4671532846715,100,99.9992307692308,100,103.967168262654,103.967168262654,103.967168262654,103.967168262654,104.635761589404,105.84328618159,108.180963773069,108.082706766917,108.373205741627,108.029928617714
"33407","West Palm Beach","FL","Miami-Fort Lauderdale","Palm Beach",698,182.422382688419,170.854700854701,170.08547008547,168.35138387485,164,145.232558139535,146.162280701754,145.232558139535,141.819296482412,134.613654122273,131.727272727273,126.700423759247,127.953488372093,129.785247432306,126.003734827264,118.123393316195,120.376804612941,110.907810878909,112.200598802395,110.671372275636,114.492307692308,115.384615384615,115.384615384615,113.2,115.652122220901,111.2,111.2,117.68414499971,119.57264957265,123.027857591811,124.953095936952,130.270056740645,132.287878787879,132.575757575758,146.4,146.8,158.4,160.404887029325,158.161113454239,160.539845758355,163.158105778099,160.598290598291,162.31813437287,161.71875,183.941819971232,173.255813953488,176,175,170.661520422122,168.067226890756,169.260886172651,170.281365025891,188.488042156465,194.96850762354,201.969696969697,195.451826149382,186.741363211951,192.6735218509,194.719973009447,195.726495726496,196.039603960396,198.248290598291,203.418803418803,196.111538461538,186.87707641196,184.300375407281,182.947976878613,183.354330319648,183.760683760684,179.401709401709,199.510128534704,204.854004223522,204.769736842105,202.980106516291,202.020202020202,199.17735042735,200.769230769231,199.2,204.273504273504,207.2,202.2668997669,200,203.75637434461,200.984848484848,204.611075199311,200,198.204761904762,200.984848484848,208.832335329341,205.042735042735,200.924908976018,217.223650385604,201.008832038983,210.569654997677
"33183","Kendale Lakes","FL","Miami-Fort Lauderdale","Miami-Dade",699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.740740740741,119.393982401362,120.096153846154,118.404423380727,118.224852071006,118.87072808321,122.419741974197,120.754716981132,119.596451368603,122.112211221122,122.880464833662,122.112211221122,122.58543833581,124.235624538064,127.624311239501,130.354609929078,126.225854383358,127.657021604938,126.376247848537,126.398167409609,129.430051813471,134.529147982063,134.529147982063,140.182300240872,140.330863693852,137.444279346211,134.565314866481,134.519230769231,140.224358974359,143.982765451664,144.134615384615,146.110790086768,154.391421651286,154.378698224852,156.442307692308,154.285714285714,155.440414507772,155.720207253886,155.474042918733,154.936167939747,156.645021645022,156.945970695971,157.142857142857,155.336787564767,159.722593047472,163.524590163934,161.791125541126,159.918032786885
"33434","Boca Raton","FL","Miami-Fort Lauderdale","Palm Beach",700,,,,,,,,,,,,,,,71.4932712215321,71.4285714285714,71.9530967040927,71.4932712215321,71.4285714285714,71.7365269461078,70.9163346613546,64.7727272727273,65.9259259259259,65.2173913043478,65.2173913043478,59.6812749003984,58.9772727272727,56.852204681546,59.8802395209581,60.4360465116279,58.9285714285714,62.0659090909091,62.5477099236641,62.9482071713147,62.5,62.9482071713147,62.3863636363636,64.279902359642,63.7006079027356,65.4783644303295,66.5247472059606,66.0714285714286,64.4501381338562,62.6576142239552,68.2314410480349,67.8986327417602,67.7290836653386,67.7290836653386,68.8793103448276,69.1011235955056,70.8103855232101,74.8502994011976,77.1590909090909,78.2954545454545,77.2455089820359,76.3100436681223,71.8562874251497,72.2917800762112,75.7575757575758,72.4427142460401,75.6344696969697,75.7062987958184,77.8437125748503,77.8443113772455,78.2470220814337,78.6026200873362,77.8443113772455,76.9588788870704,79.5485784136183,79.5430367504836,80.0133775003185,80.4864378908317,80.4195804195804,82.0359281437126,80.2395209580838,79.7872340425532,80.8383233532934,79.6773772436011,81.77067148597,83.1106489184692,86.1353711790393,83.7765957446808,85.2261363636364,86.0970425573765,86.436170212766,83.9146853146853,83.7762237762238,83.2738095238095,84.7207446808511,85.6450333035147,86.2275449101796,86.5460267505901,89.068420285631,89.6101247287085
"92110","San Diego","CA","San Diego","San Diego",700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,302.365942972056,309.430255402751,306.970044083446,307.564102564103,310.605683929553,311.580882352941,317.192147935863,309.713966588967,314.144736842105,318.091228566711,317.821067821068,316.964285714286,313.989321128909,313.35952848723,307.817589576547,317.504793352336,326.521529772787,333.839574180755,328.719723183391,321.109123434705,322.745901639344,322.745901639344,323.953823953824,332.991803278689,334.95145631068,337.028703534342,337.028703534342,347.3287470726,348.481570104877,343.136274509804,343.136274509804,357.017543859649,353.77358490566,367.692430563386,363.920750782065,364.880952380952,366.503220140515,367.827868852459,356.887298747764,356.568649373882,361.573373676248,362.885662431942,374.041276346604,374.193548387097,376.893939393939,380.143112701252,377.867746288799,378.615811107925,380.56206088993
