"RegionName","City","State","Metro","CountyName","SizeRank","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10"
"77375","Tomball","TX","Houston","Harris",184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.823117338003503,0.819916517590936,0.823117338003503,0.823117338003503,0.823117338003503,0.804145831192702,0.820135746606335,0.801495016611296,0.864228456913828,0.859743762643291,0.878093683571212,0.863157608251912,0.865345014789022,0.898550724637681,0.889880952380952,0.904018784769786,0.916718458669981,0.911764705882353,0.894496225231243,0.928026436664285,0.907643312101911,0.923970547422466,0.907534246575342,0.907595063303457,0.872817955112219,0.880013112756802,0.859513930053349,0.865338164251208,0.829380064137839,0.886975062456248,0.876555106459547,0.886426592797784,0.898840206185567,0.903788841952727,0.845968083817829,0.870574579222287,0.875762558620141,0.903010033444816,0.879034802860716,0.896879021879022,0.891369047619048,0.887423935091278,0.888252148997135,0.905594305232642,0.869942659448377,0.875827170105099,0.892857142857143
"73013","Edmond","OK","Oklahoma City","Oklahoma",185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.873907615480649,0.834207764952781,0.814992828023806,0.82572958184663,0.863034623217923,0.837162162162162,0.857860608212046,0.879432282530444,0.883443226385508,0.874613003095975,0.888513513513513,0.899308396928069,0.884955752212389,0.866352355476297,0.826424870466321,0.826424870466321,0.874000342833785,0.864030335861322,0.861141011840689,0.862669271352443,0.858895705521472,0.883742258014981,0.878684807256236,0.870295698924731,0.857802705377763,0.883359513628298,0.851125216387767,0.857802705377763,0.84180790960452,0.853276454276171,0.873049336154566,0.888304330230676,0.873739178463357,0.858258172875404,0.87588328460039,0.855721213867281,0.857620640229336,0.857620640229336,0.850302696752889,0.83904438217734,0.831702544031311,0.832517938682322,0.835322195704057,0.846602939791208,0.848898881586533,0.835570469798658,0.841660261337433,0.808036104554594,0.799024918743229,0.817030822265031,0.844594594594595,0.819672131147541,0.838008415147265,0.812883435582822,0.818574514038877,0.831146106736658,0.842105263157895,0.851123664072448,0.836431226765799,0.818518225874421,0.816836857445995
"73505","Lawton","OK","Lawton","Comanche",186,,,,,,,,,,,,,,,,,,0.604321404456448,0.624508221236592,0.627323420074349,0.59656652360515,0.6055894444246,0.619266055045872,0.611532503174193,0.659013605442177,0.658454171142141,0.656101130689319,0.663070272259014,0.654514203343387,0.622489959839357,0.624438454627134,0.616556519438819,0.617030133203379,0.61025641025641,0.619791666666667,0.619369369369369,0.61633387861106,0.619369369369369,0.601750547045952,0.626342161775233,0.626342161775233,0.616776315789474,0.615211961191476,0.617010986678856,0.625,0.624553890078515,0.616776315789474,0.612470874176442,0.609756097560976,0.616776315789474,0.625657894736842,0.61982831410076,0.620986185804928,0.625,0.614707753689024,0.607770319471475,0.607638888888889,0.606660035826331,0.593065693430657,0.601507258968501,0.619377162629758,0.607186478552642,0.617615467239527,0.61960593668678,0.615435540956891,0.627162629757785,0.632167549957372,0.612244897959184,0.614200908698969,0.607770319471475,0.600282485875706,0.592417061611374,0.605536332179931,0.601649305555556,0.612244897959184,0.614385815327162,0.625546806649169,0.615384615384615,0.619106883574836,0.594465414824696,0.620402966524145,0.613139992839241,0.617283950617284,0.619158878504673,0.626528117359413,0.628156565656566,0.626243890949773,0.6214915797915,0.618075088663324,0.621943812129713,0.616776315789474,0.622529977824978
"88101","Clovis","NM","Clovis","Curry",187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.644212767935367,0.644212767935367,0.680544762829853,0.703441295546559,0.723038318783,0.699458483754513,0.703895908543923,0.723416515729059,0.733029402751821,0.704225352112676,0.68259385665529,0.699458483754513,0.705769230769231,0.693590678453925,0.720070140416188,0.742574257425743,0.721336370539104,0.731338562753036,0.770547945205479,0.753821918298665,0.699939135727328,0.718803910293272,0.718803910293272,0.74487895716946,0.717941720466062,0.740329512893983,0.728476821192053,0.745033112582781,0.755813953488372,0.738782051282051,0.714753125715198,0.736697697207251,0.73518471659919,0.689655172413793,0.70103891276036,0.728126447278605,0.739795918367347,0.71149013618093,0.6875,0.721624106919899,0.713384159655561,0.694903846153846,0.713477892331647,0.689948802572565,0.718132854578097
"29229","Columbia","SC","Columbia","Richland",188,,,,,,,,,,,0.961838498840396,0.883064516129032,0.816176470588235,0.833919774806474,0.815696763039788,0.850760456273764,0.871248789932236,0.815926892950392,0.832019879811685,0.885558583106267,0.884042573725507,0.991276764472641,0.895926102782128,0.988152172622451,0.976384758128066,0.922493681550126,0.926404886752075,0.991276764472641,0.907528181797099,0.875420875420875,0.935925125989921,0.89916389874527,0.890544041450777,0.860832137733142,0.856821627931637,0.834660297239915,0.841549295774648,0.829932654031996,0.826743350107836,0.88490147804831,0.868312240216772,0.963541666666667,0.963541666666667,0.991276764472641,0.909891835449174,0.863636363636364,0.981996726677578,0.909614062175828,0.896837695489609,0.871080139372822,0.940002026958549,0.973922587551406,0.932027804329963,0.947603121516165,0.941080196399345,0.904033379694019,0.910174880763116,0.966850828729282,0.967628430682618,0.991276764472641,0.972401232287827,0.977951635846373,0.991100323624595,0.998694516971279,0.968992248062015,0.975510249703798,0.986048146839633,1.04090909090909,0.886184793074642,0.912044710782439,0.912023460410557,0.919589392643285,1.04803493449782,1.14173228346457,0.948275110407757,0.986840728277376,0.998511945454711,0.971451229183188,0.882209188660802,0.927785784343161,1.08695652173913,1.11219879518072,0.971250971250971,0.971250971250971,0.953857799042073,1.04838709677419,1.04790419161677,1.07321108332702,0.982404692082111,0.971115537848606,0.936461388074291,0.970483005366726
"33312","Fort Lauderdale","FL","Miami-Fort Lauderdale","Broward",189,,,,,,,,,,,,,,,,,,,1.14038076269015,1.11031518624642,1.076095311299,1.12156295224313,1.08538350217077,1.078360891445,1.078360891445,1.07655502392344,1.07655502392344,1.078360891445,1.11290322580645,1.15585237055106,1.14285714285714,1.13713509843856,1.12156295224313,1.12156295224313,1.14750394761853,1.12156295224313,1.13969791719604,1.14264402117624,1.14544404142665,1.15354185970716,1.15295926210607,1.15354185970716,1.15896632732968,1.17011196650645,1.16600790513834,1.19392185238784,1.21776504297994,1.18616850215366,1.18203309692671,1.17830609212481,1.17857142857143,1.19230769230769,1.1861969805895,1.1861969805895,1.19340762670154,1.1861969805895,1.19607843137255,1.1827821216389,1.18194842406877,1.20880010277492,1.21456832605843,1.24903920061491,1.26206384558278,1.21439642192897,1.21412313028398,1.22032691466025,1.21776504297994,1.2301013024602,1.26353790613718,1.28463088101548,1.26926272929347,1.28385190545104,1.28385190545104,1.28939828080229,1.3453231433793,1.33475999003005,1.33584353917277,1.30685675492193,1.28939828080229,1.33123428662377,1.32738095238095,1.32142857142857,1.32705927709926,1.31180625630676,1.31180625630676,1.32997843278217,1.33241592648881,1.30482487254429,1.33283195832657,1.32997843278217,1.294033069734,1.32528065537105
"75115","Desoto","TX","Dallas-Fort Worth","Dallas",190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.777492944866208,0.819088319088319,0.772854134963531,0.795077066170609,0.843373493975904,0.853322867195759,0.820283370618941,0.842696629213483,0.794028505897772,0.830440204237995,0.822461712989223,0.833333333333333
"33437","Boynton Beach","FL","Miami-Fort Lauderdale","Palm Beach",191,,,,,,,,,,,,,,,,1.01014040561622,1.03292446739832,1.08176983786454,1.11999633263042,1.10769230769231,1.01804545929574,1.01148388533083,1.04527604887116,1.0618339307049,1.00235849056604,0.980196139582709,0.99768875192604,1.03234391916276,1.04387291981846,1.06740874753138,1.08696507430685,1.07254290171607,1.04391648668107,1.02971463166699,1.01221773094318,1.01151907847372,0.997322111706197,1.00045475216007,1.07347670250896,1.0752688172043,1.07088777277251,1.08984375,1.09630266552021,1.0981513327601,1.09630266552021,1.10087491898898,1.10174983797797,1.10174983797797,1.10484203835996,1.10361865899964,1.1144549536639,1.13935255729036,1.11483467381591,1.16331821127673,1.18881118881119,1.1309544709004,1.13615584024439,1.11779879621668,1.0715565796211,1.09204368174727,1.09449193802446,1.12152186257808,1.17474302496329,1.19256971693572,1.2414513417565,1.23685837971552,1.17794633747071,1.20071684587814,1.21809744779582,1.22971951243841,1.20904836193448,1.16089327126629,1.19896305897602,1.19925925925926,1.21544296494596,1.17013378608223,1.10513739545998,1.18770066018068,1.23685837971552,1.15516852878676,1.20947429073914,1.25541125541126,1.24327478406992,1.17004680187207,1.17021665079995,1.17038649972782,1.20132743362832,1.197027155668,1.23685837971552,1.20650529500756,1.20778318276581,1.24804992199688
"38016","Memphis","TN","Memphis","Shelby",192,,,,,,,,,,,,,,,,,,,,0.774385703648548,0.788781770376862,0.778108711839166,0.778108711839166,0.767080511662904,0.778108711839166,0.780322242903676,0.781831720029784,0.767494356659142,0.78927773641102,0.776918467596434,0.777489925158319,0.767504488330341,0.767813267813268,0.767499422494742,0.740256716499335,0.755912162162162,0.767494356659142,0.746918451345274,0.751004347157636,0.733788515406163,0.727206867328248,0.721153846153846,0.72752808988764,0.749674054758801,0.713909932659933,0.681144138997177,0.685108397060266,0.685957102387697,0.699062233589088,0.69988972075815,0.716027571214498,0.730050010156751,0.725646123260437,0.754437869822485,0.756079027355623,0.7502066397719,0.731879377932009,0.734779566130161,0.719444444444444,0.742493082122177,0.737051792828685,0.743710852412318,0.741289315897444,0.74697667665159,0.757575757575758,0.737051792828685,0.750790305584826,0.739641140571392,0.738302934179223,0.739641140571392,0.732600732600733,0.732769893512415,0.736759371985025,0.750479628274225,0.736497545008183,0.73227885178676,0.76372049686701,0.75682382133995,0.78138618535735,0.761156777091831,0.748937265960194,0.752276867030965,0.767166042446941,0.732097515055323,0.748703170028818,0.739151168335718,0.759245015898815,0.782208588957055,0.781643973777105,0.790598290598291,0.780385533748762,0.779150994089199
"75098","Wylie","TX","Dallas-Fort Worth","Collin",193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.866608898600622,0.870528129963411,0.942681222286485,0.914867109634552,0.882331530719723,0.931878306878307,0.927904470631883,0.886752005983952,0.887392900856793,0.914457554842908,0.923549107142857,0.934771765111003,0.939263443339262,0.950272479564033,0.956235011990408,0.942972296859075,0.911206278941775
"92553","Moreno Valley","CA","Riverside","Riverside",194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.06041131105398,1.00308641975309,1.07052896725441,1.08198924731183,1.04103796380819,1.05654761904762,1.0752688172043,1.0678391959799,1.1268501534895,1.1087261586584,1.10529649514387,1.04992949056936,1.1142061281337
"19145","Philadelphia","PA","Philadelphia","Philadelphia",195,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.853851497375733,0.967417454786793,0.864779874213837,0.842936130632493,0.835727969348659,0.814176245210728,0.862103174603175,0.833333333333333,0.853522141340613,0.875550660792952,0.904586376372238,0.928874734607219,0.957330415754923,0.980941704035874,0.895261605539882,0.938829848082731,0.885185185185185,0.925925925925926,1,0.977678571428571,0.952380952380952,0.95,0.946938775510204,1.1070110701107,1.09517220172202,1.07142857142857,0.980297779489154,1.05392573696145,1.0280987394958,1.00793135435993,1.0395537525355,1.02040816326531,1.11154124934107,1.0809316953929,1.03125,1.01419878296146,1.08862144420131,1.11607142857143,1.0727969348659,1.02989773589961,1.01495726495726,0.971982013144241,1.00313807531381,1.04821924144311,1.07142857142857,1.16150442477876,1.1070110701107,1.11940298507463,1.23324722970949,1.09513274336283,1.10327405357387,1.2396694214876,1.11607142857143,1.16028708133971,1.11536055505005,1.08992077914495,1.08003090270382,1.13636363636364,1.19791666666667,1.221126735107,1.22767857142857,1.23052178973232,1.23069498069498,1.19306680161943,1.1861135276207
"92656","Aliso Viejo","CA","Los Angeles-Long Beach-Anaheim","Orange",196,,,,,,,,,,,,,,,,,,,,,,1.61279461279461,1.56148340923878,1.5850375568836,1.54804372842348,1.54545454545455,1.60936356986101,1.61655641846657,1.62374020156775,1.58227848101266,1.60349854227405,1.60705394294071,1.62267447085786,1.62337662337662,1.60526402656078,1.60036161283822,1.60541121547333,1.63487400625208,1.62134583643401,1.62748643761302,1.65343915343915,1.65630599841126,1.66942021197535,1.6166050575769,1.61174785100287,1.61770918075266,1.65413533834586,1.65349969125713,1.67274052478134,1.66333333333333,1.6846543438754,1.68986083499006,1.69202776962121,1.6859375,1.75,1.6802431959487,1.6738798936317,1.68292305960535,1.71822867259433,1.69962917181706,1.68209228998573,1.72202680852522,1.75354088915891,1.75566934893928,1.74713461833231,1.74739423666462,1.76784523015344,1.78560126008817,1.76784523015344,1.76895306859206,1.75566934893928,1.70427981492692,1.78316610925307,1.83665644171779,1.78519647696477,1.77825552825553,1.75529168817759,1.7741935483871,1.76784523015344,1.75566934893928,1.75599054713704,1.76784523015344,1.80060040026684,1.81301041448136,1.8361581920904,1.90186246418338,1.90126751167445,1.85037920624402,1.89646049161217,1.93153503893215,1.8716577540107,1.8479975254495
"19146","Philadelphia","PA","Philadelphia","Philadelphia",197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.34529147982063,1.2904569842509,1.28968253968254,1.26913265306122,1.33198924731183,1.41578132497601,1.41554702495202,1.47079783416486,1.40416666666667,1.32804232804233,1.38094304052655,1.4030612244898
"89148","Las Vegas","NV","Las Vegas","Clark",198,,,,,,,,,,,,,,,,,0.721884498480243,0.720047771799117,0.7210702339121,0.725780255476055,0.711751662971175,0.697606538237011,0.703729767769177,0.701484730582881,0.701530612244898,0.688637481554353,0.695999356379772,0.706550369908069,0.692274780996288,0.699626865671642,0.705329153605016,0.707845433255269,0.707898658718331,0.704225352112676,0.693398535466652,0.690957227490723,0.688231245698555,0.694414101418007,0.707263790278536,0.703729767769177,0.704225352112676,0.704225352112676,0.692669255142899,0.712678169542386,0.707881075979235,0.710849509829827,0.70999453850355,0.706739239772037,0.707263790278536,0.70999453850355,0.715922107674685,0.726900149031297,0.717781402936378,0.725988700564972,0.707263790278536,0.705822810984598,0.711625221510876,0.721873491067117,0.730923770228095,0.731605305978923,0.727751902396761,0.731158605174353,0.730566919929866,0.738368172623061,0.745744002148985,0.743159203980099,0.739268976021602,0.73394495412844,0.738599871547848,0.740131578947368,0.739938080495356,0.740978744438952,0.742199548081694,0.772212283840191,0.758902510215995,0.757575757575758,0.773572449197723,0.78511038414309,0.766947055912914,0.766947055912914,0.748250103935763,0.756628761028626,0.772392959882432,0.781429597701149,0.781355259535232,0.808407437348424,0.80359705421556,0.804087103020543,0.811048643138597,0.805256064690027,0.793429844097996,0.805055896929007
"28546","Jacksonville","NC","Jacksonville","Onslow",199,,,,,,,,,,,,0.76553911205074,0.75,0.74029718532866,0.742574257425743,0.748752079866889,0.750811688311688,0.734312416555407,0.732244494489216,0.725478816018572,0.732810615199035,0.748953974895398,0.741032024050813,0.750202757502028,0.736497545008183,0.746950862654213,0.739176346356917,0.730519480519481,0.719087230215827,0.716612377850163,0.717547292889759,0.715427657873701,0.720757825370675,0.722356739305892,0.714798850574713,0.713839185062207,0.709420704332016,0.709420704332016,0.708714520290875,0.710631494804157,0.708967741642607,0.704887218045113,0.699558173784978,0.690104166666667,0.681458003169572,0.680272108843537,0.678018575851393,0.67090395480226,0.664840039775747,0.665942711922771,0.688509021842355,0.694444444444444,0.681093394077449,0.672932330827068,0.680992736077482,0.673534072900158,0.666666666666667,0.673138564227857,0.669683123293163,0.660253623150077,0.669208155796962,0.668555926647878,0.682372505543237,0.686026936026936,0.683281573498965,0.680272108843537,0.674019607843137,0.680272108843537,0.675492192803802,0.674019607843137,0.673138564227857,0.673138564227857,0.672743055555556,0.680051813471503,0.680272108843537,0.683148991541965,0.661764705882353,0.673958333333333,0.654840861444635,0.666920731707317,0.678307765354443,0.655136268343816,0.658114035087719,0.673138564227857,0.671064001675126,0.670675300647549,0.674729999413042,0.666666666666667,0.659050966608084,0.651041666666667,0.66006600660066,0.661157024793388
"33418","Palm Beach Gardens","FL","Miami-Fort Lauderdale","Palm Beach",200,,,,,,,,,,,1.5570870617819,1.50109343809996,1.40621936916724,1.57096424702059,1.54490172762164,1.34625740441572,1.15048076649379,1.14649481027735,1.15241635687732,1.13328012769354,1.12627467089623,1.09535066981875,1.08728367193378,1.19471729387931,1.13207547169811,1.164737962224,1.16266907421374,1.1531069827034,1.11214374225527,1.1408829817612,1.16358658453114,1.14256526961061,1.14689828637915,1.24275062137531,1.27688172043011,1.34642257658414,1.26191480070472,1.31380765848975,1.36332266767049,1.42912089602757,1.35971997845988,1.35971997845988,1.284046692607,1.35362694300518,1.21621621621622,1.23912825834574,1.27329192546584,1.30412106186128,1.25948930296756,1.24154589371981,1.20334626378753,1.23094958968347,1.22912070595651,1.25343406593407,1.22909237268269,1.3148935038336,1.32969457670422,1.33612363168062,1.30589760207388,1.40161725067385,1.4135041071388,1.43465262884253,1.37060824092902,1.39909977494374,1.39082058414465,1.45126548196015,1.54414544412296,1.54798761609907,1.59755268524813,1.66588411486786,1.5829092959075,1.4903129657228,1.45846544071021,1.4585179828472,1.4903129657228,1.48100450740502,1.48070841239722,1.4872325741891,1.34502923976608,1.54879305569134,1.54479917610711,1.52439024390244,1.41144501463536,1.37527028130226,1.44329896907216,1.47618978714285,1.4903129657228,1.44453312051077,1.46513154061522,1.49047164470126,1.53554175293306,1.48100450740502
"27405","Greensboro","NC",,"Guilford",201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.680112570356473,0.697786333012512,0.677447552447552,0.668960244648318,0.659133709981168,0.671992481203007,0.688657407407407,0.667412378821775,0.660044904334244,0.641509433962264,0.640161725067385,0.649350649350649,0.6495193995194,0.659399757006857,0.666666666666667,0.681386514719848,0.671927812077198,0.665922619047619,0.683052465275492,0.68844696969697,0.681818181818182,0.676753308332256,0.680851063829787,0.678453947368421,0.66760013073449,0.651041666666667,0.657072368421053,0.678453947368421,0.678453947368421,0.678453947368421,0.699013157894737,0.699013157894737,0.699013157894737,0.699513381995134,0.699013157894737,0.698771284829721,0.704225352112676,0.702512128406276,0.702683615819209,0.697674418604651,0.704061049247592,0.709183673469388,0.693786239964318,0.69562540374677,0.705343448161506,0.696294773391813,0.707776427703524,0.67476383265857,0.714285714285714,0.711538461538462,0.719572368421053,0.712250712250712,0.71969696969697,0.700540413533835,0.722861842105263,0.729166666666667,0.727401129943503,0.759830612701252,0.719572368421053,0.738898026315789,0.747863247863248,0.753880743057195,0.750360852604111
"97702","Bend","OR","Bend","Deschutes",202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.05837075048108,1,1.05566218809981,0.972391392610637,1.04828462515883,1.04529616724739,1.00574712643678,1.07316935589327,1.12772027634129,1.07827476038339,1.07638666385932,1.10789642878017,1.10468174644924,1.16245817148544,1.12172373705348,1.08225108225108,1.07956264404803
"32068","Middleburg","FL","Jacksonville","Clay",203,,,,,,,,,,,0.706567102677345,0.704501949750123,0.727272727272727,0.743438198064036,0.722932078009415,0.711462450592885,0.708791077347552,0.711462450592885,0.705673758865248,0.671138472233363,0.655467720685112,0.64969512453795,0.695517774343122,0.675295441755768,0.672951437394309,0.676689115725911,0.663356548190842,0.675230566534914,0.700161396828376,0.701840094159248,0.709982237442192,0.711462450592885,0.723427935447969,0.744843391902215,0.735294117647059,0.722815839094909,0.7110042245485,0.699674377667323,0.701754385964912,0.711462450592885,0.718654434250764,0.711957777175168,0.706033376123235,0.706033376123235,0.701754385964912,0.702103161351366,0.724893917963225,0.717329045153564,0.718512256973795,0.723005478035454,0.706085788650533,0.722063657252372,0.719293174240639,0.719298245614035,0.721090234084115,0.721090234084115,0.75187969924812,0.730710719300983,0.722477064220184,0.725212000618505,0.734394124847001,0.768544347692071,0.754499740857609,0.763755649356187,0.750366032210835,0.75500340496368,0.745883077759966,0.740960284528749,0.745762711864407,0.756172839506173,0.776888173392607,0.764705882352941,0.752100840336134,0.780293757649939,0.826210826210826,0.773558368495077,0.76,0.818252730109204,0.7873469939812,0.791139240506329,0.742767787333855,0.792440318302387,0.770547945205479,0.803109742740757,0.805995475113122,0.818256578947368,0.822543805160856,0.812259570152228,0.799225476811614,0.808720112517581,0.794540087356197,0.826719204428183
"89129","Las Vegas","NV","Las Vegas","Clark",204,,,,,,,,,,,,,,,0.737265415549598,0.726336628610016,0.754098360655738,0.754975978037063,0.743723341890881,0.725936746476918,0.736136182183168,0.710385524316822,0.716342692584593,0.708822256420121,0.716266666382386,0.73094335343479,0.722642807983482,0.728155339805825,0.71962942814976,0.710570156874796,0.721784776902887,0.719671007539411,0.704172729008983,0.709324926868107,0.703989930459399,0.704918032786885,0.70433569199666,0.725388601036269,0.727356767352758,0.731807031888798,0.73273915725016,0.721587492483464,0.71161600950397,0.701943844492441,0.699558173784978,0.707898658718331,0.723830734966592,0.721784776902887,0.717967599410898,0.720100792103716,0.715990453460621,0.72427293064877,0.738396624472574,0.735077677841374,0.731421884142774,0.730519480519481,0.733743984097091,0.732142857142857,0.735087283858691,0.732695139911635,0.736627274294991,0.736377025036819,0.727529002320186,0.746714456391876,0.752010153115533,0.750179468772434,0.764006791171477,0.75512405609493,0.747392523553027,0.749063670411985,0.768905021173624,0.761336000856389,0.765483646485734,0.770777479892761,0.755429795425756,0.794478527607362,0.767301943198804,0.777027027027027,0.79936215548012,0.75273219905102,0.776778413736713,0.765483646485734,0.776039392677883,0.794478527607362,0.777449620266734,0.80446664352071,0.818816166812479,0.811952018092369,0.802505966587112,0.807432432432432,0.812425328554361,0.813350305220224
"75007","Carrollton","TX","Dallas-Fort Worth","Denton",205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.979453362633829,0.965978567876778,1.02325581395349,0.942460317460317,1.01984564498346,0.939306358381503,0.943391986336772,1.02416918429003,0.975397358713093,0.98499802605606,0.984898227183191,0.965360590573538,1.0172842668701,1.04914659395041,1.04917809193985,1.02042457278345,1.01004749725977,0.995445968877347
"75040","Garland","TX","Dallas-Fort Worth","Dallas",206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.933110785387539,0.929163429163429,0.909948747535059,0.93431483578709,0.953514208429939,0.956382976857115,0.958104395604396,0.979629492267181,0.984682713347921,0.979680696661829,0.966767371601209,0.956135679824944
"33065","Coral Springs","FL","Miami-Fort Lauderdale","Broward",207,,,,,,,,,,,,,,,,1.05348460291734,1.05994619463506,1.03387301587302,1.00401606425703,1,1,0.965599788118328,1,1,0.96045197740113,0.977272727272727,1,1,1,1.02389078498294,1.0645375914837,1.02731925692194,0.987654320987654,0.987577160493827,0.987654320987654,1.00401606425703,1.035225,1.04244287133631,1.01960784313725,1.00531774827204,1.02564102564103,1.02150537634409,1.02150537634409,1.05215004574565,1.02910917453401,1.03174603174603,1,1.03164139749506,1.02880658436214,1.04166666666667,1.07398568019093,1.04573358195152,1.02708058124174,1.07019704433498,1.07294429708223,1.06668868339938,1.06668868339938,1.02630074328188,1.04865790437707,1.08510361068252,1.11637347767253,1.13182423435419,1.15247678018576,1.12,1.1,1.08995584988962,1.12403100775194,1.1202908129544,1.14406268836649,1.12468671679198,1.12484335839599,1.14597093791281,1.15287375054324,1.15297245518347,1.15254237288136,1.12468671679198,1.19449747951707,1.17174789682264,1.14200792602378,1.15393151012325,1.16279069767442,1.18453750575242,1.18849206349206,1.18849206349206,1.2,1.20437418550626,1.20079835933494,1.20753522677235,1.2398347107438,1.22599900548417,1.23076923076923,1.22488839285714
"65802","Springfield","MO","Springfield","Greene",208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.58411214953271,0.571847192805255,0.642005379224142,0.608272506082725,0.6132162793347,0.610749185667752,0.610902255639098,0.609681708938745,0.599155742376746,0.615904686398872,0.647321428571429,0.658143939393939,0.628335756651565
"75149","Mesquite","TX","Dallas-Fort Worth","Dallas",209,,,,,,,,,,,,,0.729103111653447,0.746268656716418,0.718569406769666,0.772470749176513,0.745501364719831,0.737870619946092,0.737870619946092,0.746655362697426,0.766262538044332,0.764419735927728,0.754058440170392,0.757575757575758,0.739577384351799,0.767926126870592,0.763831544178365,0.75910311565675,0.766871165644172,0.76844262295082,0.768671483296716,0.7847533632287,0.767488252902554,0.783875563046117,0.802997858672377,0.804423633754359,0.79004329004329,0.783438134128316,0.789170120281687,0.813852813852814,0.789170120281687,0.789170120281687,0.78104855661435,0.781724833837213,0.765246787733828,0.78104855661435,0.788784379288669,0.79067570454956,0.792400193659676,0.791007493755204,0.818493150684932,0.782361308677098,0.789240376613214,0.832162467700258,0.827761627906977,0.803290149021274,0.7847533632287,0.838192419825073,0.827565966010734,0.82823266580534,0.825549587497819,0.83166999334664,0.813478556841389,0.817672948784949,0.827761627906977,0.797316309827801,0.79177897574124,0.874406167856553,0.849405874695352,0.876740821124977,0.893712916476495,0.881226053639847,0.855867662083564,0.897845171588188,0.932770595149054,0.875,0.909703504043127,0.90962441314554,0.850726400170547,0.914058481769965,0.910196337112984,0.898318042813456,0.929016803890414,0.939104915627293,0.971191987880049,0.926910299003322,0.931619285268693,0.938098659003831,0.939158996932106,0.96158091733807,0.95859599646096,0.940632872111277
"33810","Lakeland","FL","Lakeland","Polk",210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.794927600917086,0.841184387617766,0.837025436252338,0.781053211586902,0.79149847976515,0.829165994237106,0.805277983905247,0.81374321880651,0.848483725817751,0.821104122990915,0.817527795945062,0.796812749003984,0.814350797266515
