"RegionName","City","State","Metro","CountyName","SizeRank","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10"
"93312","Bakersfield","CA","Bakersfield","Kern",262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1550,1585,1500,1550,1525,1567.5,1550,1537.5,1495,1500,1497.5,1495,1525,1550,1500,1525,1595,1595,1550,1547.5,1500,1500,1500,1495,1495,1510,1550,1550,1500,1500,1575,1499.5,1450,1485,1472.5,1525,1435,1499.5,1499,1537.5,1550,1550,1550,1537.5,1500,1495
"19149","Philadelphia","PA","Philadelphia","Philadelphia",263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1100,1100,1100,1100,1100,1100,1100,1150,1150,1100,1100
"96789","Mililani","HI","Urban Honolulu","Honolulu",264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2300,2400,2400,2300,2500,2500,2500,2500,2540,2450,2450,2450
"78253","San Antonio","TX","San Antonio","Bexar",265,,,,,,,,,,,,,,,1250,1300,1325,1275,1200,1200,1200,1250,1295,1300,1295,1295,1300,1325,1325,1300,1300,1272.5,1272.5,1265,1300,1300,1300,1308,1317.5,1350,1350,1350,1350,1336,1340.5,1326,1325,1325,1325,1316,1325,1425,1350,1450,1450,1450,1400,1400,1389.5,1354,1400,1437.5,1425,1450,1450,1400,1395,1395,1450,1395,1350,1450,1450,1400,1450,1475,1450,1450,1500,1550,1403,1495,1495,1525,1500,1450,1475,1500,1500,1497.5,1495,1485
"78258","San Antonio","TX","San Antonio","Bexar",266,,,,,,,,,,,,,,,,,,,,,,,,,1682,1700,1695,1745,1695,1614,1600,1614,1750,1600,1569,1569,1569,1569,1508.5,1533,1599,1599,1585,1599,1599,1589,1618,1645,1635,1650,1755,1750,1765.5,1742,1700,1644.5,1670,1635,1695,1717,1717,1734,1685,1799,1706,1700,1700,1706,1695,1749,1700,1700,1660,1675,1632.5,1637,1657.5,1700,1642,1642,1665,1700,1695,1748,1799,1779,1750,1799.5,1800,1770,1750,1732
"73072","Norman","OK","Oklahoma City","Cleveland",267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1100,1200,1275,1275,1240,1240,1200,1195,1175,1250,1222.5,1200,1250,1212.5,1235,1200,1250,1225,1150,1112.5,1100,1112.5,1197.5,1250,1250,1200,1247.5,1250,1225,1250,1200,1150,1150,1200,1225,1197.5,1200,1195,1200,1250,1250,1262.5,1200,1182.5,1150
"33578","Riverview","FL","Tampa","Hillsborough",268,,,,,,,,,,,,,1150,1200,1200,1195,1199,1225,1200,1150,1200,1200,1200,1200,1250,1240,1250,1262.5,1295,1275,1250,1250,1250,1250,1225,1250,1275,1300,1300,1300,1300,1300,1295,1275,1250,1250,1250,1250,1250,1250,1300,1300,1300,1300,1300,1295,1300,1300,1300,1300,1300,1300,1300,1300,1300,1350,1327.5,1300,1350,1325,1350,1350,1350,1334.5,1382,1379,1350,1349,1344.5,1395,1300,1375,1495,1399.5,1450,1400,1425,1442.5,1450,1450,1450,1455
"32935","Melbourne","FL","Melbourne","Brevard",269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1045,1112,1200,1150,1200,1100,1150,1047.5,1200,1239.5,1255,1300,1300,1300,1300,1310,1297.5,1300
"33020","Hollywood","FL","Miami-Fort Lauderdale","Broward",269,,,,,,,,,,,,,,,,,,,,,,,1995,1972.5,1995,1950,1750,2000,1800,1600,1800,1800,1900,1600,1695,1900,1900,1900,1900,1925,2000,1900,1900,1900,1800,1900,1900,1850,1850,1800,1900,1950,2000,2000,2000,1925,1869,1950,2000,2000,2000,2000,2037.5,2000,1937.5,2000,1800,1800,1819.5,1800,1850,1900,2025,2000,2100,2100,1900,2150,2150,2150,1950,2050,2100,2200,2100,2147.5,2100,2000,2050,2100,1937.5,2000
"63031","Florissant","MO","St. Louis","Saint Louis",271,,,,,,,,,,,,,,,,,,,,,,,,,,995,1000,995,950,950,950,950,950,950,975,1000,995,1000,1000,1000,1000,1000,995,975,977.5,975,987.5,995,1000,1000,1025,1050,1050,1050,1000,1000,1000,980,997.5,1000,995,995,995,1000,1000,1000,1050,1075,1050,1050,1000,1075,1100,1095,1050,1100,1100,1075,1000,1087.5,1012.5,1095,1050,1050,1050,1100,1100,1100,1050,1025,1090,1087.5
"76133","Fort Worth","TX","Dallas-Fort Worth","Tarrant",272,,,,,,,,,,,,,,,,,,997.5,985,950,970,995,1050,1075,1072.5,1012.5,995,1050,1095,1095,1050,1050,1100,1050,1000,995,995,1095,1050,1095,1095,1095,1095,1050,1100,1100,1112.5,1112.5,1100,1100,1150,1150,1175,1150,1150,1100,1150,1175,1150,1195,1200,1225,1269,1250,1245,1250,1245,1200,1200,1200,1237.5,1200,1245,1250,1297.5,1295,1375,1295,1259.5,1295,1295,1247.5,1350,1345,1350,1400,1355,1350,1347.5,1350,1325,1389
"29414","Charleston","SC","Charleston","Charleston",273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1582,1599,1595,1600,1625,1675,1725,1650,1618,1684,1625
"89115","Las Vegas","NV","Las Vegas","Clark",274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,975,985,977.5,1000,995,1050,1050,1049,1025,1025,1025
"73120","Oklahoma City","OK","Oklahoma City","Oklahoma",275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1287.5,1197.5,1200,1250,1200,1175,1200,1195,1197.5,1200,1172.5,1150,1150,1145,1150,1200,1200,1200,1200,1245,1200,1200,1185,1250,1150,1185,1150,1100,1050,1095,1150,1185,1185,1197.5,1200,1200,1150,1100,1100,1100
"33322","Sunrise","FL","Miami-Fort Lauderdale","Broward",276,,,,,,,,,,,,,,,,1750,1750,1750,1750,1700,1700,1650,1650,1660,1662.5,1660,1675,1750,1750,1750,1700,1695,1750,1715,1685.5,1650,1650,1680,1700,1775,1750,1772.5,1775,1750,1772.5,1800,1799.5,1750,1750,1725,1779,1750,1750,1800,1793,1800,1800,1850,1827.5,1850,1850,1800,1800,1800,1865,2000,1850,1800,1800,1800,1937.5,1950,1859,1979,1950,1979,1947.5,1989.5,1859,1950,1950,1922.5,1963.5,1975,1925,1945,1950,1950,2000,2000,2000,1957
"63136","Jennings","MO","St. Louis","Saint Louis",277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,775,785,800,800,825,800,812.5,825,825,800,800,820,825,850,850,850,850,800,800,825,825,825,825,850,850,825,825,800,800,825,825,800,800,800,800,800,825,800,800,800,800,800,800,800,800,825,822.5,837.5,825,825,850,875,850,850,850,850,850,850,850,850,850,850,852.5,850
"10010","New York","NY","New York","New York",278,,,,,,,,,,,,,,,,,,,,,,4150,4000,4000,4000,4150,4150,4295,4300,4400,4395,4395,4350,4495,4475,4500,4495,4400,4495,4400,4500,4500,4500,4597.5,4700,4600,4495,4395,4450,4475,4420,4655,4900,5000,5000,5000,4997.5,5295,5050,4892.5,4897.5,5000,4897.5,4895,4800,4900,5000,5197.5,5000,4999,4950,5000,5000,4900,4900,4900,4500,4700,4500,4950,4900,4583,4900,5073.5,4897.5,4800,4600,4700,4797.5,5050,4897.5,5000
"35215","Birmingham","AL","Birmingham","Jefferson",279,,,,,,,,,,,,,,,,,,,,,,,,,,800,800,782,750,800,800,799.5,795,797.5,800,797.5,800,837.5,812.5,800,850,842.5,830.5,850,795,800,800,799,800,800,850,850,825,850,795,800,800,850,850,850,850,875,875,875,875,875,875,875,855,850,875,850,875,850,850,850,850,850,850,895,850,875,875,885,900,895,895,895,900,900,900,900
"38111","Memphis","TN","Memphis","Shelby",280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,840,700,737.5,750,775,762.5,775,810,895,850,900,925,985,872.5,850,800,777.5,777.5,795,795,800,820,787.5,795,800,850,795,850,800,850,837.5,775,775,795,795,795,795,775,850,885,807.5,820,850,895,850,850,850,850,797.5,875,795,800,795,795,795,850,875,850,800,837.5,850
"47401","Bloomington","IN","Bloomington","Monroe",281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1675,1500,1585,1695,1575,1400,1499,1312.5,1365,1395,1350,1275,1500,1500
"30032","Candler-Mcafee","GA","Atlanta","Dekalb",282,,,,,,,,895,850,850,850,850,850,850,850,850,850,850,850,850,800,825,800,800,800,850,807.5,825,800,825,825,800,815,824,815,800,835,849,850,849,850,850,850,850,849,850,825,825,825,825,840,850,850,850,847.5,836.5,850,850,850,850,850,850,850,875,870,865,875,857.5,850,850,850,866,896,875,900,900,950,950,950,945,950,950,900,950,995,1029,1050,1050,1037.5,1000,1029,1050
"89122","Las Vegas","NV","Las Vegas","Clark",283,,,,,,,,,,,,,,,1095,1095,1050,1045,1045,999,950,995,995,995,995,997.5,1000,1000,995,995,995,995,995,995,975,995,999,999,995,980,995,999.5,999.5,995,995,995,1000,995,995,995,1049.5,1000,1000,1050,1062.5,1022.5,995,1050,1050,1050,1075,1031,1037,1070,1095,1050,1045,1050,1000,1000,1050,1050,1085,1085,1150,1150,1150,1100,1095,1100,1150,1050,1050,1150,1175,1185,1150,1149.5,1195,1195,1197,1200
"76549","Killeen","TX","Killeen","Bell",284,,,,,,,,,,,,,,,,,785,775,775,750,749,765,795,750,795,795,795,795,792.5,797.5,795,790,785,790,795,800,800,795,775,775,775,775,775,790,795,775,750,790,775,775,775,800,799,795,795,795,850,850,850,825,825,825,825,800,825,800,800,800,795,795,795,795,795,795,795,795,800,800,800,800,795,850,800,795,799,850,850,850,832.5,820,795,815
"22554","Stafford","VA","Washington","Stafford",285,,,,,,,,,,,,,,,,1600,1625,1625,1600,1497.5,1472.5,1500,1500,1495,1500,1500,1500,1500,1550,1500,1500,1500,1500,1500,1500,1499,1500,1525,1500,1500,1500,1500,1500,1500,1525,1600,1600,1600,1600,1600,1600,1600,1600,1562.5,1550,1592.5,1550,1550,1575,1550,1600,1600,1600,1600,1600,1537.5,1500,1500,1500,1495,1497.5,1558,1577,1569.5,1575,1600,1550,1600,1500,1600,1500,1547.5,1500,1595,1612.5,1650,1663,1650,1647.5,1600,1595,1600
"75068","Little Elm","TX","Dallas-Fort Worth","Denton",286,,,,,,,,,,,,,,,1250,1272.5,1295,1250,1300,1275,1250,1250,1292.5,1300,1300,1337.5,1299,1297.5,1337.5,1325,1300,1295,1395,1395,1349,1350,1397.5,1395,1395,1400,1395,1397.5,1375,1395,1400,1425,1475,1495,1495,1495,1497.5,1500,1537,1500,1550,1500,1495,1495,1550,1525,1550,1595,1600,1595,1595,1650,1595,1595,1592.5,1550,1595,1595,1625,1600,1600,1637.5,1600,1600,1650,1595,1595,1650,1600,1600,1650,1650,1695,1662.5,1692.5,1700,1695,1650
"66502","Manhattan","KS","Manhattan","Riley",287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,1050,1050,1100,1200,1225,1200,1225,1200,1187.5,1175,1150,1150,1195,1162.5,1175,1200,1150,1145,1100,1220,1150,1100,1100,1170,1150,1150,1155,1150,1132.5,1100,1100,1100,1100,1100,1050,1150,1195,1195,1200,1200,1170,1112.5,1170,1050,1100,975,1100,1150,1100,1125,1100,1050,1097.5,1050,1050,1049,1049
"60411","Chicago Heights","IL","Chicago","Cook",288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1200,1150,1100,1197.5,1185,1200,1200,1200,1150,1250,1150,1100,1150
"92037","San Diego","CA","San Diego","San Diego",289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5000,4600,5000,5000,5500,5300,5200,5200,5295,5000,5000,5500,5000
"78247","San Antonio","TX","San Antonio","Bexar",290,,,,,,,,,,,,,,,1095,1175,1150,1150,1200,1197.5,1195,1195,1200,1192.5,1162.5,1095,1095,1200,1200,1195,1195,1200,1200,1200,1225,1195,1245,1275,1250,1250,1265,1200,1200,1200,1200,1250,1250,1250,1245,1250,1262.5,1250,1250,1275,1272.5,1250,1245,1250,1235,1262.5,1300,1300,1295,1295,1295,1295,1285,1295,1300,1295,1260,1300,1300,1250,1297.5,1350,1337.5,1300,1297,1295,1300,1300,1300,1337.5,1300,1350,1350,1400,1412.5,1395,1385,1395
"30236","Jonesboro","GA","Atlanta","Clayton",291,,,,,,,,,,,,,,,,875,875,875,895,875,850,862.5,850,850,850,850,850,850,850,850,850,847.5,850,850,850,850,850,850,850,850,850,850,850,875,875,850,850,850,850,850,875,895,875,900,888,875,880,895,895,895,900,900,920,900,900,900,900,912.5,895,900,900,950,910,900,910,950,950,995,900,950,945,942.5,945,1000,960,1000,975,1000,975,1000,1000,995
"73071","Norman","OK","Oklahoma City","Cleveland",292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1100,1150,1112.5,1150,1200,1175,1100,1100,1197.5,1150,1122.5,1125,1195,1200,1200,1200,1225,1200,1200,1195,1125,1118,1150,1125,1150,1150,1200,1200,1200,1150,1100,1150,1050,1050,1100,1195,1015,1130,1112.5,1195,1150,1150,1100,1095,1075,1050
"33033","Homestead","FL","Miami-Fort Lauderdale","Miami-Dade",293,,,,,,,1200,1100,1200,1150,1100,1100,1150,1150,1150,1100,1200,1200,1200,1175,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1237,1250,1250,1250,1250,1275,1250,1250,1225,1200,1250,1250,1249.5,1225,1300,1300,1300,1300,1300,1300,1290,1325,1330,1300,1350,1400,1375,1395,1400,1400,1400,1400,1400,1380,1400,1500,1500,1500,1450,1525,1400,1450,1550,1497.5,1509,1500,1500,1550,1575,1550,1512.5,1550,1600,1550,1501,1550
"23608","Newport News","VA","Virginia Beach","Newport News City",294,,,,,,,,,,,1197.5,1200,1225,1200,1225,1250,1200,1200,1250,1200,1200,1195,1200,1200,1272.5,1200,1200,1275,1200,1085,1195,1200,1162.5,1150,1130,1075,1085,1105,1199,1200,1200,1200,1200,1200,1150,1200,1195,1197.5,1192.5,1150,1200,1175,1200,1200,1212.5,1200,1199,1185,1195,1185,1200,1199,1200,1212.5,1237.5,1200,1195,1185,1150,1150,1200,1200,1245,1275,1200,1250,1097.5,1235,1139,1202.5,1200,1200,1150,1195,1200,1250,1250,1200,1200,1200,1195,1200
"28262","Charlotte","NC","Charlotte","Mecklenburg",295,,,,,,,,,,,,,,,,,1050,1067,1095,1024.5,1037.5,987.5,987.5,959,1045,1050,1087.5,1100,1100,1100,1077.5,1015,1035.5,1049,1050,1050,1095,1129,1152,1154.5,1100,1100,1150,1125,1095,1125,1105,1112.5,1050,1050,1095,1112.5,1100,1170,1112.5,1095,1100,1150,1175,1160,1150,1125,1197.5,1200,1200,1240,1235,1195,1200,1200,1155,1160,1230,1237.5,1160,1179,1200,1171,1259,1200,1295,1264.5,1242.5,1250,1285,1295,1314.5,1393,1363,1350,1350,1379
"32837","Orlando","FL","Orlando","Orange",296,,,,,,,,,,,,,,,,,1250,1205,1250,1250,1225,1212.5,1237.5,1225,1250,1300,1297.5,1222,1220,1250,1200,1250,1275,1296.5,1250,1275,1250,1280,1346.5,1350,1350,1358,1297.5,1300,1250,1250,1250,1295,1295,1285,1325.5,1350,1395,1395,1325,1325,1425,1425,1425,1400,1450,1450,1397.5,1445,1450,1467.5,1500,1490,1492.5,1482,1497.5,1480,1500,1530.5,1550,1550,1550,1500,1550,1505,1475,1513,1500,1550,1626.5,1619,1650,1650,1661,1620,1625,1659
"75071","McKinney","TX","Dallas-Fort Worth","Collin",297,,,,,,,,,,,,,,,,,,,1300,1325,1395,1395,1312.5,1350,1352.5,1300,1350,1400,1377.5,1395,1400,1395,1362.5,1350,1350,1395,1395,1353,1385,1380,1390,1400,1400,1395,1350,1350,1390,1400,1400,1450,1450,1437.5,1450,1500,1495,1450,1467.5,1475,1475,1495,1500,1520,1550,1595,1550,1550,1604,1575,1550,1550,1575,1595,1595,1595,1600,1597.5,1600,1600,1595,1600,1590,1650,1600,1625,1695,1695,1695,1695,1695,1695,1650,1650
"79928","Horizon City","TX","El Paso","El Paso",298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,1095,1050,1050,1010,995,995,1000,1000,1000,1035,1050,1050,1012.5,1050,995,995
"26505","Morgantown","WV","Morgantown","Monongalia",299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1245,1290,1350,1300,1312.5,1350,1300,1300,1225,1200,1200,1200
"20171","Herndon","VA","Washington","Fairfax",300,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100,2086,2130,2041,2000,1995,2030.5,2065,2083,2095,2043,2055.5,2100,2100,2150,2095,2100,2100,2000,2000,2000,2039,2000,2100,2100,2100,2100,2100,2000,2000,2050,2100,2100,2100,2100,2099,2112.5,2120.5,2095,2050,2000,2000,2050,2050,2091,2162.5,2150,2150,2200,2192.5,2201,2195,2100,2150,2147,2100,2100,2195,2200,2200,2200,2200,2200,2172.5,2100
"33442","Deerfield Beach","FL","Miami-Fort Lauderdale","Broward",301,,,,,,,,,,,,,,,,1650,1650,1650,1600,1700,1700,1700,1700,1700,1707.5,1652.5,1650,1652.5,1645,1650,1600,1597.5,1650,1675,1695,1620,1625,1615,1750,1725,1742.5,1752.5,1755,1750,1795,1700,1750,1797.5,1775,1775,1750,1750,1700,1700,1750,1762.5,1805,1850,1880,1806,1775,1775,1760,1765,1785,1775,1800,1852.5,1875,1875,1850,1875,1915,1928,1950,1889,2000,1831.5,1827,1886.5,1800,1893,1883.5,1850,1892.5,1897,1925,1911,1892,1889,1924,1946
"33178","Doral","FL","Miami-Fort Lauderdale","Miami-Dade",302,,,,,,,2175,2270,2100,2000,1850,1900,1900,1900,1900,1900,1850,1850,1950,1900,1900,1900,1937.5,1937.5,1912.5,1900,1900,1950,1950,1900,2000,2100,2100,2000,2000,2050,2000,2050,2100,2150,2200,2200,2200,2200,2200,2150,2100,2100,2100,2100,2160,2200,2200,2199,2200,2200,2175,2200,2200,2250,2300,2300,2300,2275,2300,2300,2290,2250,2369,2400,2400,2400,2350,2250,2300,2250,2300,2300,2300,2300,2300,2277.5,2300,2324,2300,2350,2300,2300,2350,2399,2400,2400
"92618","Irvine","CA","Los Angeles-Long Beach-Anaheim","Orange",303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2850,2855,2950,2950,3050,3000,3050,3100,3270,3272.5,3000,3200,2997.5,3000,2995,2995,2997.5,3000,3075,3000,2967.5,3005,3000,2955,3000,3070,3030,2980,3000,2992.5,3000,3097.5,3100,3200,3200,3100,3100,3175,3115,3115,3125,3000,3080,3095,3175,3315,3275,3195,3250,3352.5,3300,3300,3295,3300,3307.5,3300,3300,3400
"32725","Deltona","FL","Daytona Beach","Volusia",304,,,,,,,,,,,,,,,,,,,,,1000,1000,985,997.5,1035,975,990,980,1000,962.5,950,950,975,950,960,950,975,995,1000,975,995,1000,1000,1000,1000,1045,1000,995,995,1000,1042,1000,1000,999,995,990,975,975,975,995,995,1000,1000,1025,1035,1079,1050,1077,1100,1100,1087,1125,1100,1100,1100,1100,1100,1142.5,1115,1100,1100,1100,1125,1190,1150,1175,1187.5,1225,1215,1200,1200,1250
"76542","Killeen","TX","Killeen","Bell",304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,737.5,812.5,850,840,850,840,895,850,830,875,850,825,795,795,775,825,797.5,775,785,795,775,775,762.5,762.5,700,650,650,750,775,795,795,812.5,795,795,820,800,805,795,795,737.5,795,795,797,800,850,825,810,800,767.5,837.5,850,790,795,850,850,862.5,812.5,800,795
"19139","Philadelphia","PA","Philadelphia","Philadelphia",306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,1000,950,950,950,1050,1100,1000,1100,1100,1000,1100,1000,959,985,975,1000,1095,1100,1200,1295,1150,1225,1200,1100
"78233","San Antonio","TX","San Antonio","Bexar",307,,,,,,,,,,,,,,,,,,,,,,,,997.5,1050,950,995,945,947.5,1000,1000,995,1000,995,1078,1028.5,1100,1050,1059,1143,1197.5,1100,1100,1072.5,1100,1100,1100,1097.5,1095,1100,1095,1145,1150,1097.5,1095,1095,1050,1095,1095,1150,1150,1150,1150,1245,1150,1112.5,1150,1100,1182.5,1150,1150,1150,1150,1150,1200,1250,1195,1200,1212.5,1200,1200,1200,1250,1200,1200,1200,1212.5,1250,1250,1250,1250,1225
"60623","Chicago","IL","Chicago","Cook",308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1145,1200,1100,1175,1150,1200,1250,1250,1250,1250,1200,1200,1150
"10461","New York","NY","New York","Bronx",309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2105.5,2000,2100,2000,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200
"77008","Houston","TX","Houston","Harris",310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200,2200,2400,2397.5,2147.5,2322.5,2395,2450,2397.5,2472.5,2500,2447.5,2395,2395,2600,2395,2600,2650,2650,2750,2750,2700,2600,2500,2800,2675,2775,2775,2700,2850,2850,2825,2850,2795,2600,2800,2617.5,2600,2725,2675,2700,2687.5,2799,2900,2600,2650,2700,2672.5,2700,2600,2500,2500,2600,2495,2500,2500,2500,2500,2500,2550,2500
"11106","New York","NY","New York","New York",311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2800,2625,2500,2600,2675,2700,2800,2800,2900,2995,3100,3095,3000,3000,2997.5,2995,2900,2800,2800,2800,2800,2900,3000,3000,3000,2995,2996.5,2997.5,3000,3000,3000,3000,3000,3000,3000,3000,3200,3195,2900,2900,3000,2912.5,3000,3000,3000,2875,2850,2900,2850
"77396","Atascocita","TX","Houston","Harris",312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1387.5,1400,1350,1347.5,1375,1397.5,1400,1450,1425,1472.5,1463,1479,1492.5
"63033","Florissant","MO","St. Louis","Saint Louis",313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1125,1100,1175,1100,1149.5,1150,1195,1195,1200,1197.5,1150,1170,1170
"33180","Aventura","FL","Miami-Fort Lauderdale","Miami-Dade",314,,,,,,,3100,2900,3100,2990,2600,2600,2500,2600,2700,2750,2750,2875,2900,2800,2900,2990,2950,2750,2875,2900,2900,2900,2999.5,3000,3000,2900,2850,2775,2750,2900,2925,2900,3000,2999,3000,3000,3000,3000,3000,3000,3125,3057.5,3190,3125,3200,3137.5,3200,3200,3200,3300,3100,2994.5,3000,3250,3250,3172.5,3250,3250,3050,3000,3200,3450,3400,3300,3312.5,3400,3300,3487.5,3170,3300,3200,3200,3000,3300,3350,3200,3100,3100,3200,3150,3150,3300,3175,3300,3250,3200
"65201","Columbia","MO","Columbia","Boone",315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,950,950,1000,900,875,875,825,830,850,875,900
"23602","Newport News","VA","Virginia Beach","Newport News City",316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1250,1295,1300,1300,1300,1297,1295,1300,1295,1275,1280
"38115","Memphis","TN","Memphis","Shelby",317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,925,895,850,895,905,950,950,895,925,895,912.5,895,895,950,972.5,950,950,950,950,950,950,950,950,950,925,950,925,950,925,950,925,950,937.5,950,925,950,950,950,950,975,950,995,975,995,950,985,925,995,950,950,950,955,950,950,995,950,950,950,950,975
"32835","Orlando","FL","Orlando","Orange",318,,,,,,,,,,,,1150,1145,1100,1150,1175,1200,1200,1179,1180,1199.5,1195,1172.5,1195,1200,1249,1295,1245,1300,1249.5,1250,1200,1255,1195,1250,1215.5,1218,1239.5,1250,1270,1250,1222.5,1200,1200,1250,1262.5,1262.5,1205,1205,1205,1250,1200,1200,1200,1200,1211,1272.5,1297.5,1300,1372.5,1375,1325,1325,1395,1400,1437.5,1395,1395,1429,1400,1395,1400,1400,1400,1400,1397.5,1400,1425,1450,1395,1414,1350,1437.5,1500,1550,1500,1500,1523.5,1550,1550,1542.5,1586
"33068","North Lauderdale","FL","Miami-Fort Lauderdale","Broward",319,,,,,,,,,,,,,,,,,1500,1450,1450,1400,1437.5,1400,1375,1400,1450,1490,1450,1450,1447,1450,1400,1400,1394,1400,1400,1400,1440,1450,1450,1450,1450,1450,1450,1400,1450,1450,1450,1450,1450,1475,1500,1450,1495,1475,1495,1500,1500,1500,1500,1500,1500,1550,1559.5,1550,1500,1550,1519,1524.5,1550,1550,1550,1569,1590,1550,1590,1550,1590,1590,1550,1550,1550,1600,1600,1600,1625,1625,1650,1595,1600,1650,1615,1650
"33179","Ives Estates","FL","Miami-Fort Lauderdale","Miami-Dade",320,,,,,,,,,,,,,,,,,1900,1900,1600,1600,1600,1600,1599.5,1600,1650,1900,1750,1750,1750,1925,1900,1900,1750,1750,1725,1750,1875,1850,1850,1850,1850,1925,2000,2000,2100,2100,2050,2000,2000,2050,2025,2000,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2200,2150,2100,2100,1975,2000,2100,2250,2250,2250,2050,2225,2185,2100,2000,2100,2100,2000,2000,2000,2000,2000,2100,2200,2200,2150,2014,2100
