"RegionName","City","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10"
"33021","Hollywood","FL","Miami-Fort Lauderdale","Broward",103,,,,,,,,,,,,1000,1000,1062.5,1050,1050,1049,1100,1100,1200,1099.5,1100,1100,1095,1100,1075,1100,1100,1200,1200,1100,1100,1150,1150,1100,1100,1150,1150,1185,1200,1200,1200,1200,1200,1200,1200,1185,1200,1200,1200,1195,1212.5,1200,1212.5,1200,1200,1200,1275,1300,1287.5,1325,1375,1300,1295,1300,1275,1300,1299,1300,1350,1350,1300,1425,1450,1350,1350,1325,1287.5,1275,1350,1250,1325,1275,1250,1375,1350,1350,1442.5,1400,1350,1350,1350,1350
"33324","Plantation","FL","Miami-Fort Lauderdale","Broward",104,,,,,,,,,,,1162.5,1150,1150,1162.5,1200,1200,1200,1200,1200,1200,1200,1200,1200,1250,1262.5,1250,1250,1250,1200,1225,1250,1250,1204.5,1250,1290,1290,1257.5,1290,1250,1300,1300,1300,1350,1300,1275,1285,1250,1275,1275,1295,1300,1295,1275,1300,1300,1300,1350,1350,1325,1300,1300,1375,1350,1399,1400,1394.5,1350,1395,1399,1400,1399,1400,1450,1400,1400,1450,1375,1400,1400,1372.5,1375,1400,1400,1450,1400,1400,1400,1445,1450,1450,1495,1450,1450
"11354","New York","NY","New York","Queens",105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200,2100,2200,2100,2100,2100,2100,2100,2100,2150,2200,2200,2250,2300,2100,2100,2200,2425,2400,2450,2500,2400,2400,2200,2150,2100,1950,2100,2100,2100,2100,2300,2150,2300,2500,2500,2500,2550,2500,2600,2500,2500,2500
"92128","San Diego","CA","San Diego","San Diego",106,,,,,,,,,,,,,1550,1575,1599,1597,1599.5,1650,1750,1722.5,1550,1612.5,1600,1595,1595,1672.5,1550,1650,1795,1675,1680,1795,1850,1760,1750,1750,1750,1750,1700,1725,1750,1850,1850,1950,1800,1862.5,1800,1875,1800,1825,1850,1700,1995,1995,1950,2000,2000,2075,1975,2050,2075,2025,1900,2000,2000,2100,2100,2100,2095,2195,2097.5,2195,2049.5,2195,2197.5,2195,2170,2250,1962.5,1997.5,2100,1962.5,1985,2000,2100,2047.5,2200,2195,2295,2295,2225,2195,2195
"02135","Boston","MA","Boston","Suffolk",107,,,,,,,,,,,,,,,,,1600,1600,1697.5,1925,1800,1800,1700,1600,1800,1800,1850,1800,1800,1800,1775,1850,1850,1969.5,1950,1950,1900,1900,1982,2000,2000,2000,2000,1995,2000,1985,1950,1925,1950,1900,1900,2012,2000,2000,1990,1950,1900,1950,1950,1950,1995,1975,1975,1995,1995,1962.5,1950,1950,1995,2000,2000,2000,2000,2000,2050,2000,2100,2072.5,2100,2100,2000,2000,1975,2093,2100,2100,2100,2130,2100,2100,2100,2012,2000
"89147","Las Vegas","NV","Las Vegas","Clark",108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,907.5,950,1075,1200,1200,1200,1200,1250,1200,1197.5,1075,995,950,950,997.5,1000
"92130","San Diego","CA","San Diego","San Diego",109,,,,,,,,,,,,2100,2125,2150,2250,2199.5,2149.5,2347.5,2250,2200,2200,2150,2100,2100,2150,2097.5,2249,2275,2300,2205,2300,2400,2300,2200,2295,2380,2350,2200,2150,2125,2247.5,2300,2297.5,2300,2199.5,2295,2200,2200,2200,2300,2297.5,2295,2397.5,2200,2200,2200,2325,2425,2400,2325,2300,2295,2300,2397,2400,2400,2400,2350,2372.5,2495,2400,2325,2350,2400,2500,2400,2500,2600,2497.5,2600,2495,2550,2225,2547.5,2500,2495,2500,2600,2600,2600,2600,2550,2550
"22201","Arlington","VA","Washington","Arlington",110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2450,2400,2300,2400,2425,2300,2250,2195,2200,2200,2200,2199,2100,2200,2150,2100,2100,2100,2100,2100,2125,2150,2137.5,2100,2100,2100,2200,2200,2298,2150,2200,2300,2100,2150,2287.5,2275,2300,2100,2200,2100,2185,2100,2200,2190,2200,2195,2185,2200,2200,2150,2150,2050,2100
"32839","Orlando","FL","Orlando","Orange",111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,925,977,912.5,965,850,900,900,900,950,925,910,900,947.5,950,975,975
"33312","Fort Lauderdale","FL","Miami-Fort Lauderdale","Broward",112,,,,,,,,,,,,,,,,,,,,,1512.5,1500,1400,1350,1500,1650,1550,1472.5,1550,1550,1650,1600,1595,1550,1600,1550,1495,1550,1625,1650,1550,1500,1592.5,1650,1600,1600,1585,1590,1592.5,1597.5,1575,1600,1675,1600,1600,1650,1650,1650,1712,1700,1700,1650,1650,1750,1700,1700,1762.5,1700,1700,1725,1707.5,1725,1707.5,1699.5,1800,1900,1800,1700,1700,1825,1875,1800,1900,1850,1812.5,1850,1850,1850,1850,1850,1850,1850,1875
"92656","Aliso Viejo","CA","Los Angeles-Long Beach-Anaheim","Orange",113,,,,,,,,1895,1895,2012.5,1922.5,2100,2150,2100,1850,1875,2125,2150,2100,2000,1950,2000,2012.5,2000,2195,2100,1995,2100,2200,2300,2250,2200,2200,2125,2250,2175,2200,2150,2150,2200,2195,2295,1992.5,2295,2250,2200,2200,2300,2295,2300,2300,2400,2375,2400,2450,2500,2400,2400,2350,2372.5,2450,2400,2295,2400,2400,2400,2350,2325,2350,2350,2425,2500,2450,2450,2400,2400,2400,2300,2500,2550,2400,2400,2425,2400,2495,2450,2595,2500,2500,2425,2600,2550,2500
"33418","Palm Beach Gardens","FL","Miami-Fort Lauderdale","Palm Beach",114,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1597.5,1525,1700,1575,1500,1500,1600,1550,1600,1600,1650,1525,1500,1500,1600,1500,1450,1500,1600,1695,1695,1650,1650,1600,1572.5,1525,1500,1550,1550,1600,1600,1600,1600,1600,1687.5,1700,1750,1825,1800,1762.5,1800,1773,1800,1897.5,1900,1800,1800,1825,1800,1750,1700,1700,1635,1700,1700,1800,1650,1675,1772.5,1762.5,1750,1742.5,1750,1770,1800,1812.5,1800
"10036","New York","NY","New York","New York",115,,,,,,,,,,,,,,,,,,,,,,,,,,3195,3250,3250,3278,3250,3300,3300,3391,3297.5,3300,3250,3290,3290,3250,3295,3290,3225,3100,3200,3500,3725,3700,3700,3725,3750,3750,3562.5,3672.5,3500,3500,3647.5,3700,3512.5,3537.5,3695,3700,3700,3700,3597.5,3550,3562.5,3700,3500,3500,3500,3650,3500,3550,3650,3600,3423,3400,3297.5,3297.5,3295,3399,3412.5,3295,3400,3400,3412.5,3625,3600,3425,3500,3400,3350,3350
"89129","Las Vegas","NV","Las Vegas","Clark",116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,925,950,1025,1170,1125,1188,1150,1225,1125,1050,975,995,1050,1095,1062.5
"33065","Coral Springs","FL","Miami-Fort Lauderdale","Broward",117,,,,,,,,,,,950,950,980,991,1000,997.5,1000,1000,1000,1000,950,950,990,990,1000,1050,1050,1025,1050,1085,1100,1050,1025,1025,1050,1050,1050,1050,1050,1100,1100,1077.5,1075,1050,1050,1100,1090,1050,1080,1095,1095,1100,1100,1090,1100,1100,1100,1100,1100,1100,1150,1100,1100,1150,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1225,1200,1190,1250,1200,1200,1250,1250,1275,1250,1250,1250,1250,1250,1250
"90024","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",118,,,,,,,,,,,,,,,,,,4100,4300,4200,4200,4000,4500,4475,3995,3995,4000,3750,3500,3495,3998,4200,3980,4214,4150,4200,4200,4200,4200,4500,4240,3850,3275,3700,4100,3997.5,4050,4400,4500,4250,4200,4200,4050,3867,4250,4388,4225,4500,4500,4500,5000,4950,4500,4500,4625,4500,4500,4500,4260,4225,4300,4500,4250,3995,3700,3800,4100,3600,3928.5,4050,3900,4400,4000,3897.5,3900,4100,4600,4250,4200,3995,4000,4500,4500
"33176","Kendall","FL","Miami-Fort Lauderdale","Miami-Dade",119,,,,,,,,,,,,1050,1075,1000,1042.5,1100,1100,1100,1100,1100,1100,1100,1100,1150,1100,1100,1100,1100,1150,1165,1200,1200,1200,1200,1200,1200,1250,1200,1250,1250,1297,1299.5,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1295,1250,1285,1297.5,1300,1275,1300,1300,1300,1300,1300,1300,1250,1300,1380,1350,1350,1400,1450,1450,1432.5,1375,1450,1450,1400,1350,1325,1400,1400,1350,1380,1425,1400,1460,1450,1400,1450,1400,1450,1445
"96789","Mililani","HI","Urban Honolulu","Honolulu",120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1795,1750,1800,1650,1750,1750,1770,1850,1850,1950,2000,1900,1800,1900,1837.5,1850,1850,1950,1900,1850,1850,1850,1895,1890,1900,1862.5,1850,1850,1800
"33020","Hollywood","FL","Miami-Fort Lauderdale","Broward",121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1287.5,1300,1200,1400,1450,1350,1375,1350,1350,1482.5,1425,1250,1250,1274.5,1299,1267.5,1350,1462.5,1575,1500,1500,1500,1475,1475,1475,1325,1295,1387.5,1300,1350,1300,1400,1462.5,1375,1350,1300,1300,1375,1375,1475,1425
"33322","Sunrise","FL","Miami-Fort Lauderdale","Broward",122,,,,,,,,,,,,,,,,,,,,,,,1150,1200,1200,1200,1175,1200,1200,1200,1200,1200,1200,1200,1200,1150,1150,1200,1200,1350,1300,1300,1300,1300,1195,1192.5,1195,1200,1185,1200,1200,1150,1150,1200,1225,1225,1300,1300,1300,1250,1300,1300,1350,1375,1300,1300,1312.5,1300,1250,1324.5,1349,1300,1300,1300,1350,1350,1300,1300,1450,1325,1350,1350,1300,1250,1250,1250,1300,1300,1350,1275,1250,1300,1300
"10010","New York","NY","New York","New York",123,,,,,,,,,,,,,3000,2947.5,3050,3162.5,3187.5,3345,3320,3200,3050,2900,2850,2800,2995,3000,3000,3200,3367.5,3350,3425.5,3350,3397.5,3400,3400,3400,3450,3445,3450,3450,3400,3400,3400,3300,3397.5,3617.5,3600,3600,3617.5,3712.5,3775,3737.5,3997.5,3500,3697.5,3697.5,3700,3695,3792.5,3900,3900,3855,3890,3997.5,3925,3790,3790,3800,3800,3782.5,3750,3762.5,3792.5,3725,3695,3725,3600,3600,3695,3500,3600,3617.5,3497.5,3605,3600,3630,3725,3750,3750,3750,3700,3750,3737.5
"33125","Miami","FL","Miami-Fort Lauderdale","Miami-Dade",124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1712.5,1487.5,1650,1650,1600,1550,1525,1497.5,1580,1500,1525,1575
"33062","Pompano Beach","FL","Miami-Fort Lauderdale","Broward",125,,,,,,,,,,,,1600,1750,1500,1600,1695,1725,1800,1850,1800,2000,2000,1900,1800,1825,1800,1750,1750,1750,1800,1962.5,1997.5,1950,2000,1950,1900,1850,1850,1800,1800,1790,1799,1792.5,1800,1900,1950,1950,1825,1800,1700,1700,1800,1850,1875,2000,2000,2000,2000,1950,1875,1875,1750,1800,1750,1900,2000,2000,2000,2100,2200,2200,2000,2000,1900,2000,1900,2000,1950,1950,2000,1900,2100,2000,2000,1900,1900,1900,2000,2000,2000,2000,2097.5,2200
"77063","Houston","TX","Houston","Harris",126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1225,1250,1250,1272.5,1250,1200,1250,1237.5,1225,1250,1250,1250,1250,1250,1250,1150,1250,1225,1250,1300,1199,1200,1250,1250,1185,1150,1150,1150,1200,1250,1250
"08054","Mt Laurel Township","NJ","Philadelphia","Burlington",127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1487.5,1475,1300,1395,1395,1397.5,1437.5,1400,1485,1485,1497.5,1400,1397.5
"92037","San Diego","CA","San Diego","San Diego",128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3000,2850,2975,3400,3500,3297.5,3300,3295,3200,3385,3395,3297.5,3200
"75219","Dallas","TX","Dallas-Fort Worth","Dallas",129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950,1695,1625,1700,1675,1600,1500,1650,1650,1650,1550,1575,1662.5,1797,1650,1872.5,1747.5,2000,1750,1800,1650,1697.5,1750,1772.5,1650,1695,1675
"90049","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3925,3800,3850,3949.5,4122.5,3800,4000,4200,3950,4025,4050,4175,4200,4450,4350,4449.5,4400,3995,3895,4100,3925,4150,4075,4075,4125,4425,4700,4595,4500,4850,4647.5,4750,4595,4500,4200,4275,4500,4100
"07024","Fort Lee","NJ","New York","Bergen",131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100,2200,1900,1900,2200,1995,1895,1995,2000,1962.5,2100,2100,2100,2200
"19103","Philadelphia","PA","Philadelphia","Philadelphia",132,,,,,,,,,,,,,,,,,,,,,,,,2500,2375,2360,2200,2100,2200,2300,2450,2450,2100,2175,2250,2275,2300,2100,2100,1925,1895,1867.5,1895,1987.5,2175,2095,2050,2150,2050,2000,1982.5,1893,1875,1937.5,1900,1950,2000,2000,2075,2225,2100,2050,2000,1995,2000,2100,2200,2450,2415,2275,2397.5,2200,2295,2187.5,2000,1891,1795,1995,1997.5,1925,1950,1985,1895,2150,1975,1990,1950,1950,1891,1917.5,1900,1900,1897.5
"90277","Redondo Beach","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",133,,,,,,,,,,,,,,,,,,,,2900,2950,2700,2700,2700,2750,3200,2875,2700,2900,3200,3200,3150,3200,3250,3500,3400,3325,3200,3200,2900,2825,2795,2650,2875,3095,2850,3200,3485,3500,3495,3300,3300,3497.5,3497.5,3500,3550,3447.5,3500,3500,3400,3495,3197.5,3397.5,3600,3570,3550,3500,3397.5,3700,3500,3500,3500,3495,3550,3500,3590,3550,3500,3500,3570,3590,3495,3500,3422.5,3550,3525,3550,3650,3800,3800,3750,3800,3600
"32216","Jacksonville","FL","Jacksonville","Duval",134,,,,,,,,,,,,,,,,995,975,950,995,1000,995,950,975,985,997,975,995,995,965,990,992.5,978,950,950,950,995,1025,999,1025,1025,999.5,1000,1025,1050,1050,1000,1050,995,995,995,1000,1050,1050,1050,1095,1095,1095,1095,1085,1050,1095,1050,1000,1025,1012.5,1050,1050,1072.5,1095,1050,1050,1050,1050,1072.5,1025,975,1100,1012.5,1099,1050,995,1100,1095,1050,1000,1095,1095,1150,1100,1095,1100,1097.5,1097.5
"34741","Kissimmee","FL","Orlando","Osceola",135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,997.5,1100,1150,1000,1000,1100,1085,1100,1150,1150,1150,1162.5,1145,1100,1150
"33442","Deerfield Beach","FL","Miami-Fort Lauderdale","Broward",136,,,,,,,,,,,,,,,,,,,,,,1300,1300,1200,1200,1200,1200,1200,1275,1300,1250,1250,1297,1300,1300,1275,1200,1299.5,1250,1250,1350,1300,1325,1350,1300,1350,1300,1285,1250,1275,1300,1267.5,1250,1275,1300,1250,1250,1300,1300,1475,1500,1400,1350,1300,1357.5,1375,1300,1350,1350,1350,1295,1325,1300,1300,1350,1325,1375,1400,1490,1395,1350,1400,1600,1425,1375,1350,1350,1400,1437.5,1400,1400,1375,1350
"33178","Doral","FL","Miami-Fort Lauderdale","Miami-Dade",137,,,,,,,,1550,1550,1597.5,1725,1650,1600,1600,1580,1575,1600,1600,1600,1600,1600,1600,1600,1625,1600,1650,1650,1650,1650,1650,1700,1700,1700,1650,1700,1650,1680,1682.5,1700,1675,1700,1750,1795,1750,1750,1750,1750,1750,1725,1725,1700,1700,1750,1750,1750,1790,1800,1800,1800,1850,1850,1850,1850,1900,1900,1900,1900,1850,1850,1900,1900,1900,1900,1900,1912.5,1950,1950,1900,1900,1925,1950,1900,1950,1900,1900,1900,1900,1900,1900,1900,1900,1950,1950
"33415","Greenacres","FL","Miami-Fort Lauderdale","Palm Beach",138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1050,1200,1200,1100,1197.5,1050,1200,1200,1200,1200,1200,1200,1200,1165,1200,1250
"92618","Irvine","CA","Los Angeles-Long Beach-Anaheim","Orange",139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2625,2650,2305,2500,2350,2600,2895,2600,2600,2600,2650,2650,2600,2625,2725,2925,2800,2700,2625,2600,2600,2600,2600,2650,2625,2600,2645,2645,2500,2887.5,2700,2812.5,2950,2950,2950,2950,2950,2675,2850,2800,2925,2600,2600,2910,3000,2890,3125,3300,3200,3100,3225,3325,3300,3200,3200,3290
"96822","Honolulu","HI","Urban Honolulu","Honolulu",140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1800,1797.5,1647.5,1700,1725,1650,1750,1750,1700,1800,1700,1750,1650,1675,1728,1800,1600,1725,1800,1750,1730,1725,1700,1700,1750,1700,1700,1700
"85018","Phoenix","AZ","Phoenix","Maricopa",141,,,,,,,,,,,,,,,,,,,,,,,,,,,,795,885,895,900,895,850,875,875,824,840,937.5,899,850,918,899,850,899,900,899,899,875,862.5,875,895,875,900,950,900,899,875,875,899,899,875,950,995,985,995,962.5,1024.5,1025,1050,1100,1125,1125,1125,1250,1222.5,1047.5,997,1100,1150,1012,1050,922,975,1075,1100,1150,1000,1000,1069.5,1050,1197.5,1195,1195
"85016","Phoenix","AZ","Phoenix","Maricopa",142,,,,,,,,,,,,,,,,,,,,,1347.5,1300,1197.5,1150,1112.5,1112.5,1100,1097.5,1100,1062.5,1037.5,1000,985,1022,1075,1096.5,1075,1095,1150,1100,1100,1175,1225,1225,1197.5,1200,1282,1297.5,1400,1395,1495,1500,1425,1400,1400,1422.5,1445,1485,1485,1450,1445,1475,1500,1500,1500,1500,1500,1400,1350,1325,1300,1350,1400,1450,1365,1250,1275,1274.5,1250,1200,1322.5,1450,1250,1475,1400,1450,1385,1447.5,1400,1400,1375,1350,1300
"85260","Scottsdale","AZ","Phoenix","Maricopa",143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950,1795,1872.5,1825,1737.5,1525,1590,1550,1697.5,1595,1495,1750,1700,1462,1476,1500,1500,1500,1450,1500,1500,1425,1397.5
"33180","Aventura","FL","Miami-Fort Lauderdale","Miami-Dade",144,,,,,,,,2000,1950,1900,1825,1785,1850,1750,1800,1850,1850,1850,1900,1900,1950,1950,1900,1950,1962.5,1995,2000,2000,2097.5,2000,2000,2100,2100,2100,2100,2100,2200,2150,2100,2200,2200,2250,2200,2100,2100,2100,2100,2200,2200,2200,2200,2300,2325,2350,2400,2350,2400,2400,2400,2400,2400,2500,2407.5,2500,2500,2590,2595,2590,2500,2450,2400,2452.5,2500,2500,2425,2485,2450,2450,2450,2275,2200,2325,2350,2250,2300,2350,2350,2350,2300,2300,2350,2350,2300
"10022","New York","NY","New York","New York",145,,,,,,,,,4625,4025,4295,3800,3300,3000,3050,3200,3600,3575,4200,4197.5,3825,3200,3200,3200,3200,3000,3095,3300,3300,3250,3250,3300,3300,3400,3200,3150,3200,3200,3200,3300,3195,3000,3200,3200,3300,3500,3500,3500,3500,3500,3525,3500,3400,3695,3625,3695,3695,3500,3600,3695,3695,3500,3500,3695,3900,3900,3700,3795,3797.5,3750,3800,3972.5,3995,3995,3995,3887.5,3650,3500,3500,3299,3500,3500,3200,3600,3650,3500,3500,3500,3500,3500,3499.5,3500,3500
"32835","Orlando","FL","Orlando","Orange",146,,,,,,,,,,,,775,800,850,872.5,800,850,850,890,850,895,850,837.5,850,850,900,900,892.5,875,895,950,900,900,885,862.5,900,900,895,900,900,895,900,900,925,925,900,900,900,900,912.5,900,925,950,950,975,950,925,950,975,987.5,995,1000,1025,1012.5,975,1000,1050,1100,1100,1112.5,1100,1100,1099.5,1075,1025,1000,1100,1100,1100,1150,1118,1100,1150,1100,1150,1195,1250,1200,1225,1250,1225,1200,1245
"33068","North Lauderdale","FL","Miami-Fort Lauderdale","Broward",147,,,,,,,,,,,,,,,,,,,,,,,1200,1200,1100,1150,1177.5,1175,1200,1200,1150,1175,1150,1150,1200,1162.5,1200,1200,1200,1275,1250,1250,1250,1242,1200,1200,1237.5,1200,1200,1200,1200,1250,1250,1250,1275,1250,1250,1250,1250,1250,1300,1300,1297.5,1297.5,1325,1295,1325,1300,1250,1250,1250,1250,1300,1300,1270,1274.5,1350,1395,1350,1300,1300,1300,1350,1350,1362.5,1362.5,1362.5,1300,1325,1375,1350,1300,1395
"33179","Ives Estates","FL","Miami-Fort Lauderdale","Miami-Dade",148,,,,,,,,998.5,1052,1051.5,1000,1025,1050,1039,1097,1012.5,1082,1082,1086,1073,1050,1100,1150,1050,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1190,1182.5,1175,1199,1200,1200,1217.5,1235,1200,1200,1100,1150,1200,1200,1200,1200,1197.5,1200,1200,1200,1200,1200,1200,1250,1250,1250,1250,1250,1250,1250,1300,1300,1350,1350,1350,1375,1350,1350,1300,1287.5,1280,1337.5,1350,1362.5,1400,1400,1375,1350,1300,1350,1375,1400,1377.5,1350,1387.5,1350,1350,1400,1400
"33126","Miami","FL","Miami-Fort Lauderdale","Miami-Dade",149,,,,,,,,,,,,1200,1212.5,1237.5,1200,1200,1200,1200,1200,1250,1275,1300,1300,1299,1300,1287,1275,1250,1250,1300,1300,1300,1300,1300,1300,1300,1350,1350,1350,1350,1350,1350,1375,1400,1350,1362.5,1350,1350,1375,1350,1350,1350,1350,1387.5,1400,1400,1425,1400,1400,1450,1475,1425,1425,1425,1450,1500,1500,1500,1500,1470,1500,1500,1550,1500,1525,1525,1600,1500,1500,1500,1550,1550,1487.5,1487.5,1500,1500,1500,1550,1550,1520,1500,1550,1500
"33161","North Miami","FL","Miami-Fort Lauderdale","Miami-Dade",150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1200,1200,1200,1200,1250,1200,1200,1190,1175,1200,1162.5
"33435","Boynton Beach","FL","Miami-Fort Lauderdale","Palm Beach",151,,,,,,,,,,,,1300,1297.5,1175,1200,1200,1250,1300,1300,1137.5,1197.5,1295,1300,1225,1262.5,1300,1250,1200,1250,1200,1250,1250,1250,1250,1250,1250,1200,1250,1300,1300,1350,1350,1325,1399.5,1390,1375,1450,1500,1390,1350,1350,1500,1462.5,1450,1392.5,1395,1400,1400,1400,1390,1425,1400,1400,1487.5,1500,1500,1425,1425,1400,1475,1500,1500,1500,1500,1487.5,1487.5,1500,1500,1500,1400,1400,1600,1450,1487.5,1500,1525,1575,1562.5,1550,1550,1600,1685,1685
"77024","Houston","TX","Houston","Harris",152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1443.5,1460,1602,1540,1450,1405.5,1450,1411,1550,1500,1520,1554,1600,1650,1625,1595,1568,1475,1490,1540,1540,1626,1650,1552.5,1585,1540,1595,1507.5,1426,1455,1540,1520,1500,1475,1475,1500,1500,1500,1500,1500,1500
"30309","Atlanta","GA","Atlanta","Fulton",153,,,,,,,,,,,,,,,,,,,,,1600,1700,1650,1600,1797.5,1650,1650,1600,1650,1650,1680,1680,1550,1500,1600,1745,1800,1900,1800,1800,1800,1800,1800,1810,2000,1999,1965,1850,1675,1747.5,1700,1900,1965,1800,1965,2000,2000,1950,1987.5,2100,2150,2050,2000,1980,2000,2200,2100,2147.5,2000,1900,1950,1850,1875,1897.5,1900,2125,1980,1800,1950,2095,2195,1990,1900,2000,1850,1900,1950,1962.5,1995,1997.5,1900,1895,1850
"10040","New York","NY","New York","New York",154,,,,,,,,,,,,,,,,,,,,,,,,,,1395,1305,1300,1325,1350,1435,1425,1395,1395,1397,1350,1400,1444,1450,1479,1500,1500,1595,1450,1524.5,1524.5,1500,1500,1500,1500,1500,1474.5,1449.5,1524.5,1500,1500,1549,1524.5,1524.5,1524.5,1524.5,1500,1500,1500,1500,1500,1524.5,1549,1524.5,1524.5,1500,1524.5,1524.5,1500,1475,1474.5,1474.5,1500,1500,1474.5,1474.5,1500,1500,1600,1600,1524.5,1500,1524.5,1524.5,1500,1474.5,1500,1500
"85020","Phoenix","AZ","Phoenix","Maricopa",155,,,,,,,,,,,950,950,925,895,900,900,935,912.5,900,862.5,925,850,862.5,849.5,825,825,822.5,800,750,875,850,850,862.5,850,875,885,895,875,862.5,875,850,800,850,875,925,937.5,937.5,950,895,897,950,950,975,950,950,947.5,950,900,955,995,995,950,995,992.5,1037.5,1050,950,920,950,950,1000,1047,1100,1095,1095,1095,995,972.5,1050,1012.5,1027,997.5,972.5,1075,1150,1099.5,1099.5,1095,1099,1099,1099,1100,1134
"60605","Chicago","IL","Chicago","Cook",156,,,,,,,,,,,,1800,1899,1855.5,1975,1850,1850,1900,2000,1885,1918,1950,1900,1995,1953,1995,1988.5,2000,2000,1950,2000,2095,1988,1949.5,1936,1933.5,2000,2000,2030,2057,2100,2100.5,2105,1947.5,2000,2000,1975,2000,2000,2000,2000,2100,2105,2100,2100,2100,2050,2027.5,2042.5,2100,2100,2100,2000,2100,2050,2050,2100,2100,2100,2100,2100,2100,2077.5,2055,2055,2030,2004,2047.5,2150,2100,2100,2100,2000,2050,2052.5,2065,2025,2150,2177.5,2131,2100,2050,2000
