"RegionName","City","State","Metro","CountyName","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10"
"77090","Houston","TX","Houston","Harris",388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,940,932.5,950,925,900,909.5,882.5,896,931,933.5,922,913,989,954,1055,1040,1035,993.5,995,970,982.5,984,977.5,957.5,951,990,992.5,1030,1075
"78229","San Antonio","TX","San Antonio","Bexar",389,,,,,,,,,,,819,850,850,850,845,845,850,920,910,869,850,820,825,900,950,900,922.5,872,795,815,825,850,850,879,853.5,880,885,885,917,928,909,922.5,900,900,875,890,900,938.5,900,912.5,900,850,888,874,900,925,900,903,900,900,897,899.5,925,925,925,925,919,919,902,900,900,925,900,864,880,874,879.5,962.5,952.5,950,960,950,975,950,950,950
"92116","San Diego","CA","San Diego","San Diego",390,,,,,,,,,,,,,,,,,,,,1275,1262.5,1295,1250,1410,1250,1290,1250,1295,1250,1295,1325,1295,1295,1295,1347.5,1350,1337.5,1335,1370,1435,1395,1350,1395,1395,1437.5,1495,1425,1522.5,1495,1450,1495,1495,1600,1510,1625,1695,1625,1695,1662.5,1695,1697.5,1525,1650,1595,1700,1747.5,1772.5,1797.5,1695,1700,1697.5,1695,1795,1850,1795,1795,1795,1800,1850,1895,1872.5,1962.5,1997.5,1897.5,1950,1900
"22903","Charlottesville","VA","Charlottesville","Albemarle",391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1190,1190,1200,1270,1245,1245,1245,1375,1345,1345,1380,1247.5
"90278","Redondo Beach","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2297.5,2495,2400,2345,2470,2412.5,2325,2375,2395,2550,2525,2495,2525,2525,2550,2425,2340
"83704","Boise","ID","Boise City","Ada",393,,,,,,,,,,,,,,,,,,625,625,650,660,650,650,685,675,650,650,650,650,650,675,680,675,695,695,692.5,695,685,725,725,700,700,700,700,695,695,695,695,685,685,695,724.5,775,795,775,700,750,710,737.5,737.5,795,825,795,825,795,800,800,795,725,797.5,785,812.5,772.5,835,810,850,850,867.5,885,890,850,825,812.5,895,875,897.5
"92691","Mission Viejo","CA","Los Angeles-Long Beach-Anaheim","Orange",394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1850,1850,1797.5,1875,1900,1900,1900,1819,1970,1900,1964.5,1997.5,2002.5,1900,1997.5,1995,2040,2199,2120,2139,2219,2204.5,2259,2190,2190,2219,2089,2237,2209.5,2267.5,2009,2190,2242.5,2310,2315,2239,2349,2439,2319,2259,2302
"30350","Sandy Springs","GA","Atlanta","Fulton",395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1059,1079.5,1110,1110,1130,1176.5,1162.5,1200,1125,1109,1078.5,1125,1100,1102,1150,1105,1105,1091,1114,1100,1119,1059,1100,1131,1106,1128.5,1143,1186,1200,1170,1159.5,1189.5,1198.5,1203
"06484","Shelton","CT","Stamford","Fairfield",396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1650,1750,1625,1675,1712.5,1775,1655,1700,1725,1740,1695
"10040","New York","NY","New York","New York",397,,,,,,,1525,1550,1599.5,1600,1845,1797.5,1750,1550,1550,1600,1675,1662.5,1650,1550,1600,1725,1699,1850,1800,1600,1650,1650,1650,1595,1650,1695,1785,1750,1800,1725,1800,1725,1700,1720,1750,1795,1799.5,1800,1800,1850,1750,1850,1875,1900,1900,1862.5,1875,1850,1850,1850,1850,1900,1900,1900,1997.5,1925,1950,1900,1850,1875,1850,1925,1850,1925,1925,1950,1825,1850,1850,1805,1895,1910,1950,1975,2050,2200,2195,2108,2095,1960
"92545","Hemet","CA","Riverside","Riverside",398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1142,1088.5,1128,1075,1040,1059.5,1146,1150,1175,1175,1150,1166,1103,1142,1150,1150
"22202","Arlington","VA","Washington","Arlington",399,,,,,,,,,,,,,,,3113,3093.5,3028.5,3010,3051,3019.5,3090,3052.5,3080,2945,2987.5,2880,2750,2785,2650,2615,2626,2715,2659,2555,2512,2600,2537,2500,2390,2442,2499,2489,2503.5,2520,2567.5,2560,2609,2670,2509,2425,2375,2321,2435,2490,2469,2474,2559,2559.5,2570,2580,2595,2557.5,2580,2520.5,2445,2560,2552.5,2618.5,2600,2759,2515,2600,2615,2610,2575,2669.5,2790,2823,2800,2674.5,2805,2749,2741.5,2700,2692,2760
"83642","Meridian","ID","Boise City","Ada",400,,,,,,,,,,,,,,,,650,675,675,675,675,685,675,685,675,675,675,680,705,705,702.5,695,695,695,690,695,675,675,675,675,675,675,675,675,675,675,685,695,695,685,675,680,675,675,685,685,685,695,685,705,705,705,725,705,725,775,700,725,725,695,715,737.5,725,705,710,725,795,725,795,812.5,797.5,795,775,795,795,850,850
"60605","Chicago","IL","Chicago","Cook",401,,,,,2072,2099,2100,2164,2200,2236,2280,2280,2295,2295,2300,2295,2300,2323,2386,2425,2400,2400,2418.5,2446,2438,2400,2375,2352,2348,2375.5,2400,2450,2474,2474,2552,2546,2406,2390.5,2340,2327,2350,2350,2400,2458,2500,2555,2555,2552,2552,2551,2460,2480,2452,2400,2393,2435,2429.5,2475,2500,2640.5,2695,2668.5,2669.5,2623,2651.5,2786,2602,2523,2600,2570,2536.5,2581.5,2535,2505.5,2567,2600,2500,2510,2550,2595,2584,2761,2686,2602,2652,2617
"23224","Richmond","VA","Richmond","Richmond City",402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,922,800,729,729,729,745,745,799,824.5,835,949.5,1029,1072,1072,999,999,999,999,999,999,1152.5,1152.5,1150,1163.5,1172,1072,1108.5,1061,1050,995,1163.5,1174.5,1137,1151,1155,1082,1175,1242,1223
"11101","New York","NY","New York","Queens",403,,,,,,,,,,,,,,,,,,,,,,,,2990,3300,3300,3050,3413,3300,3413,3840,3512,3458,3622.5,3646,3650,3600,3490,3395,3395,3380,3380,3380,3380,3400,3460,3480,3415,3463,3410,3400,3400,3288.5,3492.5,3516,3490,3600,3541,3358,3350,3455,3417,3380,3400,3195,3321,3450,3450,3407.5,3310,3415,3455,3574,3375,3452.5,3341.5,3600,3631.5,3620,3663,3648,3590,3658,3700,3705,3695
"33461","Palm Springs","FL","Miami-Fort Lauderdale","Palm Beach",404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1100,1200,1187.5,1275,1200,1200,1200,1200,1245,1200,1275
"92688","Rancho Santa Margarita","CA","Los Angeles-Long Beach-Anaheim","Orange",405,,,,,1550,1595,1750,1625,1600,1650,1675,1647.5,1675,1650,1650,1650,1635,1620,1650,1615,1615,1615,1615,1555,1555,1595,1612.5,1637.5,1669,1690,1620,1680,1695,1752.5,1695,1707.5,1800,1850,1850,1840,1800,1825,1845,1800,1790,1810,1825,1825,1797.5,1820,1830,1857.5,1850,1825,1800,1847,1850,1850,1900,1920,1900,1945,1927.5,1930,1925,1850,1900,1949,1950,1962.5,2172,2040,2085,2000,2087,2100,2100,2145,2150,2147.5,2147.5,2180,2150,2155,2135,2100
"34207","Bradenton","FL","North Port-Sarasota-Bradenton","Manatee",406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,915,915,900,915,900,912.5,925,942.5,940,950,937.5,950,960,987.5,965
"60645","Chicago","IL","Chicago","Cook",407,,,,,,,,,,,1050,1050,1050,1050,1050,1050,1050,1097.5,1099.5,1075,1100,1100,1075,1075,1075,1075,1050,1075,1100,1100,1195,1165,1150,1162.5,1200,1200,1200,1195,1125,1150,1175,1175,1175,1150,1150,1200,1200,1195,1200,1195,1195,1195,1150,1150,1150,1200,1195,1200,1275,1215,1225,1237.5,1250,1275,1295,1285,1285,1250,1295,1250,1325,1250,1250,1300,1295,1300,1325,1300,1325,1325,1325,1325,1325,1299.5,1295,1300
"11561","Long Beach","NY","New York","Nassau",408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2600,2500,2500,2500,2400,2350,2400,2500,2400,2500,2400,2550,2600,2700,2750,2600,2500,2500,2500
"80211","Denver","CO","Denver","Denver",409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1985,1999.5,1999,1975,1920,1875,1950,2035,2200,2000,2090,2035,2145,2145,2192.5,2200,2207.5,2260,2300,2230,2200,2199,2172.5,2000,2022.5,2105,2100,2048,2150,2100,2147.5,2080,2200,2200,2157.5,2118.5,2200,2497.5,2500,2542.5,2400,2475,2450,2545,2527.5
"06790","Torrington","CT","Torrington","Litchfield",410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,887.5,850,850,800,872.5,895,800,800,875,900,887.5,850,825,800,800,837.5,837.5,950,900,850,875,900,900,887.5,875,950,900,825,950,950,975,950,937.5,875,887.5,875,950,950,872.5,877.5,862.5,912.5,862.5,950,925,900,925,900,950,950,900,950,850,930,862.5,885,925
"43201","Columbus","OH","Columbus","Franklin",411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,1000,1047.5,1040,1040,995,999.5,995,990,999.5,1020,1000
"92672","San Clemente","CA","Los Angeles-Long Beach-Anaheim","Orange",411,,,,,,,,,,,,,2000,1925,1900,1850,1700,1697.5,1675,1770,1770,1995,1850,2100,2100,1900,1800,1850,1881,1881,1815,1815,1900,1950,1900,2000,2250,2200,2200,1997.5,2200,2200,2100,2200,2295,2295,2295,2300,2100,2375,2350,2300,2250,2337.5,2300,2300,2325,2400,2525,2495,2350,2300,2375,2500,2700,2700,2652.5,2450,2497.5,2300,2094.5,2200,2201,2300,2500,2250,2397.5,2500,2500,2750,2795,2500,2495,2395,2495,2350
"33445","Delray Beach","FL","Miami-Fort Lauderdale","Palm Beach",413,,,,,1100,950,1000,1050,1125,1195,1150,1150,1100,1150,1150,1150,1185,1150,1191,1200,1190.5,1200,1200,1200,1275,1297.5,1289,1275,1250,1250,1200,1200,1250,1250,1300,1350,1317.5,1350,1350,1350,1350,1350,1350,1300,1280.5,1296,1310,1302.5,1335,1395,1390,1350,1350,1300,1300,1350,1350,1387.5,1400,1450,1400,1400,1400,1350,1350,1425,1400,1400,1400,1375,1400,1400,1455,1400,1400,1465,1400,1400,1450,1400,1450,1450,1437.5,1500,1500,1528.5
"60651","Chicago","IL","Chicago","Cook",414,,,,,,,,,,,,850,895,850,862.5,900,895,850,892.5,850,895,895,895,895,925,895,895,900,895,895,895,850,895,900,900,950,975,900,900,895,900,950,950,975,999,900,900,900,925,1000,1100,1100,950,950,1000,1100,1050,1000,995,1000,1000,1095,1050,1050,1000,1000,1000,1097.5,1075,1050,1075,1075,1050,1095,1050,1054,1050,1050,1050,1095,1085,1058,1095,1050,1100,1100
"11205","New York","NY","New York","Kings",415,,,,,,,,,,2500,2400,2400,2200,2300,2495,2450,2450,2450,2450,2300,2350,2350,2400,2500,2500,2500,2500,2500,2400,2350,2400,2600,2800,2800,2600,2795,2800,2572.5,2700,2795,2800,2800,2800,2800,2750,2700,2699,2800,2895,2862.5,2700,2725,2769,3250,3000,3000,3295,3150,2950,2890,2900,2700,2725,2850,2995,3000,2950,2997,3000,3000,3000,3000,2900,3105,2800,2800,2795,2650,2650,2750,2800,2912,2800,2850,2745,2750
"33196","The Hammocks","FL","Miami-Fort Lauderdale","Miami-Dade",416,,,,,,1200,1200,1200,1200,1200,1200,1200,1200,1200,1250,1250,1200,1250,1250,1250,1267.5,1287.5,1300,1295,1250,1280,1275,1300,1275,1250,1250,1250,1350,1350,1300,1300,1275,1300,1300,1300,1300,1300,1300,1300,1305,1340,1350,1350,1350,1350,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1450,1450,1475,1500,1500,1500,1500,1500,1500,1500,1526,1500,1500,1549,1500,1500,1516,1500,1540,1550,1550,1550,1550,1500,1500,1500
"30328","Sandy Springs","GA","Atlanta","Fulton",417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1005,1054.5,1050,1150,1136,1147.5,1150,1131.5,1150,1100,1250,1250,1250,1256,1400,1350,1500,1500,1584,1572,1519,1362,1370,1375.5,1500,1500,1575,1775,1780,1500,1515.5,1571,1491,1750,1603,1600,1650,1660,1638,1597,1500,1586,1452.5,1500,1454,1500,1372.5,1445,1450,1431,1539,1695,1687.5,1680,1690,1636,1665
"95825","Arden-Arcade","CA","Sacramento","Sacramento",418,,,,,,,,,,,,895,875,825,795,750,810,803,797.5,825,817.5,795,800,925,869,869,935,859,850,849,829,815,807.5,850,850,875,937.5,895,850,895,950,950,950,950,950,950,950,950,975,950,895,850,950,950,975,895,922.5,975,995,1095,995,1005,1090,1085,1095,1080,1050,1055,1025,1041,1090,1052.5,1075,1048.5,1040,1125,1155,1200,1195,1247.5,1225,1255,1278,1283,1325,1350
"21702","Frederick","MD","Washington","Frederick",419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1275,1275,1229,1212,1230,1199,1180,1165,1219,1199.5,1219,1215,1204,1204,1180,1219,1195,1222.5,1200,1245,1270,1300,1315,1285,1275,1295,1269,1285
"91765","Diamond Bar","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1825,1800,1800,1784,1762.5,1889,1900,1900,1929,1935,1900,1980,1900,1894,1900
"33410","Palm Beach Gardens","FL","Miami-Fort Lauderdale","Palm Beach",421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1650,1650,1560,1475,1400,1497.5,1450,1450,1500,1500,1450,1478,1600,1495,1495,1450,1455,1450,1495,1450,1495,1500,1550,1658,1638,1600,1590,1575,1521.5,1550,1550,1525,1550,1560.5,1600,1643.5,1569,1597,1600,1600,1650,1569,1580,1612,1650,1650,1650
"85716","Tucson","AZ","Tucson","Pima",421,,,,,,,,,,675,675,675,675,650,625,625,597.5,597.5,595,613,625,600,582.5,625,612.5,639.5,650,650,650,650,650,629,629,650,627,625,625,595,595,595,595,625,625,650,650,650,650,675,607.5,615,650,650,625,650,650,650,650,650,675,650,650,650,650,650,650,650,675,675,695,675,695,675,700,695,650,680,685,695,700,707.5,750,737.5,717.5,695,695,695
"94103","San Francisco","CA","San Francisco","San Francisco",423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4837.5,4500,4890,5025,4992,4930.5,4825,4750,4865,4667.5,5020,5425,5350,5150,4995,4995,4887,4895,4726.5,4812.5,4578,4800,4600,4395,4585.5,4700,4300,4642,4830,4675,4655,4354.5,4375,4750,4600,4500,4525
"33417","Century Village","FL","Miami-Fort Lauderdale","Palm Beach",424,,,,,,,,,950,925,950,917.5,925,950,900,900,875,872,900,949.5,950,920,900,900,900,900,900,900,950,950,995,950,1000,1000,1000,1000,1000,1000,990,990,995,993,995,995,1002,1090,1037.5,1000,1000,1050,1050,1050,1050,1060,1100,1100,1150,1100,1140,1100,1117.5,1199,1100,1125,1150,1175,1150,1175,1200,1219,1209.5,1237.5,1199,1200,1219,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200
"35216","Vestavia Hills","AL","Birmingham","Jefferson",425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,875,850,847.5,840,760,760,740,740,740,850,815,799,797,797.5,790,753,799,802.5,843,850,816,850,860,850,860,860,865
"11435","New York","NY","New York","Queens",426,,,,,,,,,,,,,,,,,1650,1721,1721,1550.5,1525,1575,1600,1612.5,1600,1617,1580.5,1650,1650,1650,1700,1775,1700,1825,1800,1750,1725,1737.5,1800,1825,1621,1624,1675,1675,1700,1650,1700,1700,1795,1800,1792.5,1800,1850,1700,1799.5,1800,1780,1750,1800,1900,1900,1895,1800.5,1800,1800,1800,1800,2000,2131,1800,1800,1850,2000,2095,2195,2000,1912.5,1899,1900,1937.5,1950,1950,1950,2050,2000,1950
"02127","Boston","MA","Boston","Suffolk",427,,,,,,,,2200,2178,2300,2375,2300,2400,2300,2300,2400,2400,2300,2260,2400,2400,2400,2400,2495,2600,2600,2600,2500,2400,2400,2500,2500,2600,2800,2725,2600,2650,2600,2600,2600,2700,2662.5,2600,2700,2700,2700,2700,2600,2600,2600,2500,2500,2600,2612.5,2612.5,2637.5,2700,2800,2800,2800,2700,2700,2700,2700,2700,2800,2700,2700,2800,2800,2900,2900,2800,2950,2950,2950,2995,2900,2800,2962.5,3000,3000,3000,2900,2900,2800
"94107","San Francisco","CA","San Francisco","San Francisco",428,,,,,,,,,,,,,,4548,4690,4797,4510,4400,4327.5,4050,4000,4150,4175,4055,4323,3973,3855,3955,4100,3997.5,4150,4460,4425,4660,4423,4455,4500,4442.5,4335,4236.5,4263,4263,4402.5,4510,4540,4540,4617,4808,4750,4750,4700,4655,4865,4900,4795,4797,4789,5118.5,4952.5,4984,4762.5,5005,4995,4881.5,4875,4875.5,4732,4594,4645.5,4760,4505,4605,4505,4588,4465,4465,4675,4630,4418,4681,4871,4957.5,4960,4826.5,4750,4672.5
"32207","Jacksonville","FL","Jacksonville","Duval",429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,750,827.5,800,797.5,797.5,797.5,795,775,760,800,800,790,799.5,799,795,795,800,812.5,885,925,927.5,900,930,895,897,930,900,895,930,912.5,895,895,965,965,900,895,925,897.5,895,915,900,900,900,965,900,995,970,975,982.5,982.5
"02149","Everett","MA","Boston","Middlesex",430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,1800,1777.5,1650,1650,1650,1700,1650,1650,1755,1995,2050,2150,1850,1900,1900,1800,1755,1800,1700,2000,1800,1725,1725,1725,1750,1800,1850,1800,1800,1800
"78232","San Antonio","TX","San Antonio","Bexar",431,,,,,,,,,,,,,,,,885,865,923,926,910,900,899,907.5,983.5,985,945,929,914,901,875,900,900,909,920.5,919,938,919,914.5,900,906,925,923.5,925,932,925.5,932,926,944,939,932.5,935,935,930,946.5,948,944,940,959,959,949,950,945,982.5,992.5,948,948,965,959,954.5,960,940,928.5,970,933,939,925,940,985,979,980.5,1019,958,984.5,960,954,985
"10034","New York","NY","New York","New York",432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1912.5,1999,1985,2050,2050,2150,2150,2100,2100,2024.5,2100,2097.5,2075
"32714","Altamonte Springs","FL","Orlando","Seminole",433,,,,,,,,,,,,,,,,,852,899,896,902.5,898,871,877,865,860,889,885,881,885.5,879,895,895,926,925,925,895,900,898,875,869.5,895,896.5,895,901.5,925,925,895,897.5,897.5,900,895,900,900,868,920,962.5,950,975,1000,1001,1028.5,1074,1116,1102,1079,1054.5,1140,1096,1099,1105,1166,1186,1196,1106,1095,1147.5,1097.5,1142.5,1170,1178.5,1218,1272,1310,1250,1207,1257
"11217","New York","NY","New York","Kings",434,,,,,,,,,,,2800,2797.5,2750,2795,2800,2750,2750,2550,2600,2750,2750,2772.5,2800,2850,3100,2995,2900,2800,2800,2800,2900,2900,3000,3000,3000,3095,3095,3000,3050,2900,2900,2999,3000,3100,3300,3300,3200,3200,3300,3200,3197,3200,3200,3200,3200,3200,3450,3400,3200,3200,3300,3200,3175,3200,3200,3200,3100,3200,3400,3400,3300,3300,3400,3350,3500,3300,3175,3075,3200,3349,3500,3425,3400,3500,3450,3350
"92054","Oceanside","CA","San Diego","San Diego",435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1597.5,1847.5,1897.5,1760,1687,1725,1800,1750,1750,1775,1897.5,1825,1725,1775,1800,1895,1745,1895,1885,1872.5,1962.5,1962.5,1995,2250,2095,2195,2195,2150,2195
"33130","Miami","FL","Miami-Fort Lauderdale","Miami-Dade",436,,,,,,,,,,,,,2200,2200,2247.5,2200,2200,2200,2200,2200,2250,2300,2300,2300,2350,2300,2300,2300,2300,2300,2350,2300,2400,2400,2400,2450,2500,2500,2450,2497.5,2450,2450,2450,2444,2450,2497,2500,2400,2500,2500,2485,2400,2400,2500,2500,2625,2700,2700,2750,2700,2700,2650,2600,2600,2600,2600,2600,2600,2600,2600,2600,2550,2600,2500,2550,2500,2600,2600,2600,2600,2600,2650,2695,2700,2700,2614.5
"02472","Watertown","MA","Boston","Middlesex",437,,,,,,,,,1600,1625,1600,1600,1625,1650,1612.5,1500,1600,1600,1625,1650,1690,1665,1700,1700,1750,1700,1700,1737.5,1700,1800,1900,1850,1900,1850,1850,1850,1800,1800,1800,1800,1800,1800,1800,1850,1850,1850,1950,1950,1900,1800,1800,1800,1850,1900,1900,2000,1950,1950,1900,1975,1995,1950,1900,1925,1987.5,2000,2000,2000,2000,2100,2000,2100,2075,2050,1950,1900,1975,1975,2050,2100,2100,2100,2100,2162.5,2150,2100
"90804","Long Beach","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1512.5,1500,1600,1650,1650,1650,1695,1650,1625,1597.5,1595,1650
"02130","Boston","MA","Boston","Suffolk",439,,,,,,,,1800,1770,1650,1750,1750,1700,1675,1775,1750,1700,1800,1750,1900,1850,1850,1800,1950,1850,1800,1997.5,2000,2000,2000,2000,2000,2000,2000,2000,2000,2200,2125,2100,2000,2000,2000,2000,2000,2200,2200,2100,2100,2000,2000,2000,1975,2150,2150,2100,2197.5,2200,2200,2300,2300,2200,2100,2100,2174.5,2200,2150,2200,2300,2300,2500,2300,2200,2200,2200,2200,2200,2400,2400,2400,2400,2500,2400,2350,2400,2300,2300
"99504","Anchorage","AK","Anchorage","Anchorage",440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1195,1200,1200,1300,1275,1200,1225,1300,1250,1250,1250,1200,1175,1275,1295
"92660","Newport Beach","CA","Los Angeles-Long Beach-Anaheim","Orange",441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2550,2500,2695,2830,3035,2695,3085,3012.5,3080,3012.5,3020,2600,2947.5,2812.5,2805,2800,2800,2650,2700,2685,2700,2590,2555,2562.5,2675,2670,2680,2832.5,2810,2927.5,2910,2825,2915,3010,2860,2915,2860,2870,2880,3145,2920,2875,3005,2960,3010,2947.5,2912.5,2940,2995,3080,3035,3100,3155
"32811","Orlando","FL","Orlando","Orange",442,,,,,,,,,,,800,850,837.5,837.5,850,850,865,850,850,850,857.5,895,900,904.5,904.5,900,850,859.5,850,850,850,875,907.5,945,949,900,925,900,900,925,925,900,900,900,925,947.5,945,950,972.5,970,950,955,950,950,950,950,982.5,950,950,995,980,1029,1027.5,1053,1059,1074,1069,1068,1062,1095,1052.5,1100,1130,1100,1119,1069,1121.5,1100,1145,1197,1150,1170,1200,1200,1200,1250
"73112","Oklahoma City","OK","Oklahoma City","Oklahoma",443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650,697,690,700,685,737.5,707,705,675,700,695,702.5,700,700,700,750,707,705,700,735,735,754.5,735,795,770,775,762.5,797.5,750,750,795,790,775,850,800,790,792.5,750,750,800,800,795,799,820,800,795,799.5,795
"60563","Naperville","IL","Chicago","Du Page",444,,,,,,,,,,,,,,1400,1440,1392.5,1340,1310,1363,1363,1354,1345,1319,1350,1360,1287.5,1224.5,1252.5,1255,1274,1283.5,1345,1335,1220,1290,1205,1214,1200,1250,1306.5,1450,1450,1450,1452.5,1455,1450,1450,1450,1450,1460,1450,1450,1450,1440,1450,1450,1472.5,1472.5,1500,1499.5,1485,1490,1462.5,1480,1500,1500,1495,1450,1450,1450,1495,1450,1550,1517.5,1450,1525,1457.5,1475,1489.5,1503,1500,1543,1550,1593,1565,1540
"78744","Austin","TX","Austin","Travis",445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1079,1100,1083,1085,1135,1190,1210.5,1245,1228,1212.5,1221.5,1205,1134.5,1180,1115,1149,1139,1105,1105,1220,1215,1241.5,1274,1230,1335,1299,1295,1275,1259.5
"50266","West Des Moines","IA","Des Moines","Polk",446,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1100,1163,1163,1100,965,1058,1100,1150,1100,1100,1000,1100,1193,1150,1180,1175,1200,1220,1200,1195,1206,1150,1216,1232,1222.5,1209,1210.5,1075,1113.5,1110,1035,1027.5,1144,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1100,1155,1175.5,1095,1097.5,1020,1045,1045,1069,1087,1100,1085,1100,1176,1032.5,1032.5
"78217","San Antonio","TX","San Antonio","Bexar",447,,,,,,,,,,,,,,,,,,695,795,734.5,734.5,845,864.5,925,897,779.5,850,755,800,789.5,790,790,800,800,815,795,800,799,830,817.5,807,840,835,840,840,830,840,840,845,840,840,850,840,875,840,840,840,849,840,840,845,862,840,852.5,840,879.5,889,855,840,848,852.5,895,860.5,840,862.5,891,850,893,910,905,905,985,985,962,930,925
"33428","Boca Raton","FL","Miami-Fort Lauderdale","Palm Beach",448,,,,,,,,,1100,1062.5,1100,1100,1087.5,1150,1200,1165,1170,1150,1248,1300,1246,1207,1212.5,1266,1275,1266,1275,1231.5,1275,1250,1297,1250,1250,1250,1300,1300,1250,1290,1300,1300,1285,1250,1250,1250,1300,1250,1250,1250,1312.5,1345,1350,1350,1325,1325,1395,1395,1350,1350,1350,1350,1350,1350,1400,1415,1405,1410,1450,1450,1350,1380,1400,1450,1450,1300,1375,1300,1350,1450,1400,1400,1438,1450,1450,1450,1450,1400
"46203","Indianapolis","IN","Indianapolis","Marion",449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,675,725,797.5,775,725,750,750,745,750,750,750,750
