"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10"
99755,"98368","Port Townsend","WA",,"Jefferson",1639,116000,116200,115000,115300,116300,115700,114100,113200,115200,118400,119000,118500,118200,117400,116900,118300,119300,119700,120600,122000,123000,123200,124200,126200,128100,128900,128300,126500,126800,129100,131000,131400,130800,131900,134600,134500,131500,130100,130800,133600,136600,138100,139700,141300,140100,137700,135500,135600,137500,140000,142400,144400,143800,143600,144600,145500,147400,148900,149000,149600,150200,150400,149600,148100,147700,149400,149800,150400,150800,150800,152000,153100,152900,155300,159400,161400,162500,163800,164400,164100,163400,162500,164500,166300,166600,164400,165500,166800,166800,165400,165800,167300,169000,172700,175500,178500,182500,185900,185900,187800,191400,193700,195100,196500,199600,203400,207800,211200,216600,223000,227000,227900,229100,231400,234200,238100,242300,243600,241200,239200,238400,238300,239400,242400,246500,251500,256000,258800,260500,260900,260500,259500,258800,259100,259300,259200,259900,261600,262400,261800,262000,265800,269500,272700,276400,278700,279200,278300,275100,271500,269900,268000,265800,264600,265100,264100,260300,256300,254500,253800,253600,253700,253700,255000,253300,248700,245800,245100,242800,241000,240300,239500,236500,233800,231700,230300,229600,229400,227600,224200,221800,220600,218900,216500,213900,210300,205900,201800,199100,197900,198500,201700,205800,207000,206700,207300,210500,211000,209800,210400,212400,211600,208900,205800,203700,202800,203600,206000,208100,209400,210600,210000,208600,207600,207400,207400,207500,207500,207400,206700,205900,206200,207200,208400,210400,213400,216400,219500,222000,224600,226100,226300,226900,230700,235000,238400,241200,244200,246400,247300,249000,251500,253800,256300,259500,264200,270100,275000,277800,280100,281100,282500,282900,282700,283000,284900,286200,287000,286700
69331,"27401","Greensboro","NC",,"Guilford",1640,71800,72700,73500,74300,75000,75400,75700,75500,75100,74900,75300,75900,76200,76300,76700,77200,77900,79000,79700,80000,81000,82100,82100,81300,81200,81600,81600,81400,80800,80100,80000,80200,79900,79600,80300,81200,81400,81100,81000,81900,83700,84700,85400,87000,88100,87900,88600,89700,90700,91700,92400,92200,91700,90700,90600,91300,92000,92300,92400,92400,92800,93300,93300,93400,93600,94100,94300,94400,94200,94400,94700,94900,95300,95900,96700,97300,97600,98000,98600,99300,99200,98900,99500,100700,101500,101000,100300,100000,100500,101700,102800,103200,104200,105700,106900,108300,109800,110800,111600,112100,112200,112400,112100,111300,111200,111900,112300,111200,108800,108500,110400,111400,111300,113200,115900,117400,118900,120200,120400,121000,123500,125600,126400,127800,129300,129500,129100,128900,130000,132500,134300,134200,133100,131700,130100,128900,128100,127300,126400,126500,127400,127600,126900,126700,127200,127400,127600,128000,127200,125500,124800,124600,123500,122200,121100,119600,118200,117600,117800,118600,119500,119300,118700,119300,117400,113800,111700,111600,112200,113500,113400,112500,112300,112200,111400,109500,106900,105200,105400,107200,108500,107700,106100,105300,104800,102500,99300,96900,96700,97200,96600,94800,93900,93500,93500,93200,93500,95600,97900,98300,97900,98100,98800,97400,93400,90000,88500,87900,87500,88000,89200,91600,95000,97000,97100,98200,100300,101900,102200,100900,100200,100900,101500,101500,101300,101800,102800,103000,102900,103200,103800,104700,105500,105500,104900,104500,105100,104400,102300,101800,104100,105500,105700,106000,105600,104500,103900,103300,102400,102400,104100,105300,104400,104400,106200,106800,105300,104300,103900
99149,"97239","Portland","OR","Portland","Multnomah",1641,,,,,,,,,,,123800,123900,123700,123000,122200,121900,123100,125800,128200,129100,129500,131400,134700,139200,142100,144000,145600,146900,146200,143700,142700,144300,145500,145700,145200,142900,139800,138300,138300,140000,140800,140000,139100,139400,139300,139800,140100,139600,139700,140300,140300,141300,143900,145800,146200,146300,147800,150900,155200,158900,160100,159900,159800,159400,159000,160200,160900,161700,160500,156800,153700,152000,150600,151400,154600,157200,159400,162400,165500,166400,168500,171400,173500,174500,176800,179100,178800,175900,173700,173400,173400,173600,174500,176600,178200,179200,180100,181200,182300,184300,187100,189800,192300,195100,197600,199000,200100,202600,206300,209700,213200,217300,220400,223200,227100,230500,233500,237000,240000,243500,249600,256600,260500,262600,264500,265900,268900,272900,275000,276400,281900,287700,287500,283100,281800,282100,280300,277400,273900,269800,267500,267200,266500,264700,261100,258300,257600,259200,260500,259900,257100,254100,252600,252800,251600,247700,243800,241500,240100,239600,240400,241900,241700,241100,241200,240800,238700,235600,237100,240400,240000,236700,234300,231200,228800,229200,229600,226700,222200,217500,211200,205500,203300,203100,202000,201600,203700,205200,203700,202200,204400,210900,219100,224400,226300,226500,227100,226700,225300,224500,225200,225800,228400,234000,238500,241700,243800,245100,247300,252600,259400,265800,271700,276200,277900,277200,276000,274000,272700,272800,273600,274400,275100,275200,275500,277200,278600,280000,283000,288600,294000,298300,302000,306800,311300,315000,318500,323200,328200,332000,334200,336700,341900,348500,353200,354600,355100,356000,358200,361300,362300,360500,360200,362100,363800,364600,365100,367000,369200
65707,"19027","Cheltenham","PA","Philadelphia","Montgomery",1642,47200,47000,46900,46700,46700,47000,47100,47000,47400,48400,49300,50100,51700,53100,53300,52500,51900,51500,51400,51700,52100,52400,52600,52600,52600,52200,52000,53000,54100,54000,53400,53300,53200,52400,51500,51700,52900,54000,54400,54800,55300,56000,56500,56800,56500,55900,55900,55800,54300,52800,52300,52200,53000,54800,56100,56400,57300,58400,58900,59200,59900,60700,61600,62400,62100,62000,62600,64000,65700,67500,69200,70500,71000,71000,71800,73100,74200,74500,74900,75600,76500,77300,78300,79300,80500,82400,85100,88200,91700,94400,95900,96100,96000,96700,98200,99500,101300,102800,102700,101400,99900,99300,99700,100900,102400,103600,104300,104700,105600,107300,108700,110200,112200,113700,114500,114900,114600,114200,114300,115300,116800,118200,119000,118900,118300,119100,121400,123300,124100,124800,125500,126000,126300,126900,127100,127100,127200,127300,127000,126700,126300,125400,124200,123300,122800,122000,122000,123100,123900,123100,122100,122200,122500,122400,121700,120700,119500,118000,115900,113400,111100,109600,108800,108100,107100,105700,105200,105300,104600,103500,102300,100200,97000,93500,90400,87800,86000,84500,83300,82600,82200,81800,81200,80900,81600,82200,81400,80100,79700,79800,79800,79500,79100,78400,78100,78400,78500,77900,77300,76600,75600,74700,73800,72000,69400,67600,66800,66400,66000,65900,65700,64600,63500,63000,62600,62500,63500,64800,65100,64200,63500,63900,64100,64900,66300,66900,66600,66500,66200,66100,66600,67500,67300,67000,68100,69300,70100,72000,73800,74100,74000,73400,71900,71600,74000,77100,79000,80400,80900,80400,79900,80100,80900,81600,82300,83000,83400,82300,80600
82262,"55412","Minneapolis","MN","Minneapolis-St Paul","Hennepin",1643,46500,46200,45700,45200,44600,44300,44300,44500,44800,45000,45100,44900,44000,43300,43500,43700,43900,44300,44400,44400,44600,44700,44800,45600,46500,46900,47000,47500,48200,48500,48600,48400,48200,48200,48900,49800,50200,50300,50200,49900,49900,50400,51000,51200,51500,52800,54100,55400,57400,59700,61200,62300,63300,65000,67100,69000,70200,70600,70800,71300,71900,72400,73200,74600,76200,77200,78000,79300,80400,81400,82300,83000,83900,85300,86600,87900,89600,91300,92600,94300,96100,97100,97300,98100,99400,100400,100700,101300,101400,100700,100500,101000,101800,103200,105500,107400,108300,109500,111400,113000,114200,115000,115800,116900,118400,119500,120300,120400,119800,119700,121000,122600,123600,124700,125200,125500,126000,126900,127300,127500,127900,128200,127400,126200,125700,125600,125000,124200,124200,124600,124600,124200,122800,120600,118800,117700,116600,115900,115500,114600,112700,110600,108800,107800,107800,108000,108400,109300,110700,110900,110200,108400,104100,98200,93800,91200,89600,88800,87000,84000,81800,80800,80600,80400,82100,85100,87700,87500,86500,84400,82500,80100,77000,73600,71100,70000,69600,69500,69300,68900,68400,68200,68800,69500,70000,70700,70800,69800,68600,67500,66500,67000,67900,67800,66800,66700,66400,65800,65400,65200,64100,63400,63400,63500,63300,63600,64500,65500,66500,67900,70000,72600,75500,78200,79400,79000,79000,79500,80100,80600,81400,81100,80200,79600,79100,78500,79000,80500,81800,83200,84400,85500,86600,87600,88600,89800,91100,91700,91700,91500,91300,91300,91600,91600,91800,92600,93200,93900,94600,94500,94200,94900,96300,98200,99700,101100,103400,105600,107100
97547,"94085","Sunnyvale","CA","San Jose","Santa Clara",1644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,361100,368700,379600,398300,412400,405600,393700,394000,398200,398400,400900,405700,410200,414000,416400,416500,418900,426100,431300,430600,427800,427700,430900,435200,439300,443900,448000,455200,476800,501400,515100,523100,537600,552800,566700,577000,584300,589000,592100,591200,590200,590600,595600,603200,606400,601300,597700,598200,599300,602900,613000,616700,610300,604200,604800,608000,612100
77493,"45202","Cincinnati","OH","Cincinnati","Hamilton",1645,95800,97700,96200,93300,92600,92800,92800,92600,92900,93700,94600,94800,93800,93100,92400,91800,92000,93100,93200,92900,92900,93000,94300,97100,99700,100900,102000,103700,105200,107100,108300,109200,110100,111200,111500,111000,109400,107900,107700,108000,107500,106200,105600,105800,106600,107600,109800,112000,113500,115100,117800,120000,120400,119900,119800,119500,119900,121200,121900,121600,122000,122500,122800,123200,123900,124900,125600,126000,126800,128500,130300,129900,129100,129900,131300,132200,134000,137000,140600,145000,147500,146300,143900,144000,145700,147000,147800,150300,151600,150800,149800,150000,149200,147800,147500,149000,150600,150900,150500,150500,150900,151900,154400,156500,157600,158700,160000,160600,160000,158100,156800,155900,155500,155600,154800,153500,154100,155700,157000,158500,160500,163000,165100,165300,164800,164600,163600,162100,162000,163000,163200,162100,161600,161600,160300,158800,158900,159200,159200,159300,158500,157200,156700,156400,155500,154700,154700,156200,157500,157900,157300,156200,155300,154800,154000,152800,152400,153200,154200,153900,153200,153600,154700,155100,154900,154000,153700,154100,154200,154500,156300,157800,157700,156400,155500,155900,156800,158000,159100,159900,159100,158300,157800,157800,157800,158200,158800,159300,159100,158600,158700,159200,159700,159300,158000,157000,156800,156500,156900,158000,159100,159500,159400,159900,161300,161900,161100,159700,159300,159800,160200,160100,160200,160400,161300,163500,164600,164800,165800,168400,170800,173200,175500,177400,179100,180700,182400,184100,186900,191500,196500,200500,202500,203300,203600,204400,205900,208600,211200,212400,213400,213800,212900,211500,212300,214000,215600,217000,220300,225000,226600,224700,223300,224100,225800,229000,231600,233400,235100
60502,"06905","Stamford","CT","Stamford","Fairfield",1646,115900,115500,113400,111000,110400,111100,111400,111000,111000,111600,113000,114100,114100,114300,115600,117700,119500,120000,119400,119100,119700,120500,121500,122500,122500,122300,121300,120100,119600,121100,122500,123800,124800,125800,127200,128600,130000,131000,132200,134200,136400,138100,141300,144900,146600,146900,148600,151200,153700,154700,156000,157600,159700,161200,162800,164600,167500,170300,172400,175300,178300,180700,183600,186200,187000,188600,191700,194700,198500,202700,205100,206100,209900,216900,223900,228800,232000,233900,235600,237300,238100,238900,239400,239700,239800,240100,240500,241000,241800,242600,242600,242800,244200,245700,247100,249300,252600,256100,259500,264200,270300,275700,279100,282600,286500,291400,298200,306400,312200,315300,316000,315900,316600,319500,323900,327900,330200,331300,331700,331700,331000,331100,332400,334400,335100,335200,334900,335300,333400,329400,327100,326500,324800,323000,322300,322500,326400,331800,335500,336600,335900,333200,330000,328200,327400,325300,321500,317200,312700,308300,305100,303100,299100,295700,295000,295300,291700,288100,287900,290200,287800,281500,276800,273900,278600,288000,290700,284600,281800,283000,282500,280100,280400,281800,278900,273200,266900,262900,262000,263600,265300,264800,262000,258500,255400,252300,249500,248500,247400,243500,240500,241100,241400,239600,241500,245800,245200,241100,240000,239600,240000,242300,245200,246100,247200,250000,251900,251700,252200,254400,258600,264400,268400,269200,268100,268000,269800,269800,266100,263200,263000,263800,263900,266000,270700,274200,275500,276400,279100,281400,284600,280800,277700,282200,289800,289100,284800,279800,274700,269800,265700,265600,265700,267700,271100,274100,274900,276200,275100,273400,273900,275000,272600,270300,271100,275100,279400,280900,280000
85464,"62401","Effingham","IL","Effingham","Effingham",1647,70200,71600,73000,73800,73500,72800,71300,69400,68300,69500,70600,70600,69700,69800,70400,71300,70300,71300,73600,74400,74000,74900,75400,76000,76500,75500,74000,75100,76300,75600,74600,74800,75000,75500,74400,71700,69200,67800,66300,64600,63700,62000,60200,59400,58800,56600,55800,56500,56800,56600,57200,57700,59000,61500,64000,65500,67600,70100,72000,74000,77400,80500,81600,82900,84500,84800,83700,83600,83800,83800,83400,81200,78900,79000,80300,80100,79100,79200,80000,80500,80000,78700,78700,80600,82800,83200,83200,83400,83800,83600,83800,84200,84700,85400,86400,87500,87800,87500,87600,87900,87700,87400,87100,86500,85900,86300,86600,85700,84800,84900,85500,86500,88400,90700,91600,92000,92500,93100,93600,94800,96000,96700,96800,95900,94800,94300,95100,96700,98900,101200,102400,102800,103200,103800,103800,104200,104900,105500,106200,106700,107600,109400,110800,110900,110800,110600,111700,114700,116600,117800,119000,118800,116900,115000,113100,112200,112800,112700,109900,105700,102600,100100,98800,99600,98100,94200,93000,94200,93900,93200,93000,92800,93400,94400,94100,93200,93900,94900,94000,92600,91900,92300,93200,94100,94800,94900,94300,94300,95200,96700,98100,98700,98300,97600,97700,97900,96800,95500,95700,95300,94500,94200,94200,94200,95900,98600,100700,100800,100600,100900,102000,102400,102200,102100,102500,101700,99800,98200,98100,99000,99000,98500,99000,100800,102700,104200,104400,105000,106300,107000,107000,107900,109700,110700,109300,107800,107300,108000,108800,110100,110200,109400,109000,109700,110900,111400,110600,109600,110100,111000,111500,111200,111200,110800,110100,109300,109500,110700,112200
82281,"55431","Bloomington","MN","Minneapolis-St Paul","Hennepin",1648,82000,80200,79100,78300,78300,78600,79300,80200,80800,81200,81300,81600,82400,83200,82700,80800,79200,78700,78500,78200,78200,78600,79300,80600,82300,83200,83300,83600,84500,85400,86700,87700,88100,88100,87900,87900,88600,89400,90800,93300,96100,98000,97700,97000,97000,97800,98200,98700,98700,100200,103100,106700,109900,112200,113800,115600,116800,117400,118600,120600,123100,125100,125900,125700,125900,126800,128000,128700,129700,131200,132900,134800,136800,138200,139500,141300,143200,144400,144400,145000,146200,147100,147600,148400,146900,143500,143300,145300,145400,144700,146400,148700,150400,151700,153200,154400,155800,158500,160600,161100,160900,161500,163000,165200,166800,167200,166700,165800,166700,167800,166800,164000,162400,162300,163300,163500,163200,164300,165200,164400,164000,164200,164000,163900,164100,162800,160700,159300,160300,162300,163800,163800,163000,162300,162300,162000,161400,159900,157200,154900,155100,155800,155100,152800,150600,149000,147000,145800,145800,146800,146900,145200,142000,139600,137700,136000,133400,130300,128100,126900,125900,125500,124900,124700,120100,112900,109100,110200,110800,110300,109000,107400,104400,101700,100100,98900,98100,97500,95600,93000,92300,92700,92400,92000,92300,91200,89400,88000,87800,87900,88300,88700,88800,88800,89600,89400,88300,88400,89100,89200,89700,90900,92200,93000,92900,92800,93200,94600,96700,98100,99100,100000,102100,103000,103900,105800,108100,109800,111300,111300,110700,111200,112600,114300,115200,116100,117500,118600,118900,118100,117200,117400,117900,117700,117600,118000,118300,119800,120400,118800,117100,117300,117500,117800,118600,119900,121300,122900,125300,127500,128200,127600,129300,132200,134400,136000,138200,140600,142700
95996,"90015","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",1649,,,,,,,,,,,,,,,,,,,,,,,126900,117600,115200,123200,128700,130200,135400,135900,129900,125000,125400,127400,125300,123400,124500,125000,127800,131800,127400,120500,124900,135500,139400,135500,135800,142600,146800,144500,141400,144600,148400,148600,148000,152700,156100,157000,157000,156400,154600,158400,163200,160700,155600,153800,152900,154200,159500,164600,166400,168800,175100,178500,179500,178700,180100,185500,194900,200900,202100,204500,211200,216800,217000,216300,217600,226200,239400,250500,253900,252700,257800,268400,281700,294800,308700,325200,343800,351200,349100,350800,355700,360000,360100,363800,366100,364000,364200,374600,388400,402800,413400,417900,422900,432100,441200,448800,456100,462900,467700,469500,465100,464700,475800,486200,486500,493600,502000,498700,494300,498700,504100,508000,513200,513300,507700,502000,500900,497200,491000,484500,481100,475300,467200,460700,463800,468700,466200,459700,459100,459500,458000,455800,451700,446500,438200,426700,414900,405200,397100,395900,396500,388200,380600,378100,375100,370200,369300,365200,358700,356200,359900,362900,367300,373500,371600,362800,351900,345200,347400,351500,343500,334900,336500,337300,326500,317100,321100,333500,346700,356100,358900,365500,376500,384400,384500,385900,386700,393100,407200,424700,440600,461400,479500,486400,495200,509200,518900,527300,538500,545100,545000,541900,537600,533500,531600,536800,546500,554000,556300,556200,563800,576300,581700,582500,588500,594200,597900,602700,611000,616200,615600,615700,622700,628900,629900,630700,634600,637100,636000,631900,629900,630800,633500,638700,646600,650400,645600,638300,634600,632000,631300,634300,637700,639700,644300,646400,645200
58532,"01886","Westford","MA","Boston","Middlesex",1650,117400,118000,117500,117400,117900,118100,118200,119700,121100,121900,122200,122500,121900,123000,124200,124900,126900,130600,131300,130500,130400,130300,130500,132800,136600,138700,138800,138200,137800,136900,136200,135100,133500,131600,132100,135100,137500,138600,140800,143500,146100,146800,148200,149900,152800,155800,157700,157500,157200,157000,157800,159800,161400,162800,164700,167200,169000,169700,169900,169600,170700,173900,177600,179300,179600,181100,185100,188400,190400,193900,198000,200500,201900,204400,206600,207700,208200,208400,208200,208000,207500,207300,207300,208000,208400,206300,203700,204100,205600,207600,210500,213000,213800,214900,217600,221400,223500,224900,227200,230900,235900,239700,241200,242500,246200,249900,251800,252300,252800,252100,250700,247900,245800,245100,244600,242500,241200,242000,243200,244700,246500,247900,247000,245200,243600,243000,242800,244100,245900,247800,251300,253600,253000,253600,256900,260200,259500,256300,253500,253500,252700,245900,235500,228300,226500,226300,225000,222800,222400,222100,220300,216200,214400,216300,217700,216200,214100,212900,212500,211900,211200,211800,212300,212300,210600,207600,206300,208100,209300,210700,212200,211900,210000,210700,212500,215100,218000,218900,218900,218400,219000,218700,217000,215200,215500,213000,209100,205500,204300,203900,201600,197800,194300,190900,190800,194900,197100,196600,197300,198000,196000,197700,201800,203300,202100,201500,200900,202200,203200,202300,202200,204200,207000,210300,214600,217900,219400,219900,220900,221200,222400,225100,227900,229100,229900,230200,228400,227700,230000,234300,237900,239700,241100,242000,242400,242400,239900,235000,234000,237100,240100,241100,236500,231800,232600,238200,241200,243500,246200,248200,250300,255900,262000,265600,268400,268700,266800,267800,271000
72230,"32804","Orlando","FL","Orlando","Orange",1651,51600,49600,47800,45900,43900,42700,42200,42000,42000,42000,42000,41900,41800,41700,41500,41600,42500,43600,43800,43800,44300,44900,45000,44700,44300,44200,44400,44800,45100,46100,47900,48600,47900,46900,46700,47000,47700,48600,49700,50200,50300,50500,50500,50000,49700,50200,50900,51200,51200,51300,51500,51900,52300,52700,53800,55300,56800,58100,59300,60100,60900,61500,62500,63200,63200,63100,63700,64600,65000,64500,64600,65800,66900,67000,67400,69000,70100,70400,70700,71400,71600,72000,72400,73500,75400,77300,77600,78300,81200,84100,84600,84900,86200,88100,90600,92700,94200,96900,99600,101100,102000,102600,102700,103100,104900,107600,110300,113700,118800,125000,130900,135100,137200,139500,142700,147000,151600,154500,155300,156000,155900,155000,155000,156000,158300,159200,159700,161500,163700,164600,164700,162100,157500,152900,149800,148100,146400,144700,145500,145200,142600,139500,136800,135400,135500,134400,131100,128800,126300,122700,118400,114000,110300,108900,106900,102600,99100,96700,93600,91000,90000,88300,85100,81500,79400,76700,72700,68300,63700,59800,57100,54600,53100,53700,54200,53400,52100,51800,52700,53100,51800,50500,50900,51000,50500,50300,50600,50800,50400,49600,49200,49500,50300,51400,52200,52500,52000,51400,51800,53400,54000,53500,53100,54400,56500,58800,60200,61400,61800,61400,61300,61900,63800,65200,65900,67400,71100,74600,76300,75900,74700,73700,73800,73900,74000,74300,74500,74700,75900,77700,79600,81400,83700,85300,85700,85800,86800,89600,93600,97300,97900,96100,94500,95400,97300,98700,99100,100000,100500,101700,104000,105900,106200,106900,107700,108700,110700,111400,110600
97955,"95054","Santa Clara","CA","San Jose","Santa Clara",1652,,,,,,,,,,,226900,228600,228700,225500,224300,223600,225500,230600,233600,233200,235500,243500,251300,251800,248900,249600,253200,256700,258200,255500,250900,242400,236100,238100,241600,238300,239000,247300,249600,248600,250100,249800,249400,253700,257400,262300,271600,277800,281100,289000,301500,309100,312000,318200,323800,326200,327000,327700,323400,318900,313500,306700,301000,301400,302800,301200,302500,302300,299600,298900,307700,319800,331300,333400,332700,336100,341400,342000,345700,363900,373100,364600,356800,356000,351700,353500,357200,356100,359100,371800,379900,379600,385600,403700,409300,406900,406600,412600,415000,417300,414800,412400,411900,412900,419600,423300,417100,407500,406700,407700,409600,412600,420400,431500,439700,441600,441500,441600,445800,453100,458000,457000,454500,451400,446300,441500,440600,441000,437700,432900,436400,443800,448000,450500,452500,450200,444900,436300,428400,425100,421200,416200,413400,412000,409500,405800,401500,396600,391500,386000,379000,369700,359500,350500,339600,327300,315600,306400,300100,297900,297400,295200,291500,287400,289100,297100,305900,309300,307000,301300,298700,297600,295100,294500,295900,296900,295600,292100,286500,283500,283600,286200,288400,291800,294500,293900,291000,289200,288100,288200,290800,293700,300600,310300,317600,322300,329400,337100,344800,350700,355400,359400,363800,369900,376300,382900,389400,397100,404700,411400,415900,420600,424800,428400,431300,434800,437800,439600,441200,443000,445300,449000,454000,457700,460300,462500,466900,473400,479000,484800,492400,497700,500800,502600,511500,533900,559500,573400,581300,590200,599200,604800,605500,601100,594700,593000,597000,601600,603600,605800,609000,613400,617900,621200,622800,626500,632600,642000,651700
58562,"01950","Newburyport","MA","Boston","Essex",1653,,,,,,,,,,,99600,100200,100200,100000,99800,99300,98900,98600,98700,99300,101000,103000,104800,106000,106900,107900,109400,110900,111800,112400,113400,114200,114800,115900,117900,119800,121100,122200,123500,124400,124600,125000,126800,128300,128600,130400,132600,133800,137100,142400,145700,148000,150800,152800,154400,157100,161400,164100,164100,163700,162900,163000,164400,164400,165500,171800,177400,180100,181900,184100,186100,188500,190700,192800,194700,196500,198500,199000,198100,198000,199100,200300,201100,201900,202000,201100,199800,200500,201100,201100,202200,204400,206200,208000,210600,212700,214600,216000,218600,221700,223700,223600,224300,225200,224500,221100,218600,219800,221800,222800,224100,226000,226400,227400,229300,230100,230400,233500,239000,241600,240800,238500,236000,232500,230400,227100,221800,218400,218900,219800,219000,217600,216500,215800,214900,215400,216100,216900,217100,216200,213000,210200,208200,205200,202500,203100,205700,207100,206700,205800,205200,204400,204200,204900,204200,201700,198600,195300,191800,189300,188400,189200,190100,191100,189500,185100,182100,182900,184300,184100,182400,180600,179200,178400,178400,178900,179900,180100,179500,180600,182800,184100,184900,185300,184700,183000,181000,179500,179400,180100,180600,180600,182400,184000,184000,183400,183100,182700,183200,183500,183300,183200,183200,183400,184800,186800,188800,190900,193100,194800,195600,195300,195500,197200,199200,199400,198600,199200,201600,204700,207100,207100,206800,207700,208700,209200,211400,212400,210400,209000,209100,210200,211500,213400,214200,215200,216400,218300,219000,219800,220600,221000,221500,221900,222100,223800,227200,231500,236300,241300,245600,248000,248800,249800,251000,250500,249900,253100,257500
63951,"15220","Pittsburgh","PA","Pittsburgh","Allegheny",1654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69700,69800,70200,70100,69100,68100,67500,67700,68000,68400,67800,66900,66000,66300,67000,67200,67100,67000,67100,66300,64900,64300,64200,64000,63800,64300,63300,60700,58800,58400,58200,57900,57800,57100,55900,55200,55400,55700,56800,59300,60900,59900,58000,57900,59400,60400,60300,60100,60200,60200,60600,60700,60100,59400,59600,60200,60000,59600,59400,59100,59000,58800,59300,60800,62800,64000,64600,66100,69000,70300,73000,78100,80800,80700,81600,82000,81400,81200,81400,80300,77700,77200,78100,78600,80200,81800,81900
