"RegionID","RegionName","City","County","State","Metro","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10"
95056,"85718","Catalina Foothills","Pima","AZ","Tucson",2175,10000,10000,7100,10000,10000,10000,10550,10000,6750,10000,10000,10000,15000,10000,10000,17800,10000,8300,10000,6500,10000,10000,7050,11000,7500,10000,6500,10000,10000,10000,9900,5500,9500,10000,8000,5550,4900,8500,10000,10000,11000,9100,10000,7050,10000,9900,6000,10700,5000,7000,9950,9000,5000,6100,8050,5000,5050,9050,9000,5000,8500,5500,10000,5800,7550,5000,8950,5100,5000,4900,4900,5050,5000,9500,4500,4000,4900,5500,6000,10000,5750,4100,5005,5000,11000,5000
67747,"23503","Norfolk","Norfolk City","VA","Virginia Beach",2194,9150,9100,10500,11000,5900,10000,6000,6000,7000,15000,10000,11000,8750,8995,6200,9500,5000,8000,9950,6950,10000,5000,10100,5000,9500,5000,10000,5000,6400,5000,5600,11900,9100,7550,6000,11000,8963,8000,9500,7892.5,6150.5,5400,10450,6000,5000,5100,4500,6000,8000,7500,9550,7000,5500,4900,5200,5050,6550,4950,5000,4900,11000,3050,3000,15050,25500,5000,3600,3800,4697.5,10100,9250,5005,6000,6250,7500,10000,10000,7000,4550,9550,9800,7000,10000,20000,10000,9100
84445,"60202","Evanston","Cook","IL","Chicago",2199,10000,10000,10000,16050,10000,15000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9000,9000,8450,10900,10000,10000,10000,10000,8000,9550,5000,10000,10000,8000,9950,6000,10000,10000,10400,10000,10000,10000,9550,10350,8099,10000,8000,10000,10000,10000,10100,9000,6000,9000,5050.5,8500,10000,7000,5550,12000,8800,10000,10000,6100,8250,10000,6000,10000,10000,10000,10000,10000,5000,9500.5,7000,9000,6000,10000,5050,10000,9550,10000,7000,10000,10000,7250,9500,8250,10000,9550
73002,"34108","Naples","Collier","FL","Naples",2203,46000,30900,30000,30000,38000,33500,32000,30000,25000,30000,34950,25450,25000,36000,30000,29500,24000,30000,26000,26000,20000,25500.5,35000,15500,20000,24300,25450,26000,24900,19000,13000,20000,16000,20000,18450.5,24000,23550,25100,24200,20900,34249.5,24500,20000,25000,20000,31000,46000,16000,20000,15000,30900,28050,28550,30000,20000,22450,40050,27400,20000,15000,26000,26000,24000,30000,47275,26000,22500,20950,22500,24350,25000,19350,25000,20000,20450,25000,25000,25000,26500,25000,24000,16550,24000,19950.5,14500,25500
72528,"33309","Oakland Park","Broward","FL","Miami-Fort Lauderdale",2205,6000,7400,5000,4000,7000,9995,5000,5200,5500,5000,5050,5500,6570,5000,5000,4950,5000,7500,9000,6000,12000,3000,5000,5900,5000,5050,5500,10000,5000,10000,10200,4910,4500,5400,6000,6500,5100,5000,5200,6050,5000,5600,5000,7500,5100,4999.5,5000,5000,5000,5000,5000,5000,5000,5000,4400,4062.5,4450.5,5000,5500,3750,4000,3100,6750,5000,5000,5500,6000,5600,6000,4950,4501,4500,3700,5000,3000,5500,5000,5000,3950,4001,3000,5000,5050,3350,8500,3000
66645,"20814","Bethesda","Montgomery","MD","Washington",2228,10000,10000,19200,20900,15000,10000,15000,10000,10100,10000,8100,10000,9950,11000,14900,6000,12950,15100,14000,12550,20000,15550,10000,10000,10000,11300,10000,11500,10000,10000,9100,10500,8750,14712.5,10450,25000,17550,15100,15000,9900,12500,10000,12000,9900,8000,6250,7500,7000,10500,10000,6999,29150,16000,15000,14500,10000,10000,10050,5000,10900,9750,10000,14900,14600,15300,10000,10000,10000,10700,12500,15000,10000,14500,17500,13000,6500,5000,12450,10900,20000,20000,6000,15045,10145,20900,10000
73004,"34110","Naples","Collier","FL","Naples",2237,22500,11150,19500,20100,14000,15750,13275,11500,10000,10332.5,13150,15540,10000,22750,10950,22700,12500,16800,15000,15000,20000,11000,10000,10000,9800,9000,10450,10000,10000,10000,10000,10000,10500,10000,10000,13000,10000,5100,7900,10000,10000,10450,10000,10000,10100,10400,10000,11550,12750,10000,10000,10000,15000,10000,13500,12000,7999.5,10100,10000,8250,10000,10900,16000,10000,10000,10000,10000,10000,9900,10000,10000,10100,13550,10000,14030,10500,10100,10000,10000,10000,10000,10000,6000,10006.5,10000,10000
73236,"34957","Hutchinson Island South","Saint Lucie","FL","Port St. Lucie",2266,18500,12600,20000,13000,7788,10900,16300,11000,10000,10000,10000,9550,10450,5000,10000,10000,10500,10000,10000,8700,10000,5000,10000,10000,10000,2000,2400,4510,5900,6000,5000,9000,13500,10000,10000,10999,10000,9550,10000,10000,10000,10000,9272.5,10000,10000,8000,10000,11600,7950,10500,5100,12000,9500,10000,8000,17550,10950,17300,10000,12500,14000,10000,5000,8000,10000,11494.5,10000,9550,10000,10000,5000,9600,10000,8150,10900,7900,13000,6000,10000,9550,9900,10000,5050,7000,10000,10000
71899,"32250","Jacksonville Beach","Duval","FL","Jacksonville",2289,10000,8855,23100,26000,20900,30000,22050,10000,10000,11300,10900,18750,10000,10100,7750,8750,9250,5000,12000,6600,17500,10000,10000,9500,14000,10000,21500,5500,30000,13500,30000,11000,22550,30000,15000,10000,25000,20000,8500,24950,20000,4500,6700,13500,9900,10150,9975,15000,10900,10000,11750,12000,5000,10000,8450,10000,9000,5000,10000,9600,10000,10000,5000,5600,9000,5000,10000,9900,15000,14100,22000,9500,19000,17400,11000,6000,8750,9500,6900,7750,9000,10000,9000,7250,7500,11500
72689,"33573","Sun City Center","Hillsborough","FL","Tampa",2289,7200,6850,10000,4501,5000,5000,5000,5000,5000,5000,5000,5000,5000,5250,5000,5000,5000,4900,4900,3388,5000,5000,3050,4450,5500,5000,4500,4000,5000,5000,5000,5000,5000,4500,5100,4232.5,5400,4300,3000,3000,4925,3800,5000,5000,5000,5000,5000,6450,5450,5000,6000,5050,4000,6100,4000,3200,4550,5500,5000,5000,5000,4900,10000,6000,5500,5000,5000,4900,4800,5000,5000,5000,2000,5000,4000,4100,5000,5000,5000,5000,4900,4900,4000,5000,5000,5050
72998,"34104","Naples","Collier","FL","Naples",2310,10000,8100,9900,5000,7100,8500,7000,7000,6996,5573,5000,5000,8000,5400,7001,7100,5400,7700,7550,5000,5000,9600,5000,5300,5000,7000,5000,10000,9000,6000,6300,5000,5000,6100,6450,3987.5,5000,7000,9901,6000,8000,5000,5400,6500,8000,5600,5050,5400,5000,5000,7900,5000,7750,5500,5000,5000,5000,5000,8350,5050,4000,7950,7800,6400,5900,5000,5100,5000,8000,5500,5000,5049.5,4550,9544,6500,6000,6000,6500,5900,5900,5000,10000,5000,8525,2450,5100
60123,"06066","Vernon Rockville","Tolland","CT","Hartford",2311,5000,6550,5000,7500,4500,5000,7000,5000,5000,4500,5850,7700,5000,10000,10000,7900,10000,5550,5550,5000,5000,5000,5000,2500,6000,5000,5000,4600,4500,3050,5000,6650,4950.5,5000,5500,5000,5000,5050,5000,5000,10000,5000,7550,2100,5000,8000,5000,6000,5000,5250,5000,5000,5000,6300,10000,9800,5000,3000,4500,6500,5000,5000,6500,7800,10000,5000,8000,5000,5000,5000,5000,6000,4000,5500,10000,9100,5900,5000,5000,4900,3000,3950,5000,8000,5000,6000
62133,"11520","Freeport","Nassau","NY","New York",2313,5950,21000,5001,12751,10000.5,12499,37100,12500,22750,10010,20000,17001,15500,10000,10000,10999.5,14990,14000,10000,10000,5950,5100,5000,8000,5999.5,10500,10000,5500,8000,8500,4100,9000,10000,10000,9100,9495.5,10000,14000,6750,10000,10000,18000,10000,5005,9100,5500,5000,5000,10000,10000,10000,5000,6000,9300,6950,9990,6000,10000,6100,6900,5000,6000,5000,8200,6000,3000,3900,10000,16100,7500,14500,7500,10000,5000,5000,5000,9000,10000,4528,8499.5,5050,10000,10000,10000,25000,5000
72621,"33462","Lantana","Palm Beach","FL","Miami-Fort Lauderdale",2328,10000,10000,10000,9750,6600,8300,9200,10000,12000,8500,10000,8000,10400,6500,16000,10000,8050,8600,9900,9450,10000,8800,10000,8000,10000,10000,10000,12600,10000,6000,5500,5050,6900,10000,20000,17500,6812.5,10000,10900,15500,7550,10000,10000,7325,5000,10000,8150,5900,5000,6250,5000,10000,9500,7150,5500,9500,9500,5000,6000,10000,8450,9950.5,8500,5000,10000,10000,10000,6000,8300,7200,5000,11050,5100,4950,7000,5100,10000,5000,9500,5100,6500,9000,5600,9000,15000,6700
60365,"06513","New Haven","New Haven","CT","New Haven",2335,6000,10000,9207.5,3000,6000,10000,5000,5500,5900,8050,5000,7900,5000,8100,10000,10000,5200,5100,9800,8900,6600,7450,8550,10450,5000,7000,7550,9100,5000,5630,5100,5000,4300,5000,5050,9600,5000,8100,9000,9000,8000,7550,5000,5000,3900,5000,10000,5250,5000,6700,5000,5000,10000,10000,5000,5000,5000,5000,7300,5000,5049.5,6450,9000,5800,4900,3950,4500,5050,7778,10000,7050,6000,5000,11250,6000,10000,5050,5900,5000,4000,6750,5900,5350,6000,5575,4900
71776,"32084","Saint Augustine","Saint Johns","FL","Jacksonville",2342,24900,20000,10000,6950,10000,10000,10050,6000,10000,5100,5000,3000,27500,10000,8000,21400,7900,9100,4500,7000,5000,5000,4950,8000,10500,9100,10000,15000,3000,9550,7500,6000,5000,12000,10250,7000,5000,8500,7450,4450,3200,3625,8800,5099,4100,5000,4900,5100,5000,8000,5500,9000,10000,5550,6000,4500,6000,4850,5050,3600,5100,5000,4000,5000,4187,4950,5000,5000,7000,5500,4750,4750,4000,5000,5300,6750,5000,5000,5000,2950,4900,8000,2350,10000,7400,3000
77682,"45458","Centerville","Montgomery","OH","Dayton",2356,4600,779,4700,5000,5000,8500,6150,4400,3300,5000,3750,5000,5700,5000,5050,7100,4000,5000,2300,4600,5000,4950,1595,2100,2700,2300,4000,3750,1515,2000,2000,2000,2800,5450,5000,3550,4200,5000,3750,3800,5000,5000,3750,3850,5000,3050,2550,2100,2000,3500,3950,2000,5000,3000,4999.5,4200,3500,5000,4000,4000,3400,5000,2000,2000,4000,3000,3190,6000,3000,2950,3000,5000,5000,5450,5000,3500,3500,5000,2050,3300,2400.5,3300,3500,4000,6000,2100
72389,"33060","Pompano Beach","Broward","FL","Miami-Fort Lauderdale",2360,7000,5990,4950,8000,7550,5000,7000,8500,3500,8000,5755,8100,5000,5000,4450,9000,5000,7050,4550,10000,8500,9000,9000,7700,6400,5100,2500,1050,6250,7500,6750,5000,7400,4250,5000,9500,5000,5000,5200,5600,5200,6000,5000,4550,4750.5,4995,7000,10000,5000,7000,4800,6300,5000,5000,5000,6000,5400,5000,4000,6550,10000,4700,4761,3000,5250,5500,9000,5500,6000,5000,5050,5000,5000,4000,5000,3000,5000,5000,5000,5000,4500,4955,8700,5100,1300,4749.5
60786,"07740","Long Branch","Monmouth","NJ","New York",2365,13500,10900,24100,20900,10000,15490,21000,24000,30000,15000,24050,10000,17500,15000,19100,10050,8800,10500,10200,15000,16000,20000,18000,25000,20100,25000,24900,15000,9950,14900,10000,20000,21750,17550,20000,20000,14450,11500,13000,45000,9000,24900,10900,20000,19000.5,20000,15000,12750,10900,12050,14000,12500,10000,17499.5,15500,17000,14000,20000,10113.5,20000,20000,10000,20450,10450,10100,15000,10000,10900,12300,20000,10000,16200,10000,10450,10700.5,10100,4000,10000,4900,10000,14901,10000,15050,10000,13750,14000
84651,"60654","Chicago","Cook","IL","Chicago",2377,14900,10000,10450,15000,10000,20000,14050,10000,10050,10000,19000,11000,10000,11400,10000,10050,10500,22961,15100,15000,20000,17500,20000,13000,15000,20000,22200,10000,14000,10000,15000,14900,10000,16500,20300,10000,10000,16000,16000,10000,10000,15500,12000,10000,10000,10950,10000,10000,10000,10000,10000,10000,10000,11000,10000,19300,15000,10100,15000,11200,10000,13000,13000,20000,20000,10000,12500,10000,14000,10000,10000,10000,10000,10000,10000,5050,10000,20000,17000,14850,15000,14550,14050,15000,20000,20000
84276,"60007","Elk Grove Village","Cook","IL","Chicago",2406,10000,6000,9900.5,5000,8900,10000,10000,7400,6100,9999.5,9000,7250,5000,10000,7000,10000,5000,7550,6000,5000,9900,5000,9000,8700,7500,5800,5000,10000,5000,5000,5000,5000,8000,8400,7300,5150,1500,7950,5000,5050,5950,9750,1100,5000,9950,8000,5200,10000,5000,4929.5,5050,3640,4500,7550,5000,5000,4550,5000,5000,4300,5000,3500,4500,4000,13000,3550,4950,5000,4950,3500,4900,3000,5321.5,4500,5000,7450,4100,5000,3050,6000,5000,2000,5000,5000,4600,5550
91869,"77356","Montgomery","Montgomery","TX","Houston",2415,5000,9000,7000,5300,6500,5000,7000,5000,5000,7000,5100,5500,7000,5050,8750,2400,5000,4000,4950,5000,5000,4500,5000,3050,5000,4450,5050,4700,3000,2000,3400,7400,5000,5000,4690,5000,5100,5000,5100,5000,2500,5000,6500,5000,5000,4500,5000,5200,4901,4500,2500,5000,6050,3100,2500,5500,6200,8075,7000,6050,7550,4001,4000,5499.5,5000,2100,5000,4950,5250,4000,5000,5000,7750,5000,5500,6750.5,4300,7000,3000,2500,5005,7500,5000,5700,4947.5,4500
73003,"34109","Naples","Collier","FL","Naples",2416,12000,9900,5000,9000,10000,10100,10700,10050,10000,8000,11000,14000,11000,7100,10450,10450,10000,6100,5000,5000,10000,20000,9550,10000,10000,10000,10000,15000,10050,10100,10000,10000,11000,8000,5000,9100,10000,10000,10000,5099,10000,10000,9950,10000,6000,10000,9550,2600,5500,12500,14950,10000,9000,9525,7000,10000,8750,10000,8500,10000,10100,9800,7300,10000,10000,10400,12400,10000,10000,6000,20000,8000,8450,10000,8800,9900,10000,10000,10000,10000,10000,10000,5000,10000,7000,10000
71774,"32082","Ponte Vedra Beach","Saint Johns","FL","Jacksonville",2420,14100,19100,11000,12300,15000,10100,11900,7500,10000,10200,24750,20000,14550,8000,10000,10000,15800,20000,10500,8000,9900,10000,17500,8450,7000,8500,10500,16950,10500,9944,7050,12500,7500,12000,11500,10000,8000,9100,15500,10000,10000,10000,10000,6000,10000,6000,10000,7000,10000,10000,10000,5200,10000,5675,10000,5000,5500,7000,5000,6000,5000,5050,4600,9100,5500,10000,10000,6000,6000,6250,5000,5000,4000,3800,10000,5500,9000,10000,5000,15050,10000,5000,5000,10000,5000,5000
94850,"85258","Scottsdale","Maricopa","AZ","Phoenix",2427,10000,5850,10000,10000,10000,12000,15000,9950,20050,10000,6900,9500,10000,5000,9900,10000,10000,14000,10000,10000,10000,14000,7500,10050,10000,9750,5100,3500,9875,10300,10000,10000,5050,8500,3600,5050,5200,5000,8000,6500,5050,9000,10000,10000,5000,5100,5450,5000,5000,5900,5000,10900,5100,8000,6000,8000,5550,4701.5,5000,5000,5250,5000,6000,9100,6700,5000,7100,5000,5000,5010,5500,8550,3000,5000,4500,4600,10000,10000,9000,6900,10000,9700,5000,9500,5500,6000
60290,"06405","Branford","New Haven","CT","New Haven",2433,10000,6000,9100,10000,10000,5350,10000,5250,7900,7000,6750,4500,9500,10000,10000,10000,6400,9950,10000,10000,9000,10000,7000,10000,8500,10000,5100,4000,9000,5550,4900,9100,5100,7000,7400,5900,5100,8050,7350,10000,4700,5200,10000,5000,9750,5424.5,8700,6549.5,5000,6000,6000,10000,10000,6000,5000,10000,8300,9000,9000,5550,8000,7000,6100,4055,7400,2300,6495,4950,4550,5000,10000,5100,7600,5000,11960,5900,10000,6900,10000,5000,5000,5000.5,5000,5450,5000.5,9720
72434,"33131","Miami","Miami-Dade","FL","Miami-Fort Lauderdale",2461,20500,18000,19550,20000,15100,16100,20550,15550,15650,20000,20000,24000,17000,17000,18000,15000,20000,20000,20900,20100,15000,15000,20000,30000,20000,20000,16000,24000,20000,20000,20000,15000,17100,15000,17500,15000,18500,20000,20000,20000,20000,17000,20000,17500,15000,16000,14500,14950,20000,19100,16000,15000,20000,20000,20000,16000,14750,19750,24950,17500,19500,15000,20000.5,19550,20000,20000,20000,15050,15000,17000,15000,15050,19550,20950,20000,20100,20000,20000,20000,20000,20000,18000,17550,15000,19900,20000
84614,"60612","Chicago","Cook","IL","Chicago",2463,10099,10000,10000,9170,10000,10000,11000,10000,15000,13800,9000,15000,10000,10000,9550,10000,11700,7200,10550,10000,10000,5000,15000,10000,7500,12500,18000,4900,9955,13000,6100,8000,8000,5500,6850,6800,10000,10000,5000.5,8300,10000,9000,8700,10000,10000,12700,8545,9450,10000,10000,10000,12800,14500,9000,9000,15750,13500,5000,10000,10000,8000,7950,10000,7550,8050,10000,5000,6900,6300,10000,7000,5099.5,8500,9500,10000,11000,14950,10000,16000,14000,10000,10000,10000,13000,10000,10000
96769,"92264","Palm Springs","Riverside","CA","Riverside",2470,19250.5,10000,10000,10750,11000,10000,10000,10000,10000,10000,10000,9600,8000,10000,10000,10000,10000,11250,10500,10000,7400,10000,10000,10000,6000,10000,10250,10000,10187.5,10000,10000,7000,10000,10000,10000,10000,13250,7750.5,9499.5,10000,10000,9100,10000,10000,10000,10000,8600,7000,10000,9900,10000,8000,10000,10000,10000,9950,10000,10000,11000,10000,10000,11000,10000,10000,10000,10000,10000,11000,11000,10000,10000,9000,8250.5,9000,7250,9025,10000,10000,10000,10000,10000,9950,10000,10000,10000,10000
84609,"60607","Chicago","Cook","IL","Chicago",2471,12000,10000,10000,12000,14000,11000,10000,10000,10000,10000,10100,10000,10000,14950,10000,10000,10000,10000,9900,10450,10000,10000,10000,10000,10000,10900,10000,13000,7000,10001,10000,10000,10000,17500,9950,7525,10000,10999,10000,19000,10000,10000,11050,10000,10000,8600,10000,10900,12000,10900,10550,12750,10000,9950.5,10000,15900,13900,10000,10450,10100,10000,10000,6000,10500,10000,10000,10000,10000,10000,10000,10000,10000,10000,10001,15000,10000,12050,11913,14000,15000,10100,10000,10900,15000,12500,10000
72931,"33950","Punta Gorda","Charlotte","FL","Punta Gorda",2490,10100,10000,10000,10000,10000,5000,10000,6500,5000,7500,8300,17500,10000,10000,7000,7750,7950,10000,7200.5,10100,10000,10000,5000,8350,7050,9500,7050,10000,8600,9050,5600,9800,5000,6735,5000,7350,5000,10000,6500,2045,6950,5800,5500,10000,5000,10050,12500,5000,10000,5000,7400,4900,7450,5750,9100,10250,5000,10000,12500,6000,6050,6000,7000,10000,7700,10000,6000,5000,5950,5100,6000,5700,5000,5000,5000,5000,6000,10000,9350,6000,8000,5000,6500,6000,5650,5000
58979,"02904","North Providence","Providence","RI","Providence",2495,10000,10000,10000,10000,9550,10000,8000,7950,10000,10000,6301,4900,4862.5,9000,6000,5000,10000,8500,5000,10000,5000,10000,8450,5000,5000,5000,10000,5500,10000,7500,5000,7500,5000,9000,5100,15150,10000,5000,8500,4050,10000,9900,9600,8000,5000,10000,5100,10000,10000,10000,6500,5000,5000,7250,6500,10000,6400,8250,10000,5600,7550,6800,5000,5000,8950,4250,5000,8500,8000,5000,7300,9400,9998,7500,5000,3000,4000,5000,4250,10000,5100,10000,5000,7000,3800,5000
72805,"33764","Clearwater","Pinellas","FL","Tampa",2512,9000,5000,6500,5200,5000,5004,5000,4050,2900,4500,7400,5950,6500,7000,5000,5000,4100,4050,5000,7500,5100,4000,3750,5100,4900,4050,5000,3000,2700,4100,5000,5000,4450,4100,2000,2000,5000,4500,5200,2000,2150,2000,2550,3300,3500,3000,4750,4800,5000,5000,5000,3750,4900,4700,5000,5000,5500,4000,4950,9900,4500,1500,5000,9800,5000,4000,8550.5,3100,5000,5519.5,4950,4100,5000,5000,2000,4600,4200,5000,2000,4050,4001,4000,4901,5550,4000,5000
73062,"34243","Sarasota","Sarasota","FL","North Port-Sarasota-Bradenton",2518,5000,5500,5000,7000,5000,9550,10000,12900,6000,11000,12050,7000,36600,9000,5300,4950,10000,6200,7250,7700,1000,5100,5000,5000,4995,7750,5500,5400,7650,5000,5400,10700,14000,7500,4550,10000,10000,5000,10100,5000,9500,5000,5400,5000,5000,5000,6000,5150,9500,10250,3000,5000,6500,10000,6000,6040,6100,8500,4900,7000,5000,5000,5000,10000,10000,10900,5000,3000,5000,5000,5000,5000,9440,5000,9440,5100,3700,1500,5000,6200,5000,6300,7400,5470,5000,5050
72571,"33404","Riviera Beach","Palm Beach","FL","Miami-Fort Lauderdale",2529,30000,21000,21000,29550,15000,15000,22500,10900,15000,15500,25100,20450,14900,19500,17875,13825,10000,17250.5,16000,20000,35000,20550,10000,16000,20000,20000,41000,20000,15000,15550,20000,10000,10100,22000,35000,24550,10000,10000,15000,10000,11000,12450,19100,11500,10000,17000,15000,14000,13000,9500,9000,12990,10000,15000,22750,10999.5,10777,18000,20000,10000,24000,11000,13100,10000,15000,10950,10000,15050,10000,14500,12000,10000,10000,10000,9950,17000,10000,10000,13000,15050,11000,17800,10450,10000,9500,9500
84655,"60659","Chicago","Cook","IL","Chicago",2536,19100,20000,10000,10400,7000,5500,5450,8549.5,4500,10000,5000,10000,7000,5000,5150,11000,9000,15100,10000,13650,9000,10000,10000,15325,9500,5000,5000,12550,8000,10000,10050,10000,10000,10000,4900,10000,7000,5000,8000,5050,9100,10000,9000,5000,10000,7000,6000,10000,10000,10000,9900,9950,10000,8000,10000,10000,5000,9730,5300,9600,10000,5000,10000,7500,7000,10450,10000,7500.5,5000,6950,10000,5000,5100,6000,10000,9050,10000,5500,3000,9500,8000,4450,5000,6500,5000,5000
72472,"33169","Miami Gardens","Miami-Dade","FL","Miami-Fort Lauderdale",2544,6000,5000,6000,10000,9000,8800,5000,9500,10000,5100,5000,10000,8100,6000,10000,5000,5000,5050,6000,3400,10000,6500,3000,4000,6500,3950,7250,5000,5050,5000,5000,5000,5000,5000,6975,11700,5000,7200,5000,4250,5000,5000,5050,4000,2000,5000,5000,5000,4000,5000,2000,5000,2500,5000,6000,2500,5100,7750,7000,9500,6500,6950,8050,10000,10000,10550,2550,7250,3100,4900,12450,5000,5500,6200,1810,10000,6050,10000,11500,5000,8500,5100,9999,4500,4000,3550
73171,"34683","Palm Harbor","Pinellas","FL","Tampa",2548,8375,5800,5000,9100,4750,5500,5000,5200,5050,5000,7000,5000,5000,9901,3000,5000,8666,5000,7000,5200,4700,6000,4000,2750,2400,5749.5,5000,7000,5500,5250,1200,4900,5000,2600,4950,8000,5100,5400,3600,5900,7750,7800,5275,7700,2500,5050,10000,3550,4000,5000,4000,3000,5500,5600,4500,3545,1000,2000,4600,3000,3500,2750,7600,4901,4100,5050,9600,4250,5000,5000,4900,3000,2750,4100,2000,950,1272.5,4995,6000,4500,3000,5000,5000,1050,4950,5100
66783,"21113","Odenton","Anne Arundel","MD","Baltimore",2554,14380.5,10050,10000,10000,5700,10000,10000,5000,10000,10100,9200,9200,10000,5000,9000,5000,7600,8800,5250,10000,5000,7999.5,8500,9500,10000,4100,1925.5,4900,7750,6000,5000,5000,10500,5050,8868,5000,6000,10900,5000,3100,5450,8000,7500,5000,8150,6300,5999,5000,5050,5100,6699.5,6582,1000,10100,3800,5100,9300,6000,5000,10000,10000,5450,9050,8400,7650,5200,8300,5000,4100,5000,9000,5225,8500,5000,5000,5490,6900.5,10049.5,8475,5000,5000,3000,2100,5952.5,7000,8000
96947,"92612","Irvine","Orange","CA","Los Angeles-Long Beach-Anaheim",2558,15000,22050,20000,12000,22000,20900,22950,20500,14000,12686,16000,15000,11000,15100,8000,12250,12500,17000,10056,10000,24000,14950,29050,30000,11050,23500,76000,38000,18500,46002.5,67000,47000,15000,10000,20000,12600,8000,14000,10000,18000,14000,25900,12250,17549.5,10000,9050,10000,12500,19950,14000,16050,10000,11500,17101,11000,20000,11000,22000,16000,14950,19100,20000,23056,18888,12500,10000,10062,10000,11000,14888,15500,15450.5,19050,16000,19000,10000,19000,25000,20000,10000,20000,17550,20000,17502.5,15850,20500
73172,"34684","Palm Harbor","Pinellas","FL","Tampa",2560,10000,5550,6000,5100,7600,10000,9901,8000,8750,10000,18050,5000,10000,5000,10000,5900,10000,5000,5000,5250,10000,15000,21100,14500,15100,10000,11000,10000,15750,6100,5700.5,9000,8900,12050,14100,10500,6200,8850,7000,5560,5400,7000,6000,5000.5,5050,5025,4580,5000,7600,5700,7500,4350,5000,6000,7000,6050,5100,9000,5000,5750,7000,10000,6950,10000,5000,7200,8250,5000,5000,5100,5100,7700,4750,5000,5000,6500,5095,5500,7800,10000,8500,5000,5000,4900,5250,5000
72053,"32541","Destin","Okaloosa","FL","Crestview-Fort Walton Beach-Destin",2574,22950,20000,15000,17000,20000,30000,25000,17750,19500,15450,14300,10450,15000,20000,15000,14000,11350,14000,10000,10050,5900,37500,10000,15000,22000,20000,15000,19950,9600,10000,19000,10650,10700,20000,10000,20000,22476.5,12750,10650,12500,14973.5,7500,11000,14000,10200,10000,8900,9100,5750,19000,7900,26000,10000,15000,6000,10000,10000,14500,10000,11000,11000,10000,10000,10000,10000,8000,9250,10000,10100,10000,10000,10000,13550,8750,5001,7556,5000,14501,10000,10000,10000,10000,10000,10000,6550,9650
72896,"33903","North Fort Myers","Lee","FL","Fort Myers",2582,5300,4000,4620,5000,5000,4000,5000,5050,4500,3000,500,3000,1850,5000,5000,4600,4455.5,2700,4000,3350,2000,175,1400,3100,5000,4000,4700,6500,2550,5000,3800,550,2000,300,1100,1000,3050,2000,2250,4900,5000,4600,4900,2400,3700,350,2300,100,6000,4500,3000,3050,4625,3000,5000,4395,4500,10000,12900,8000,5000,10000,5000,2550,8000,7000,8600,8500,9300,4100,10000,5250,4750,4050,2500,4162,4100,5000,5000,5000,4500,5000,5000,4465,1000,3800
71060,"30342","Sandy Springs","Fulton","GA","Atlanta",2592,11000,9999,10000,8550,10000,10000,14250,10000,14500,9000,6100,7000,8800,6950,9500,7550,6320,10000,10000,5050,5500,10000,11500,10000,8450,7550,5000,7877,5000,4000,13500,9600,7950,6500,6000,6250,9250,5000,10000,7500,4550,5000,5000,5400,9600,7050,8000,500,5000,8000,7950,5000,5000,6000,9550,4550,10000,10000,5000,3000,4500.5,5000,5000,300.5,10000,8750,5000,5000,5100,5056,9100,5000,5000,10000,19500,10000,9500,5050,10000,10100,10000,10500,15000,6000,9900,5000
62069,"11357","New York","Queens","NY","New York",2600,12500,12000,10000,13500,12888,18056,12105.5,10000,13000,19000,16000,10000,19100,9944.5,10000,14000,10000,10000,10000,10000,8000,7000,10000,10000,10000,10000,10000,10000,16000,12000,10000,10000,8500,10000,8500,10000,10000,10000,10000,11500,9556,10000,8050,9112,6888,10000,8000,6500,12000,5900,10000,17500,10500,7500,17000,16500,16500,19000,8000,11000,15000,15500,10000,19000,21000,10000,12200,14000,20000,10000,12000,10888,11000,10000,5000,8000,10500,7500,12500,10000,15000,11000,10500,10000,20000,29000
72772,"33709","Kenneth City","Pinellas","FL","Tampa",2643,8000,5000,5000,5000,5000,4300,3500,4950,5000,4700,5200,4900,4950,5000,3299.5,4900,3472.5,3100,5100,5000,4000,4000,5000,3625,5000,4750,5200,4750,4300,4000,4450,3100,4000,3950,4948,4600,3005,4950,3600,2755,2050,5000,4000,2750,2549,3500,4750,2000,4750,3800,3500,2950,3900,2950,2900,2600,2500,4250,3100,4750,3200,5000,2300,4000,4000,3100,4000,4000,2900,4050,2750,4400,3850,3000,5100,2350,3750,4000,4000,4800,2825,2750,4250,3000,20,3025
