"RegionName","City","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10"
"11237","New York","NY","New York","Kings",939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2400,2550,2500,2500,2500,2350,2400,2475,2485,2475,2475,2400,2361,2350,2400,2500,2400,2500,2500,2500,2550,2550,2500,2400,2400,2500,2600,2600,2650,2600,2600,2699.5,2600,2674.5,2800,2550,2625,2550,2525,2499,2399,2500,2403,2375,2375,2300,2325,2325,2250,2300,2349,2349,2362.5
"31313","Hinesville","GA","Hinesville","Liberty",940,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995,1050,937.5,950,950,975,1000,1000,950,950,950,950,925,975,975,1000,1000,1025,997.5,987.5,990,985,975,980,975,950,950,975,975,975,975,990,995,975,975,975,975,975,975,950,962.5,950,950,950,950,950,950,975,950,950,975,975,982.5,995,980,975,950,950,950
"80205","Denver","CO","Denver","Denver",940,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2174.5,1987.5,1875,2000,2000,1995,1947.5,2100,2150,2250,2250,2200,2100,2000,2100
"36330","Enterprise","AL","Enterprise","Coffee",942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,997.5,1000,975,985,950,950,900,925,950,900,925,850,850,850,950,900,900,900,875,850,850,850,850,850,850,875,850,850,850,850,850,850,850,850,850,850,850,850,875,900,867.5,875,875,850,875,875,900,900,885,900,850,895,900,850,900,900,900,950,950,950,925,900,950,950
"92557","Moreno Valley","CA","Riverside","Riverside",943,,,,,,,,,,,,,,,,,,1350,1400,1400,1395,1347.5,1345,1350,1350,1395,1425,1400,1487,1479,1495,1450,1500,1498,1495,1495,1500,1547,1499,1562.5,1537.5,1547,1500,1550,1520,1500,1500,1450,1495,1495,1495,1500,1500,1499,1539,1495,1495,1495,1500,1550,1571,1550,1599,1612,1550,1575,1612.5,1599.5,1600,1599.5,1562.5,1599.5,1649,1637,1675,1600,1619,1667.5,1650,1595,1600,1575,1595,1662.5,1675,1750,1795,1745,1775,1795,1850,1795,1750
"94804","Richmond","CA","San Francisco","Contra Costa",944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2600,2300,2380,2400,2347.5,2400,2500,2500,2550,2400,2300,2395,2397.5,2600
"28273","Charlotte","NC","Charlotte","Mecklenburg",945,,,,,,,,,,,,,,,,1200,1200,1195,1100,1150,1095,1095,1115,1100,1100,1097.5,1150,1200,1250,1225,1097.5,1100,1150,1150,1150,1175,1100,1100,1247.5,1250,1207.5,1200,1232.5,1250,1295,1200,1150,1150,1150,1150,1150,1225,1250,1237.5,1250,1275,1295,1300,1312.5,1347.5,1312.5,1350,1350,1345,1300,1325,1300,1350,1395,1325,1300,1385,1390,1395,1350,1350,1395,1350,1300,1372.5,1372.5,1395,1350,1399.5,1400,1475,1495,1437.5,1450,1495,1495,1495,1495
"32506","Pensacola","FL","Pensacola","Escambia",946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,950,1050,975,1000,925,982.5,995,995,1022.5,1000,1072.5,1012.5,1050,1050
"60302","Oak Park","IL","Chicago","Cook",947,,,,,,,,,,,,,,,,,,,,,,1375,1350,1247.5,1250,1385,1250,1323,1425,1350,1400,1450,1389,1400,1500,1500,1425,1537.5,1525,1300,1400,1425,1350,1350,1395,1425,1457.5,1400,1400,1400,1400,1400,1500,1500,1400,1400,1350,1350,1372.5,1500,1500,1500,1337.5,1450,1600,1600,1600,1500,1550,1575,1600,1600,1500,1500,1500,1500,1500,1500,1700,1625,1649.5,1500,1500,1500,1500,1425,1465,1460,1472.5,1600,1500,1450,1500
"33880","Winter Haven","FL","Lakeland","Polk",948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,912.5,912.5,1000,1100,995,1150,1130,1175,987.5,1012.5,1147.5,1100,1045,995,985,995,1025,1035
"33401","West Palm Beach","FL","Miami-Fort Lauderdale","Palm Beach",949,,,,,,,,1450,1300,1295,1400,1450,1450,1462.5,1499.5,1500,1500,1475,1500,1500,1500,1500,1325,1395,1450,1450,1400,1399,1400,1400,1399.5,1400,1399.5,1350,1350,1300,1300,1350,1350,1450,1475,1500,1500,1600,1675,1650,1750,1700,1695,1650,1650,1675,1700,1700,1700,1700,1625,1600,1600,1500,1512.5,1600,1650,1650,1695,1750,1792.5,1750,1800,1750,1750,1700,1700,1700,1700,1675,1695,1750,1699,1850,1695,1850,1775,1800,1800,1850,1850,1900,1900,1900,1900,1890,1850
"06040","Manchester","CT","Hartford","Hartford",950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1350,1350,1300,1300,1287.5,1275,1275,1287.5,1300,1300,1400,1347.5
"33604","Tampa","FL","Tampa","Hillsborough",951,,,,,,,,,,,,,900,900,872.5,895,900,895,922.5,950,937.5,895,950,895,900,950,950,950,995,987.5,962.5,950,900,950,995,962.5,950,992.5,977.5,950,925,950,937.5,975,975,995,995,980,950,995,980,985,950,950,937,950,950,950,950,975,995,1000,1050,1000,1000,1000,995,995,1050,1000,1050,1037.5,1100,1100,1050,1100,1020,1100,1000,1000,1100,1075,1025,1100,1150,1100,1100,1175,1100,1150,1189.5,1200,1197.5
"85210","Mesa","AZ","Phoenix","Maricopa",952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,975,850,850,895,850,872.5,895,885,975,922.5,825,912.5,895,925,950,925,882.5,950,975,950,980,925,900,975,950,975,950,1050,975,975
"34983","Port Saint Lucie","FL","Port St. Lucie","Saint Lucie",953,,,,,,,,,,,,,1000,1100,1125,1095,1100,1100,1100,1062.5,1087.5,1050,1050,1100,1050,1125,1050,1000,1097.5,1100,1100,1100,1150,1100,1075,1050,1097.5,1100,1150,1150,1150,1150,1150,1200,1200,1200,1200,1200,1200,1197,1200,1200,1200,1250,1200,1200,1275,1250,1200,1200,1250,1275,1300,1295,1250,1250,1300,1250,1250,1300,1300,1312.5,1325,1350,1350,1350,1300,1395,1395,1350,1300,1300,1400,1400,1400,1400,1450,1500,1500,1450,1449,1450,1450
"30102","Acworth","GA","Atlanta","Cobb",954,,,,,,,,,,,,,,,,,,1100,1150,1200,1150,1100,1100,1100,1150,1195,1150,1150,1195,1200,1197.5,1137.5,1100,1150,1200,1195,1125,1195,1195,1195,1197.5,1200,1175,1150,1195,1125,1200,1200,1195,1200,1200,1250,1250,1225,1250,1245,1200,1195,1200,1230,1250,1249,1259,1250,1296,1297,1299.5,1300,1295,1275,1275,1275,1275,1265,1250,1297,1304.5,1347.5,1305.5,1311,1339,1300,1385,1350,1389,1350,1392,1469,1450,1445,1395,1400,1400
"33018","Hialeah","FL","Miami-Fort Lauderdale","Miami-Dade",955,,,,,,,,,,,,,,,,,,,,,,1800,2000,1762.5,1600,1686.5,1800,1825,1850,1750,1700,1700,1700,1800,1700,1700,1725,1475,1600,1775,1750,1900,2000,2000,1975,1950,2000,1900,2000,2000,1900,2000,2000,2000,2000,2100,1950,1900,1900,1900,2000,2100,2200,2150,2100,2100,2150,2175,2487.5,2300,2287,2425,2500,2450,2300,2250,2200,2200,2250,2212.5,2200,2200,2200,2150,2180,2119,2200,2150,2150,2150,2200,2250,2300
"85286","Chandler","AZ","Phoenix","Maricopa",955,,,,,,,,,,,,1550,1437.5,1437.5,1450,1400,1395,1350,1350,1350,1350,1397.5,1450,1395,1350,1350,1450,1495,1570,1550,1500,1495,1499.5,1499,1495,1497,1400,1437.5,1425,1437.5,1512.5,1500,1395,1490,1450,1495,1495,1462.5,1450,1450,1475,1524.5,1495,1490,1487.5,1495,1495,1499.5,1500,1522.5,1500,1499.5,1595,1529,1550,1500,1550,1495,1495,1495,1500,1550,1550,1550,1597.5,1600,1575,1550,1550,1550,1587.5,1497.5,1495,1595,1595,1650,1697,1650,1650,1600,1600,1650,1672.5
"21060","Glen Burnie","MD","Baltimore","Anne Arundel",957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1695,1650,1445,1625,1495,1600,1600,1552.5,1680,1700,1725,1650,1625,1795
"92084","Vista","CA","San Diego","San Diego",958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2300,2050,2200,2300,2325,2300,2250,2472.5,2350,2475,2350,2400
"34653","New Port Richey","FL","Tampa","Pasco",959,,,,,,,,,,,,,,,,800,850,790,800,812.5,750,795,797.5,750,785,800,800,800,800,750,712.5,737.5,750,787.5,825,850,800,822.5,800,800,895,850,1000,900,895,894,885,875,895,875,875,900,900,900,900,862.5,900,850,850,875,900,950,900,922.5,900,875,912.5,895,980,995,990,925,950,925,950,949.5,950,990,995,975,900,1000,975,1049,962.5,975,995,1097,1099,1100,1062.5,1000,1049.5
"95126","San Jose","CA","San Jose","Santa Clara",960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2950,3225,2972.5,3075,2997.5,2772.5,2887.5,3000,2800,2800,2800,2970,3050,3150,3325,3100,3197.5
"32707","Casselberry","FL","Orlando","Seminole",961,,,,,,,,,,,,,,,,1095,995,995,917.5,875,995,1085,1000,995,995,1050,1025,995,995,1045,1000,1000,998,995,983,950,962.5,995,996,1162.5,1050,1125,1200,1150,1095,1089,1000,997.5,1095,1100,1100,1100,1200,1250,1200,1200,1200,1197.5,1200,1195,1250,1250,1200,1250,1225,1225,1225,1250,1250,1250,1212.5,1250,1250,1275,1250,1297.5,1272,1195,1200,1225,1250,1237.5,1195,1250,1295,1275,1295,1400,1295,1297.5,1317.5,1295,1350
"33133","Miami","FL","Miami-Fort Lauderdale","Miami-Dade",962,,,,,,,,,,,,2350,2400,2325,2400,2687.5,2750,2700,2700,2497.5,2600,2497.5,2350,2200,2200,2225,2200,2400,2500,2500,2500,2500,2775,2525,2500,2625,2700,2600,2500,2450,2500,2500,2400,2400,2350,2390,2500,2500,2500,2500,2500,2600,2600,2700,2500,2400,2500,2400,2350,2200,2500,2400,2650,2600,2625,2500,2800,2600,2499,2400,2500,2400,2370,2700,2800,2600,2500,2500,2500,2600,2450,2400,2397.5,2250,2500,2475,2600,2850,2950,2500,2500,2500,2400
"30458","Statesboro","GA","Statesboro","Bulloch",963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,875,950,962.5,985,975,975,950,912.5,950,875,875,900
"73110","Midwest City","OK","Oklahoma City","Oklahoma",964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,725,750,750,750,750,737.5,787.5,785,795,797.5,725,750,750,750,750,750,725,750,750,762.5,795,825,825,795,750,750,750,800,795,750,750,750,750,750,750,786,800,762.5,750,768,750,750,750,755.5,787.5,780,775,775,825,795,795,750
"77009","Houston","TX","Houston","Harris",965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1497.5,1625,1675,1700,1800,1795,1750,1800,1797.5,1695,1697.5,1747.5,1695,1772.5,1800,1750,1650,1750,1800,1772.5,1625,1600,1650,1750,1775,1750,1800,1895,2000,1862.5,1712.5,1697.5,1750,1700,1625,1500,1695,1675,1600,1650,1550,1600,1700,1685,1795,1795
"33952","Port Charlotte","FL","Punta Gorda","Charlotte",966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1550,1575,1450,1350,1250,1250,1200,1200,1200,1100,1175,1200,1200,1200,1200,1200,1250,1200,1237.5,1250,1205,1250,1275,1250
"48239","Redford","MI","Detroit","Wayne",967,,,,,,,,,,,,,,,,,,,,962.5,900,925,950,900,925,925,950,950,950,950,950,950,950,925,950,950,900,925,950,975,995,975,925,975,950,950,900,925,900,900,900,950,950,950,950,950,925,950,950,945,900,900,950,950,950,950,950,950,975,950,950,962.5,975,975,992.5,962.5,975,995,950,992.5,995,975,987.5,950,950,992.5,1000,992.5,1000,1000,995,999,990
"78749","Austin","TX","Austin","Travis",968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1140,1135,1307.5,1405,1397,1205,1299,1425,1500,1566,1475,1487.5,1475,1513,1597.5,1500,1525,1595,1695,1595,1535,1576,1712.5,1722.5,1553.5,1520.5,1566,1506,1762.5,1750,1695,1695,1675,1535,1542.5,1600,1647.5,1595,1520.5,1595,1622.5,1725,1650,1550,1425,1515.5,1478.5,1595,1695,1895,1895,1950,1935,1995,1895,1775,1750
"77044","Houston","TX","Houston","Harris",969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1325,1350,1400,1325,1395,1425,1375,1395,1365,1375,1542.5,1467.5,1400,1550,1400,1395,1400
"80203","Denver","CO","Denver","Denver",970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1630,1462.5,1500,1500,1585,1600,1697.5,1695,1700,1650,1700
"60074","Palatine","IL","Chicago","Cook",971,,,,,,,,,,,,,,,,,,1100,1100,1200,1110,1047.5,1175,1187.5,1110,1120,1150,1150,1150,1100,1150,1150,1175,1195,1122.5,1100,1060,1095,1150,1137.5,1197.5,1172.5,1200,1197.5,1200,1250,1250,1272.5,1297.5,1272.5,1250,1300,1275,1337.5,1200,1200,1200,1250,1200,1300,1275,1195,1225,1200,1300,1250,1265,1280,1385,1475,1261,1225,1300,1362.5,1250,1250,1300,1195,1250,1300,1200,1200,1300,1200,1265,1300,1275,1300,1350,1300,1325,1295,1225
"02128","Boston","MA","Boston","Suffolk",972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1695,1600,1600,1600,1600,1600,1700,1800,1800,1850,1800,1972.5,1800,1972.5,1950,2100,1925,1950,1950,1900,1900,1987.5,1995,2025,2050,2100,2000,1900,1925,1800,1900,1997.5,1950,2000,2100,2200,2250,2250,1950,1900,1900,1995,2100,2000,2200,2250,2200,2300,2100,2200,2300,2100,2000,2100,1972.5,2300,2295,2200,2275,2300,2300,2400,2200,2350,2300
"87144","Rio Rancho","NM","Albuquerque","Sandoval",973,,,,,,,,,,,,,,,,,,,1195,1172.5,1150,1085,1095,1100,1150,1137.5,1175,1195,1200,1172.5,1150,1150,1095,1050,1050,1050,1100,1137.5,1150,1150,1175,1200,1195,1195,1192.5,1170,1175,1190,1125,1095,1095,1095,1100,1150,1150,1095,1095,1100,1097,1100,1125,1150,1150,1150,1150,1150,1185,1150,1095,1125,1137.5,1100,1184,1225,1175,1225,1197.5,1212.5,1150,1197.5,1095,1100,1195,1175,1200,1200,1220,1172.5,1150,1195,1225,1212.5,1225
"78006","Boerne","TX","San Antonio","Kendall",974,,,,,,,,,,,,,,,,1550,1575,1545,1625,1700,1500,1400,1525,1600,1650,1600,1497.5,1550,1525,1622.5,1695,1750,1554.5,1650,1625,1625,1487.5,1500,1537.5,1400,1595,1500,1500,1310,1475,1350,1500,1497.5,1300,1475,1500,1575,1475,1600,1500,1500,1595,1450,1475,1562.5,1612.5,1750,1700,1700,1650,1700,1850,1850,1800,1775,1895,1812.5,1712.5,1700,1650,1800,1550,1750,1625,1447.5,1397.5,1600,1525,1570,1775,1650,1695,1737.5,1850,1737.5,1737.5,1700,1650
"38018","Memphis","TN","Memphis","Shelby",975,,,,,,,,,,,,,,,,,,,,,,,,,,,1195,1195,1195,1250,1275,1250,1195,1195,1200,1175,1150,1175,1195,1150,1195,1195,1195,1195,1225,1150,1150,1195,1195,1195,1195,1250,1250,1200,1200,1245,1200,1225,1245,1245,1250,1250,1270,1245,1250,1262.5,1250,1245,1245,1225,1225,1245,1250,1295,1347.5,1295,1262.5,1262.5,1295,1295,1295,1275,1265,1285,1250,1295,1295,1297.5,1295,1300,1300,1308,1325
"77065","Jersey Village","TX","Houston","Harris",976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1625,1400,1497.5,1450,1400,1400,1450,1500,1512.5,1465,1487.5,1462.5
"92584","Menifee","CA","Riverside","Riverside",977,,,,,,,,,,,,,,1600,1600,1675,1595,1625,1695,1650,1650,1675,1600,1650,1599,1595,1595,1650,1675,1600,1600,1650,1650,1650,1625,1650,1695,1695,1695,1650,1695,1700,1697,1699,1700,1700,1725,1700,1700,1695,1700,1750,1752.5,1700,1745,1750,1700,1750,1785,1775,1795,1772.5,1750,1750,1795,1800,1800,1800,1800,1795,1795,1795,1825,1850,1800,1795,1845,1895,1825,1800,1795,1850,1800,1895,1963,1950,1950,1950,1999,1975,1897.5,1895,1950
"48221","Detroit","MI","Detroit","Wayne",978,,,,,,,,,,,,,,,,,,,,,,,,750,750,750,775,795,750,750,775,800,800,800,797.5,800,800,800,800,800,775,800,800,800,775,800,785,769,800,792.5,775,800,800,795,775,775,780,795,750,775,750,800,800,800,800,800,800,817.5,800,800,850,800,800,800,837.5,795,800,850,850,825,850,850,850,825,825,850,850,850,850,850,825,800,837.5
"10013","New York","NY","New York","New York",979,,,,,,,,,,,,,,,,,,,,,,,5750,5797.5,5045,4797.5,4795,4650,4595,4425,4350,4500,4497.5,4500,4500,4450,4300,4500,4500,4500,4350,4495,4595,4700,5025,5400,5300,5495,5495,5600,6000,5500,5500,5495,5500,5495,5200,5400,5500,5995,5500,5947.5,5750,5947.5,5572.5,5547.5,5495,5400,5395,5400,5400,5400,5500,5500,5500,5500,5395,5395,5400,5400,5400,5050,4997.5,5400,5722.5,5775,5595,5750,5750,5750,5500,5500,5495
"29063","Irmo","SC","Columbia","Richland",980,,,,,,,,,,,,,,,,,1185,1150,1200,1200,1180,1137.5,1175,1150,1050,1150,1097.5,1100,1195,1100,1150,1200,1197.5,1150,1150,1095,1125,1100,1100,1195,1200,1195,1150,1100,1195,1197.5,1195,1150,1100,1095,1097.5,1100,1150,1200,1200,1200,1150,1145,1150,1150,1150,1167.5,1197.5,1175,1200,1200,1128,1150,1150,1142.5,1150,1100,1145,1100,1137.5,1115,1150,1150,1162.5,1175,1122.5,1115,1150,1120,1125,1175,1185,1197.5,1200,1150,1160,1160,1205
"38118","Memphis","TN","Memphis","Shelby",981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,825,825,795,825,825,850,850,850,850,825,825,800,800,825,825,825,850,825,800,800,795,825,825,825,825,800,795,800,795,825,825,835,875,850,850,850,825,825,795,850,825,850,837.5,825,825,825,825,825,825,825,825
"78154","Schertz","TX","San Antonio","Guadalupe",982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1145,1099,1150,1145,1300,1160,1217.5,1295,1325,1345,1295,1315,1337.5,1295,1315,1350,1350,1362.5,1350,1350,1350,1385,1350,1350,1350,1350,1332.5,1395,1395,1395,1395,1295,1300,1350,1350,1350,1350,1350,1397.5,1350,1395,1395,1350,1320,1395,1350,1325,1350,1350,1395,1395,1462.5,1495,1495,1497,1425,1422.5
"37174","Spring Hill","TN","Nashville","Maury",983,,,,,,,,,,,,,,,,,,1295,1375,1400,1300,1300,1300,1300,1312.5,1400,1385,1350,1350,1350,1350,1450,1350,1400,1300,1400,1412.5,1425,1450,1400,1400,1450,1495,1500,1500,1470,1450,1450,1425,1450,1495,1500,1500,1585,1550,1550,1550,1550,1575,1549,1575,1575,1575,1595,1600,1562.5,1575,1550,1550,1550,1575,1550,1575,1625,1650,1597.5,1537,1595,1595,1549.5,1550,1547,1500,1525,1550,1599,1599,1600,1650,1655,1675,1675,1620
"92308","Apple Valley","CA","Riverside","San Bernardino",983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1085,1100,1250,1200,1200,1200,1295,1295,1350,1300,1250,1285
"30294","Conley","GA","Atlanta","Dekalb",985,,,,,,,,,,,,,,,,,1100,1072.5,1100,1050,1025,1000,985,975,975,1000,1000,950,995,1000,1000,995,995,980,995,995,950,995,950,995,995,1050,1025,1000,1000,985,995,1000,1000,1000,1000,1050,1050,1025,1000,995,1000,1000,1000,975,975,995,995,1075,1050,1050,1025,1000,1000,1050,1100,1100,1000,1000,1037.5,1050,1100,1100,1100,1166,1200,1192.5,1150,1095,1112.5,1100,1150,1195,1195,1250,1195,1126.5,1139.5
"37214","Nashville","TN","Nashville","Davidson",986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1200,1195,1200,1212.5,1250,1397.5,1385,1400,1400,1435,1437.5,1395,1395,1350
"90266","Manhattan Beach","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6495,5800,5800,6000,5500,6000,6500,6500,6000,6000,6650,6525,6500,6300,6000
"92307","Apple Valley","CA","Riverside","San Bernardino",988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1250,1250,1295,1250,1200,1250,1250,1197.5,1150,1100,1250,1300,1250,1275,1350,1375,1445,1297.5,1275,1322.5,1200,1300
"94523","Pleasant Hill","CA","San Francisco","Contra Costa",989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500,2800,2695,2600,2850,2795,2500,2575,2850,2772.5,2700,2800,2850,2850,2600,2790,2800
"29209","Columbia","SC","Columbia","Richland",990,,,,,,,,,,,,,,,,,997.5,900,895,890,912.5,925,895,950,912.5,900,897.5,900,975,950,900,965,1000,995,962.5,975,950,950,950,975,995,997.5,1050,1025,995,925,937.5,950,950,995,995,967.5,972.5,975,1100,1050,995,950,995,997.5,1000,1050,1075,1075,1100,995,1050,1095,1095,1037.5,1100,1095,1070,1050,1062.5,1095,1100,1085,1022.5,1100,997.5,1150,1037.5,1037.5,1075,1100,1100,1126.5,1150,1125,1100,1100,1097.5
"94551","Livermore","CA","San Francisco","Alameda",991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2950,2825,2725,2800,3000,2900,2899.5,2995,2875,3000,2997.5,2872.5,2925
"92262","Palm Springs","CA","Riverside","Riverside",992,,,,,,,,,,,,1825,1772.5,1795,1795,1650,1600,1550,1600,1700,1700,1600,1648,1600,1600,1525,1597.5,1485,1450,1400,1400,1392.5,1400,1450,1575,1575,1500,1500,1450,1495,1472.5,1475,1325,1500,1620,1625,1600,1675,1600,1600,1500,1600,1750,1800,1750,1800,1895,1700,1750,1995,2000,2200,2100,1900,1850,1950,1950,1950,1900,1947.5,2025,2162.5,2050,2000,1925,1900,1725,1750,1800,1700,2000,2100,1972.5,1800,1800,1800,1970,1975,1925,1900,1987.5,1980,1995
"89012","Henderson","NV","Las Vegas","Clark",993,,,,,,,,,,,,1200,1225,1150,1150,1350,1350,1495,1495,1495,1385,1350,1325,1350,1295,1300,1312.5,1300,1345,1450,1475,1500,1485,1500,1495,1462.5,1425,1450,1475,1400,1395,1437.5,1495,1450,1450,1495,1400,1450,1450,1450,1450,1500,1472.5,1495,1497.5,1450,1450,1495,1495,1495,1400,1425,1495,1550,1450,1590,1550,1500,1450,1450,1495,1500,1450,1500,1500,1500,1550,1469,1500,1449.5,1495,1472.5,1450,1450,1495,1500,1600,1600,1595,1625,1650,1672,1700
"93313","Bakersfield","CA","Bakersfield","Kern",994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1400,1450,1450,1400,1400,1437.5,1475,1500,1545,1550,1495,1450,1400,1385,1350,1425,1400,1400,1399,1399.5,1442.5,1462.5,1450,1425,1395,1400,1400,1400,1450,1450,1425,1425,1400,1450,1400,1399,1399,1395,1395,1395,1399.5,1495,1450,1397.5,1450,1450,1495,1397,1395,1395,1385,1395,1400,1400,1400,1450,1450,1400,1425,1425,1400
"92649","Huntington Beach","CA","Los Angeles-Long Beach-Anaheim","Orange",995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3095,2775,2950,2895,2800,2800,3000,2947.5,2650,3097.5,2900,2672.5,2750,2850,2750,2822.5,3062.5,2862.5,2862.5,3100,2700,2895,3100,3100,2650,2900,2849.5,2995,2990,2967.5,3050,2800,2750,3000,2800,3175,3247.5,2950,2850,3047.5,3000,3050,2972.5,3045,2995,3100,3100,3175
"27502","Apex","NC","Raleigh","Wake",996,,,,,,,,,,,,,1142.5,1295,1350,1295,1295,1295,1295,1250,1195,1250,1250,1200,1150,1250,1295,1295,1350,1295,1225,1295,1250,1245,1375,1325,1200,1295,1295,1325,1395,1350,1195,1362.5,1400,1375,1290,1295,1325,1337.5,1350,1450,1400,1395,1325,1295,1395,1450,1450,1450,1425,1475,1462.5,1475,1475,1500,1495,1462.5,1450,1395,1450,1495,1495,1425,1475,1425,1525,1497.5,1500,1495,1485,1440,1495,1500,1532.5,1595,1650,1650,1637,1697.5,1650,1650,1650
"22015","Burke","VA","Washington","Fairfax",997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1900,1850,1850,2000,2147.5,2175,1999,2175,2050,2000,2000,2000,2000,1995,1995,1995,2000,2095,2025,2075,2000,2000,1900,1999,1950,1900,1937.5,2100,2100,2100,2050,2000,1900,1962.5,2050,2050,2050,2000,2100,2112.5,2200,2100,1985,2195,2000,2025,2050,2100,2100,2100,2100,2195,2200,2100,2200,2200,2200,2150
"92821","Brea","CA","Los Angeles-Long Beach-Anaheim","Orange",998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2600,2600,2550,2900,2700,2650,2700,2650,2700,2900,2825,2800
