"RegionID","RegionName","City","County","State","Metro","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10"
71936,"32327","Crawfordville","Wakulla","FL","Tallahassee",4777,9000,10000,10000,14800,8000,10000,7800,9650,10000,10000,8555,5400,5000,6155,8000,9901,8000,5250,5750,7500,6350,10000,11900,10000,5000,7775,10000,6700,6000,9600,10000,5050,5545,9100,9050,10000,7000,5100,5000,5050,8500.5,6000,5000,6600,5000,6900,7250,5000,4901,7450,10000,5000,9500,5000,6800,9100,10050,8000.5,6550,6000,5000,8623,5050,9760,6000,5000,6450,6955,5600,5000,5300,5000,5000,5000,6750,7125,5900,6750,9980,5000,9000,5000,5200,5100,4000,4900
96337,"91302","Calabasas","Los Angeles","CA","Los Angeles-Long Beach-Anaheim",4779,95000,52530,49951.5,40000,92500,50050,50000,62000,34000,1e+05,50500,49999,147475,42500,1e+05,110500,1e+05,51000,51000,50000,65000,30000,40000,49550,76000,49001,88000,1e+05,20000,1e+05,1e+05,90000,1e+05,1e+05,50000,49500,50000,50000,48000,40000,40000,85500.5,50000,90000,1e+05,95000,60000,60000,30000,65000,45000,49000,72000,99975.5,50000,69001,50000,30000,50000,85000,102500,59000,28000,45500,96000,135000,35000,45000,75000,88000,50000,91500,1e+05,1e+05,87500,146000,64995,50500,1e+05,49500,50000,126000,99500,73000,48000,105000
74195,"37138","Nashville","Davidson","TN","Nashville",4780,5005,5800,5073.5,5400,5000,6250,5900,5000,5000,5000,5000,6000,5000,5333,6000,7330,6000,5000,5000,5000,5099,5000,4200,5000,4050,5500,5000,5000,4875,4500,5000,5000,4000,4600,5000,5000,10000,5000,3529.5,4900,3200,4950,5000,5000,5000,6250,7000,5000,5000,6050,5000,3000,5000,10283.5,5000,5000,10100,10000,7550,10000,9000,10000,9250,3950,3099,10000,5000,9100,10000,9000,7500,9950,5000,6750,10500,10000,10000,5000,20000,10000,10000,10000,6000,6450,6000,9000
72309,"32931","Cocoa Beach","Brevard","FL","Melbourne",4781,20000,28000,27550,29000,26000,25000,20900,17250,29100,24900,35000,9900,47250,29000,49950,19625,7950,15500,20000,15000,9550,10000,15200,10000,10000,12450,11000.5,15500,11500,10000,11000,20000,10900,10000,25100,11300,20000,11050,10000,14000,11500,20100,10000,10450,10000,10000,10100,19550,12000,10000,25100,14900,20900,12550,20000,15950,16500,15100,12749.5,12450,14100,12510,19800,14000,25000,20000,10400,16550,20000,10375,19000,17450,10000,10500,16500,25000,13600,22000,20000,15450,15000,20000,10500,10250,10000,9950
58959,"02879","South Kingstown","Washington","RI","Providence",4782,20000,14700,18000,17500,19894,10750,14000,16000,10099,17491,17642,14786.5,17500,14550,15000,14000,10000,10450,10000,17750,15000,10000,14000,12525,10000,10000,14950,15000,13000,15000,15000,12500,10900,14750,10000,14000,15000,10000,14900,13675,20000,13100,9200,14000,10000,11000,10150,11000,10000,15000,10000,14000,10000,10000,11750,20000,10000,15100,10500,14350,10000,10000,12500,20000,17500,45000,10750,10000,10750,12050,14050,10000,10000,10000,11500,10000,10450,10000,14600,20000,10000,20000,10000,10000,15450,15100
93142,"79934","El Paso","El Paso","TX","El Paso",4783,4500,4400,4000,3500,3100,4400,7250,5000,5000,4000,5000,5000,5000,3500,3500,5000,5000,4250,4850,4500,3000,4000,4497.5,5000,4705,5000,5975,5000,5950,4555.5,5000,4613,5000,4000,5000,3300,5000,5000,5000,6000,4500,4050,5000,5000,3950,2900,5000,5000,4000,10000,4530,5460,5000,3000,4377.5,4100,4500,3300,2950,3000,4975,3695,4000,5000,4950,5000,3950,4000,3900,4000,4599,4000,4000,5000,4900,4875,4900,4200,5000,4000,5000,4950,5000,5000,5000,4000.5
94888,"85306","Glendale","Maricopa","AZ","Phoenix",4784,5000,6238.5,5702,5500,7750,5287.5,7300,5000,6450,9400.5,5100,4200,5000,5050,4950,5000,5175,5500,3000,7800,7150,10000,8000,10000,10000,10050,12500,11000,5000,5475,10455,10000,8500,5000,4000,5000,5000,5000,5050,4200,5000,5500,9500,2500,4100,3400,5000,5000,6000,5000,5000,1998,5050,5000,5000,5900,4600,6000,6100,4050,4500,3000,3500,4000,4900.5,3900.5,3119,2900,3575,5000,5000,5000,4050,5000,4999,1500,5000,5000,2900,5000,5000,5100,4500,4900,4500,5000
86300,"64052","Independence","Jackson","MO","Kansas City",4785,5000,4600,5000,5400,5000,4850,5000,5000,5000,5000,5000,5000,5000,5000,5000,4951,5000,5000,4750,5000,5000,5000,5050,4900,5000,4700,2900,4500,5000,5000,5000,4000,4600,5000,5000,4950,5000,4975,5000,3600,4000,5200,5000,5000,5000,4100,4000,4250,4100,4777,5000,5000,3000,4901,5025,4600,4000,3180,4100,5000,5000,4000,3660,4550,4900,4450,5000,3400,3000,5000,5000,4000.5,4000,5000,5025,5000,4700,3500,5000,4000,3500,4050,5000,5000,5000,5000
86328,"64081","Lees Summit","Jackson","MO","Kansas City",4785,6000,6750,5000,8500,8000,5050,6250,5100,5100,6000,5525,5050,5050,5100,5400,5000,5000,5100,6700,5025,8000,5050,5425,5000,5000,4600,6500,7500,6300,6500.5,5000,5000,4950,5000,7500,5000,5000,5000,5700,5050,5050,6750,4800,9975,8500,5000,5000,5000,6500,5000,5050,5100,5250,5949.5,5000,9100,10000,7000,5000,5900,5000,5000,8800,5100,5000,9000,5000,5450,5000,9450,7500,10000,6000,10000,6425,5450,7500,5700,10000,10000,6000,5100,7000,5087.5,10050,8500
93240,"80108","Castle Rock","Douglas","CO","Denver",4788,20000,20000,17050,15000,19950,23925,18275,15000,17301,18000,15250,20000,15000,20000,15300,14500,20000,20000,15000,20000,15050.5,19100,15000,18300,20000,17500,20000,24000,16000,20050,19999.5,15100,16313,14900,15450,10100,10074.5,10000,10000,10000,10000,10000,14950,10100,10100,15000,10050,10900,15000,16329.5,13339.5,12889,20000,15233,10000,16000,14000,20000,15874,14000,21750,15797,12450,18629.5,20000,15050,25005,19900,20100,20000,20000,15000,20000,18000,14500,20100,15100,19975,15100,23905,20000,15000,15850,15100,19909,20000
93391,"80439","Evergreen","Jefferson","CO","Denver",4789,20000,14900,15000,15001,20600,24000,19900,14000,16000,15000,19000,12005,15000,14900,13000,20000,14500,15450,15000,15000,15000,16000,15000,13000,15000,14000,10000,15500,14999.5,14500,16500,15000,15000,15000,15000,13000,14000,15000,20000,20000,15500,10100,10000,17000,15000,19000,19950,15000,11050,10000,10622.5,10000,21500,19000,16000,20000,22500,19500,17000,20000,20000,15900,10000,22500,17500,16000,15500,20000,20000,16000,20000,20000,14000,13500,10000,15000,13000,25000,35000,25000,21000,20000,20000,15000,18600,17000
99678,"98272","Monroe","Snohomish","WA","Seattle",4789,15000,10725,10000,14975,14500,15000,13050,10725,10000,12150,11000,10950,10000,14975,14375,10000,10950,15500,10000,15000,10000,10000,19050,9500,10000,10000,10000,9500,16500,20350,15752.5,23150,23150,16000,10100,17525,15000,10000,10900,22500,15025,10050,17550,11750,14975,17500,11000,12500,10000,15000,14450,10000,17000,10000,10200,10000,15050,10000,10000,8500,10000,10000,10000,5425,14775,15000,11000,19000,10000,12800,10050,15950,13000,13475,17050,7500,10000,12950,20000,15050,15000,20000,13375,10750,10000,11000
72670,"33543","Wesley Chapel","Pasco","FL","Tampa",4791,9000,6000,5958.5,5350,9000,5000,7000,7500,8800,9990,9100,6945,10000,5550.5,5357.5,6000,5000,9550,5000,8000,5000,10000,7050.5,9462,9100,10000,10000,10000,5975,5000,8000,9400,7300,10000,6000,6500,10000,5050.5,9550,6625,9125,10000,14900,10400,8300,8000,9000,9000,5500,7000,10000,10000,9600,5850,5000,5050,10000,9375,5000,6950,5000,9000,10000,6000,5000,6000,8800,5100,5075,5495,5000,5000,5000,5000,5000,5000,5000,5730,5000,5000,6750,8050,5000.5,5000,6500,5000
73148,"34613","North Weeki Wachee","Hernando","FL","Tampa",4795,10000,6000,5000,5100,8500,5100,6100,8550,9706,7000,10100,5000,5000,5000,5000,5000,10000,5200,4925,6000,8000,8000,5045,5000,5501,7000,3750,6550,5150,5000,5100,8000,5050,7800,6700,8000,5900,5000,6000,9350,5750,5650,7300,7400,10000,7750,7000,7000,5000,10000,7350,10000,5000,6000,10000,5000,6100,5000,8990,10000,5000,10450,5000,7500,9800,13494,7625,10000,5050,5600,8500,5900,10000,5050,10000,5750,10000,9950,10000,10050,10000,10000,10000,9500,10000,5000
99757,"98371","Puyallup","Pierce","WA","Seattle",4795,17250,10000,10000,10000,11325,10025,10000,12475,10000,12500,10950,10000,10250,10000,10000,10000,10475,8700,10000,10000,10225,9775,11725,14950,5000,5000,10000,15750,5000,5306,5000,6000,10000,10050,9975,10000,9050,13975,10250,10000,10000,10000,9900,9050,8012,10000,10000,10000,10000,10000,10000,10000,10000,5000,10000,10000,10000,10000,9950,10100,10000,12000,10000,10245,10000,9600,13725,14225,10000,11300,10000,10050,10010,10000,10000,11775,12000,9500.5,12525,10000,10000,10000,12950,18550,10000,10000
91692,"77043","Houston","Harris","TX","Houston",4797,10000,5000,10000,9375,5000,5299.5,5050,8750,6800,5650,9100,5000,5000,5900,5100,5100,9500,7100,9950,10000,8500,10000,5000,5150,5000,5050,8000,5000,10000,9250,6000,8500,16950,5100,7000,8000,10000,8000,5000,8000,10000,19500,14000,18500,20000,12275,7000,8500,11150,10099,10000,10000,8450,10000,10000,8300,10000,10099.5,10055,16300,10000,10010,9995,9880,10000,10000,11000,9910,10000,10000,10000,13950,10006.5,10000,10000,14100,7000,10000,5507.5,9500,7780,10000,10000,9000,9900,8000
99313,"97470","Roseburg","Douglas","OR","Roseburg",4799,10450,10000,14900,10000,10900,10900,10000,10000,9750,9100,10000,10000,10000,10000,10000,10000,7450,8800,6000,10000,9000,7850,10000,10000,10000,10000,11700,10000,10000,10000,6050,6200,8050,10000,9100,7900,9100,10000,10000,10000,10500,11950,9900,10000,10000,10000,7550,6000,9100,7950,10000,8000,7775,6925,9000,10000,7900,5000,8750,5600,10000,5250,12450,10000,9910,9949.5,5000,9500,10000,9775,7400,8480,9350,9050,9990,10000,8700,10000,10000,10000,10000,10000,10000,9950.5,10000,10000
94885,"85303","Glendale","Maricopa","AZ","Phoenix",4800,7000,6000,5902.5,5000,5859,5000,5000,6200,5050,7439,9100,5350,4997.5,5000,4000,6000,7000,6450,9050,14100,5900,5153,4500,10000,5000,7500,6600,7000,5600,5000,5000,6500.5,5049.5,4547.5,5837.5,4900,5000,5000,4625,5000,3500,5375,5000,5000,5000,5500.5,5000,5000,3450,4950,4600,5000,5100,5000,5000,5000,5275,5012.5,3750,5000,5000,5000,5100,5000,5000,5000,4000,4000,5000,4901,4000,5000.5,5000,5000,2000,4000,4000,5800,5000,5001,4600,4950,5000,5000,3000,5000
62237,"11763","Medford","Suffolk","NY","New York",4801,14000,15300,10970,17000,10010,10000,11000,10000,14910,10900,10500,14990,10099,15000,14500.5,15000,10000,19625,14100,10000,10000,10000,14700,11500,10000,14000,10000,16995.5,10000,10000,10000,13455,10000,10000,10000,11000,10000,17500,9455.5,10000,10000,10000,10000,10000,10000,10000,10000,14000,10000,12995,10000,10000,15000,10000,10000,11045,10000,10000,10000,10050,10010,10500,10999,10000,10000,10990,10000,10000,12500,10000,11300,10000,10999.5,10800,10050,10000,10000,10000,20000,15000,11200,10090,13995,12100,10090,10900
74551,"37914","Knoxville","Knox","TN","Knoxville",4801,9000,5000,5000,5075,7000,5000,5000,5000,7000,5000,7000,5000,5000,5000,5500,5000,4200,4550,5000,5000,5000,5000,5000,5000,5000,5000,5000,6750,3750,3000,4000,5000,7250,5000,6200,5000,5000,4500,5100,5000,5050,5000,5000,5000,7000,5000,5000,5000,5000,5000,8000,4600,5000,5000,6000,5050,5000,6000,5000,4900.5,5000,5000,5000,3500,4250,5000,5000,4900,5000,7500,3000,5050,5000,5000,5000,5000,5300,4900,10000,5000,5000,5000,10000,5000,7950,5050
68640,"25526","Hurricane","Putnam","WV","Huntington",4804,8500,10000,7750,6900,5000,5050,7470.5,5000,5050,7000,5300,10000,6900,5000,7100,10000,4900,8000,6400,6645,5950,5100,6000,5612,5000,5500,5400,5650,10000,5000,10000,9800,5900,5312.5,7687.5,6450,6500,7500,5000,5000,5000,5000,5950,5950,9000,5000,5075,9900,5050,5900,5700,6700,5050,5700,5100,6000,7500,6750,5000,5500,6000,9000,6000,9900,8000,5500,7900,5000,5750,6000,5000,6500,5500,5100,5000,5400,9000,4800,5800,5550,5000,5099.5,5000,8100,5400,5200
81412,"53593","Town of Verona","Dane","WI","Madison",4804,14900,17250,10000,10000,10000,11050,11000,10050,10200,10000,14900,9600,10100,10000,14950,10800,10000,10100,12000,10550,14900,11500,10000,15500,10000,9100,20050,18000,10000,10100,9000,15000,14800,15900,15000,15000,10000,10000,10000,10000,10000,10000,10277,10100,10000,10000,10000,10000,10000,10950,10000,10075,13950,5000,10000,10000,14450,10000,10000,10100,10000,10000,10000,10000,10000,5200,17500,10100,14500,10000,10500,10000,10000,10000,7500,9900,7500,10100,14100,10000,11500,10000,14900,10000,10000,10000
90753,"75189","Royse City","Rockwall","TX","Dallas-Fort Worth",4806,8400,8000,7050,8000,6000,5900,6000,5500,5000,5050,5000,5000,5000,4000,5950,8550,8000,6450,7250,5100,6500,5000,5100,5000,5000,5400,6000,5500,5050,5000,6080,5000,5000,5090,5999,6960,4500,5000.5,5000,5000,10000,5050,5000,5000,5350,4600,4100,5500,4001,4000,3850,4100,5100,5000,4000,5000,5100,6000,7500,5250,5000,4900,5000,5000,8000,5100,5300,5050,5000,5000,5000,5000,5000,5000,5000,14175,10000,6499.5,6015,5000,8133,6500,7000,6292.5,5000,5400
65513,"18504","Scranton","Lackawanna","PA","Scranton",4807,10000,10000,7000,3500,5900,5050,5000,9499,6000,9050,5000,10000,9250,9750,10000,7000,5000,5000,5000,5000,6500,5550,7000,8500,6500,4803.5,5000,4550,4375,5500,5000,5300,5100,5000,5050,5000,5750,9100,5000,7500,5300,5000,4000,5000,4000,5000,5000,5000,5000,5000,5900,7000,6250,4100,5000,5400,5000,5000,5000,5500,5000,5000,5000,5250,6875,5040,4050,5000,5000,5000,5000,5450,4000,5000,6060,5000,5050,3200,5000,5000,5100,5250,5050,5000,5000,5000
99950,"98664","Vancouver","Clark","WA","Portland",4808,10000,9800,6901,6901,10000,10000,10000,10000,10100,10000,10000,10025,10000,10000,7000,10000,10000,8000,7346.5,10000,5250,7250,13000,4900,5550,10000,6750,7500,10000,10000,10000,10000,10900,10050,9950,10000,10000,10000,5100,9950,5000,10000,8000,5050,10000,5100,5100,5000,10000,11450,10000,10000,10500,10000,10000,7700,10000,6000,10000,10000,10000,10000,10000,10000,7800,10000,5000,12750,16000,8000,10000,6000,9550,10000,10000,10000,10000,18000,16000,17000,12400,10000,10500,11050,10100,10000
88487,"70124","New Orleans","Orleans","LA","New Orleans",4809,20000,15000,20500,17550,24000,22550,24000,20450,16000,25900,10000,9500,10000,14000,19600,14000,10000,15000,10000,20000,11900,6750,15000,23500,10250,10000,15000,11900,15000,15500,14500,10000,13000,10000,14950,12450,10000,17000,23000,20000,24000,18500,12500,20000,20000,15500.5,20250,15000,14050,10000,11500,10000,16000,16000,10000,10900,26550,19550,10250,20000,12000,15000,24000,24000,20000,14000,11500,24950,15100,25100,16000,14999.5,20000,10100,15950,19550,10550,10000,14450,15000,15000,20000,14000,15000,13500,15400
95190,"86403","Lake Havasu City","Mohave","AZ","Lake Havasu City",4812,10000,10000,10000,10000,10000,10000,10000,9500,9950,5970,5900,6300,5000,6200,10000,10000,10000,10000,10000,11250,9100,10450,6000,9000,5000,5550,7250,8109,6175,5822.5,9500,10000,6000,10000,7400,6000,8100,10000,5950,9000,9106,5400,9778,9500,5000,6900,9350,6950,5000,8200,5550,8500,6600,5550,5000,5500,8000,5250,9600,4500,5900,5000,5760,6000,5000,5300,6000,8000,5000,5100,9100,7000,6750,10000,7800,8500,5100,9000,5550,5100,6550,7050,5100,5000,6800,4999
72197,"32763","Orange City","Volusia","FL","Daytona Beach",4813,4750,5000,5500,5000,5000,5900,5900,5100,7900,5000,6000,7500,10000,5000,5500,8400,5000,5000,5000,8000,5000,7500,5000,6000,3900,9000,5900,8000,5000,10000,5000,5000,6500,7300,7100,7200,5950,6000,7000,5000,5000,7000,5000,5650,6800,5000,10000,5000,4500,5050,5100,7250,5000,6700,5050,7000,10000,5000,5000,5100,5050,5000,5000,5750,5000,5000,4900,5000,6000,6000,5000,4700,5060,7100,5000,5000,5000,3000,3000,5000.5,5000,6950,5000,5000,5000,5000
88959,"71220","Bastrop","Morehouse","LA","Bastrop",4814,9500,9000,7000,5000,5000,6080,5092,5500,2400,5500,5000,5000,4900,5302.5,5100,3500,4900,3000,3000,4900,4900,5500,6400,5250,4001,9100,10000,5000,6000,3500,5000,9005,5000,6050,5050,4500,5000,5000,5900,7000,4450,5000,4100,5000,5000,6925,5000,10000,9637.5,9550,4900,7497.5,1450,4800,5100,2500,9816.5,4300,5000,5000,4450,3000,9000,4550,5000,22700,7550,5600,7000,3800,7000,6000,5000,6500,2550,4500,5000,5500,6500,7500,5000,7500,5000,5000,4900,9500
99614,"98178","Bryn Mawr-Skyway","King","WA","Seattle",4814,15050,15000,14000,14000,12600,15000,11050,11000,10000,10000,10000,15000,10400,12000,14000,10000,11693,10000,15000,10000,10000,15000,10000,10000,20000,12000,10000,10050,20000,20000,17014,10000,20000,10000,15000,15005,15000,14125,10000,10000,14999,10000,11600,11150,10000,10050,19000,10000,17037.5,15000,15000,15000,10000,15000,10000,12525,13000,14000,14025,20000,22075,19997.5,9950,19975,19500,30000,20000,30000,26450,20000,20000,15000.5,15000,19999,11300,12250,7400,10000,15100,22900,20000,26000,22454.5,15500.5,16662.5,15000
84567,"60538","Montgomery","Kendall","IL","Chicago",4816,5000,5000,7000,6950,6375,7075,7350,8667,8802.5,6000,5100,9100,5000,5400,5000,6650,5100,5500,5000,6000,9000,6750,8100,5028,5000,6000,4995,6550,6745,9500,3400,5000,5111,10000,7050,10000,6550,5050,8500,9900,7000,8775,7450,6000,7000,5000,5050,5000,5000,5000,5000,6000,5750,6900,5000,5000,5000,5000,5000,5000,5000,4600,4500,5000,4750,5000,5500,5000,5000,5000,5000,5000,4999.5,5000,5099,5000,5000,5000,5000,5950,5000,5000,5000,5000,5000,4250
91682,"77033","Houston","Harris","TX","Houston",4817,5000,5000,5000,3000,5000,4500,2500,5000,4650,5000,4255,5100,5000,9450,5000,4900,3750,4100,3650,5500,4000,4050,3800,6250,5000,3100,3500,4390,10000,6375,8000,5000,9998,10000,3000.5,2400,4200,8000,5588,2250,7250,5000,5400,3600,2550,9000,5000,5000,5000,12000,3300,4000,3600,5299.5,4000,5000,5000,6700,7490,6000,5500,7312.5,5975,3100,7000,6500,9600,5100,5500,5100,5550,4750,5050,6000,6001,5000,5000,3500,8000,4000,9000,5500,3700,5000,5000,5000
61130,"08619","Hamilton Township","Mercer","NJ","Trenton",4820,10000,9000,10000,10000,8749.5,10000,10000,10000,9800,10000,10000,10050,10000,10000,9425,10000,10000,10000,7000,10000,10000,10000,5075,9901,9500,9100,10000,5000,5000,9500,10249.5,9000,9500,6800,8200,5900,6500,10000,6750,10000,8520,10026,6450,5450,10000,9050,10000,8500,8500,7050,8000,10000,9100,8000,9900,9000,10000,10000,8000,7500,7000,8600,5250,7500,8500,6700,7500,8503.5,10000,8000,5100,9300,6000,10000,10000,10000,9450,7050,8000,7350,9100,7900,6100,6000,7200,10000
77515,"45224","Cincinnati","Hamilton","OH","Cincinnati",4821,5000,5000,5000,5000,5100,7000,5000,5000,5850,6000,5000,7000,5000,5000,7000,4300,3050,5000,5000,5000,5100,6100,4100,5049.5,4900,4100,5000,5200,4800,4000,5000,5000,5000,5000,5000,5000,5000,5000,5000,10000,5000,5000,4500,5000,4800,4901,5500,5000,5000,5000,3000,9950,5000,5050,4600,4700,5000,5000,5000,4950,5000,5000,5000,4500,5000,5250,4950,5000,4200,5000,5000,5000,5000,5000,4900,5000,5000,3000,10000,10000,4450,5750.5,5000,5000,5050,5000
67659,"23324","Chesapeake","Chesapeake City","VA","Virginia Beach",4822,9000,7999,10000,10000,7000,7100,6100,6000,8450,7000,8900,6000,6060,7290,6000,6925,7100,9900,7300,5000,5000,6000,6500,5000,5000,5000,5100,6700,7200,7400,5000,7500,6150,5000,5650,7950,7500,5000,7800,6100,5130,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,9500,6000,5000,5000,5300,5000,4850,5000,4950,3000,5000,5000,6050,5000,5000,5000,5000,5000,5750.5,5000,5000,5000,5000,5000,5000,4000,5000,5000,5000,6500,5000,5000,8723,5000
72694,"33584","Seffner","Hillsborough","FL","Tampa",4823,10000,7000,7000,7950,6000,5000,9000,6500,9000,7500,5616.5,10000,9400,5000,5700,10000,5200,7500,9950,5000,9625,10000,7000,4900,5250,3050,5000,6000,15050,4900,8750,3000,4400,5550,9950,5900,5000,5000,6500,5300,6250,8400,5050,7000,10000,5900,9010,6250,4800,4850,2950,850,5000,6000,8961.5,6500,5410,7200,9050,10000,10000,5000,5000,8850,5000,5099,5100,9000,4300,5750,5950,7950,5000,8400,6050,5000,5000,5000,5000,5000,10000,5000,5000,5910,7000,7000
61939,"10952","Ramapo","Rockland","NY","New York",4824,15100,20000,14000,20900,19100,20000,24000,20000,26000,30000,20000,15000,14950,23255,16000,23000,15000,30000,18000,16022.5,17050,20000,20000,20000,20000,30000,19550,20000,19000.5,10000,10000,15000,24000,16000,15500,15000,20000,19950,5050,15000,17000,12500,24900,19550,24900,18000,20000,44900,12550,20000,31000,20000,6000,10000,10000,19505,20000,21500,24000,24000,10000,16500,14950,39502.5,22500,25000,20000,44000,25000,20450,25000,24000,20000,22050,19001,20000,21000,17505,10000,10000,20000,20000,19950.5,37000,27000,30500
91203,"76036","Crowley","Tarrant","TX","Dallas-Fort Worth",4825,5000,7000,5500,5000,5000,5525,5000,5000,5000,5000,4768,5000,5100,5000,5000,4900,5000,5000,5000,5502.5,5100,5000,5099,5000,5000,5000,5000,5000,4000,5000,5000,5000,4949,5000,5000,5000,4200,5000,4750,2500,5000,5000,5000,5000,6000,5000,5000,5000,5000,5000,2000,3950,6000,6950,5700,5000,5100,5000,4795,3900,5000,5000,5000,5100,5000,4900,3550,5000,5000,5100,5000,5000,5000,5075,2600,5850,5000,5000,5090,5000,7950,4055,4999,4050,3000,2000
64909,"17078","North Londonderry","Lebanon","PA","Lebanon",4826,10000,6000,5700,8000,10950,6100,10100,6750,4950,5050,5500,7800,5000,8000,6500,7000,5750,10000,10000,5000,6712.5,5000,6800,8850,5000,6700,5000,10100,6373.5,5100,4400,5000,5000,7700,5000,7000,5000,6100,7550,8000,5100,5123,4950,5100,5000,3000,5000,5000,5050,6900,5000,6633,7250,6965,5000,5000,7100,5100,5000,5000,4900,4950,5000,5000,3000,5000,5500,7750,6000,4999,5000,5000,10000,5400,10000,5000,5500,4800,9612.5,10000,5000,6100,5000,4950.5,5000,5000
72235,"32809","Sky Lake","Orange","FL","Orlando",4826,17500,8000,10000,4450.5,12100,9700,10000,15000,20000,9000,10000,12500,13000,10000,20000,8900,10500,12260,19750,5000,5550,5250,13004.5,15000,7500,5250,8850,7350,5000,10000,8050,19000,33000,13600,10000,13000,20000,10000,10000,11650,10000,5010,4100,6000,5000,9500,7500,7600,10000,10000,7900,5000,5500,8000,10000,4000,5000,14950,10000,10000,7752.5,12200,9500,8500,5100,10000,10000,5500,10000,9000,4975,5000,5000,10000,10000,10000,10000,8000,12500,5500,15000,10000,10000,10000,5050,10000
100152,"99203","Spokane","Spokane","WA","Spokane",4826,13000,10990,10000,10000,8900,5000,10000,10000,10000,10000,10000,10000,10000,10000,9997.5,10000,10000,6250,9995,10000,10000,10000,7750,10000,10000,7250,10000,9000,5099,6500,7600,10000,10000,7900,9900,9300,10000,8000,10000,10000,7000,9500,10000,8550,9500.5,9500,7750,9900,8550,7550,9100,5150,10000,10000,7600,9100,9950,10000,9900,10000,10000,10000,8000,7550,10000,7050,6000,10000,10000,10000,10000,10000,10000,10000,10000,5000,10950,9950,17500,14500,14550,15000,10000,10000,10000,14000
96998,"92694","Ladera Ranch","Orange","CA","Los Angeles-Long Beach-Anaheim",4829,23000,20000,20000,20000,16000,16051,20000,20000,20900,20000,20000,20000,19950,19050,19950,24300,25000,24500,23000,26100,20000,32000,14000,19950,35499.5,14900,19100,42000,15000,20000,30000,30000,25000,24000,20450,24000,20000,23300,12000,25000,21500,31000,27550,12485.5,16056,17750,24100,19750,19950,14450,13000,18000,13000,14948.5,18000,18950,20000,26500,15900,22500,20000,10000,10050,10000,30000,10612,19500.5,28600,25995,26450,20001,15949.5,19050,14072,14900,16000,20000,20450,20000,17950,21950,20000,23200,19000,15050,15900
86389,"64155","Kansas City","Jackson","MO","Kansas City",4830,7900,5100,5000,5000,8500,7000,5050,5000,5000,5000,5000,5000,5000,5000,5000,5100,5000,5000,5000,5000,4925.5,5000,5000,5000,5000,5000,5000,5000,5000,5000,6550,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5250,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4600,5000,5000,5000,5000,5000,5074.5,5000,5000,5000,5000,5000,5000,5000,5000,7500,5450,5025,5000,5000,5050,5000,5000,5000,5000,5000,5000,7350,5143.5,7000,5900,5050.5,5000,5000
70392,"29303","Spartanburg","Spartanburg","SC","Spartanburg",4831,5000,5001,4000,5000,6000,6750.5,5000,5000,5000,4000,3000,5000,5000,4050,5000,3000,4800,2850,4000,5000,4550,4950,5000,4900,5000,5000,5000,4900,4000,5000,4000,5000,4950,4000,3500,5000,5000,5000,3000,4500,5000,3123,5000,5000,5000,4900,4000,5000,4600,4577,3000,4911.5,4500,4500,2100,2400,3975.5,3750,5000,4900,3000,5000,5000,1500,4000,5000,5000,5000,4000,5000,5000,5000,3525,5000,4740,5000,4104.5,3000,5100,5500,5100,5000,5000,4900,5000,3050
76562,"43160","Washington Court House","Fayette","OH","Washington Court House",4831,5000,5000,5000,3450,5879.5,6000,5150,4999,5000,6000,5100,5900,4950,5200,5000,5000,6450,7200,5000,6500,6050,4900,4900,6000,5000,4317.5,5000,4800,5000,5250,5000,6900,5000,5200,6000,4575,5000,5000,4300,4000,5000,5000,5400,4950,7550,5000,4600,5100,5000,5900,5000,4500,4000,5000,4000,9400,3900,5000,3400,5000,5000,5000,5000,5050,5000,4500,8000,5000,5000,4550,3450,5000,5000,5000,7900,5000,5000,8000,5000,5000,5600,5000,5000,5000,5000,3450
