"RegionName","City","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10"
"32824","Orlando","FL","Orlando","Orange",656,,,,,,,,,,,,,1100,1100,1195,1195,1200,1200,1250,1200,1200,1200,1250,1250,1250,1295,1250,1225,1250,1275,1212.5,1300,1300,1300,1285,1250,1250,1300,1325,1375,1370,1350,1300,1350,1395,1395,1350,1350,1350,1350,1350,1400,1400,1400,1400,1372.5,1400,1395,1400,1400,1400,1400,1400,1397.5,1475,1437.5,1450,1485,1475,1450,1425,1475,1500,1495,1425,1462.5,1492.5,1450,1400,1425,1400,1496,1428,1500,1595,1550,1550,1550,1575,1595,1600,1600,1600
"64133","Raytown","MO","Kansas City","Jackson",657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,975,850,900,950,900,950,950,950,950,962.5,975,975,962.5,950,950
"33428","Boca Raton","FL","Miami-Fort Lauderdale","Palm Beach",658,,,,,,,,,,,,2087.5,2050,2100,2000,2150,2050,2000,1850,1800,1800,1800,1800,1800,1800,1795,1700,1750,1995,2150,2000,2000,1800,1900,1799.5,1800,1800,1900,1950,2000,2000,2075,2200,2300,2100,1950,1995,2000,2000,2000,2000,2150,2150,2195,2100,2150,2150,2215,2162.5,2150,2100,2075,2100,2050,2099,2200,2250,2000,2029,2200,2200,2250,2237.5,2200,2300,2350,2350,2300,2300,2199,2175,2380,2350,2100,2300,2465,2450,2400,2475,2500,2500,2490,2400
"30019","Dacula","GA","Atlanta","Gwinnett",659,,,,,,,,,,,,,,,,,1450,1297.5,1300,1350,1325,1300,1350,1300,1300,1250,1250,1250,1295,1299,1295,1295,1350,1295,1295,1312.5,1300,1325,1300,1287,1295,1350,1350,1365,1300,1290,1275,1275,1295,1295,1300,1350,1350,1395,1395,1372.5,1395,1395,1395,1372.5,1350,1395,1375,1395,1400,1450,1425,1400,1375,1395,1400,1417.5,1425,1450,1495,1495,1450,1475,1405,1429,1440,1450,1425,1450,1460,1497,1582.5,1575,1569,1549.5,1547,1532,1545
"46203","Indianapolis","IN","Indianapolis","Marion",660,,,,,,,,,,,,,,,,,,,,712.5,675,675,650,650,675,712.5,710,675,685,750,750,695,650,695,695,680,697.5,700,700,700,725,750,700,675,700,700,725,700,725,725,705,725,700,697.5,675,685,695,695,650,650,695,695,675,700,722.5,725,725,725,695,715,722.5,700,700,725,750,750,725,795,750,750,725,750,750,750,775,770,750,750,775,800,795,800,795
"85226","Chandler","AZ","Phoenix","Maricopa",660,,,,,,,,,,,,,1350,1295,1300,1275,1362.5,1250,1295,1295,1175,1150,1290,1225,1295,1295,1350,1422.5,1362.5,1350,1350,1295,1195,1100,1150,1247.5,1200,1295,1295,1297.5,1295,1350,1350,1345,1300,1375,1345,1350,1350,1350,1350,1350,1350,1350,1450,1496.5,1450,1385,1395,1395,1400,1400,1450,1395,1400,1395,1395,1395,1395,1400,1450,1498,1445,1495,1495,1470,1550,1522.5,1495,1450,1400,1395,1470,1480,1499.5,1470.5,1495,1545,1575,1500,1500,1495,1500
"75013","Allen","TX","Dallas-Fort Worth","Collin",662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2300,2200,2200,2000,2100,2150,2175,2200,2200,2300,2490,2500,2225,2200,2300,2300,2245,2300,2300,2250,2200,2195,2300,2150,2372.5,2225,2400,2200,2250,2247.5,2300,2285,2170,2345,2295,2200,2195,2200,2200,2245,2300
"30115","Canton","GA","Atlanta","Cherokee",663,,,,,,,,,,,,,,,,,,1397.5,1500,1500,1475,1450,1300,1300,1325,1400,1450,1375,1397.5,1350,1300,1295,1295,1237.5,1350,1300,1200,1297.5,1300,1397.5,1482.5,1397.5,1350,1450,1425,1330,1347.5,1300,1350,1350,1350,1450,1470,1490,1470,1495,1497.5,1545,1495,1495,1547.5,1499,1497.5,1569,1595,1597.5,1525,1500,1450,1400,1407.5,1462.5,1512.5,1495,1500,1497.5,1507.5,1600,1450,1490,1647.5,1525,1550,1495,1509,1607,1650,1650,1590.5,1552.5,1500,1532.5,1650
"30038","Lithonia","GA","Atlanta","Dekalb",664,,,,,,,,,,,,900,950,950,975,950,950,997,995,997,975,950,950,950,950,950,950,950,950,950,950,925,950,925,950,950,950,925,900,945,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,975,950,975,970,975,995,999.5,999.5,995,975,995,995,950,950,995,995,1000,1000,995,1050,1095,1010,1035,1085,1160,1062.5,1050,1095,1095,1100,1130,1095,1097,1139,1097.5,1105,1100
"85296","Gilbert","AZ","Phoenix","Maricopa",665,,,,,,,,,,,,1172.5,1195,1225,1200,1200,1300,1250,1250,1250,1195,1195,1225,1200,1195,1200,1195,1250,1295,1295,1250,1250,1250,1295,1295,1295,1295,1250,1250,1250,1250,1250,1250,1295,1250,1250,1250,1250,1250,1250,1250,1325,1295,1295,1300,1300,1300,1295,1275,1275,1295,1299,1350,1395,1335,1320,1350,1350,1350,1385,1395,1350,1375,1397,1390,1447.5,1422,1397,1420,1350,1395,1350,1350,1400,1400,1450,1450,1467.5,1495,1495,1454,1495,1475
"89015","Henderson","NV","Las Vegas","Clark",666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1195,1199,1197.5,1155,1195,1195,1200,1297.5,1235.5,1250,1250,1250,1275,1295,1250
"46219","Indianapolis","IN","Indianapolis","Marion",667,,,,,,,,,,,,,,,,,,,,,,,,,725,699.5,699,699.5,699,700,707.5,725,725,675,685,699.5,712.5,730,700,675,700,737.5,750,750,675,685,737.5,725,750,750,750,737.5,750,695,695,750,750,725,750,735,700,712.5,750,775,770,800,750,750,750,750,750,765,750,750,790,765,750,714,750,750,765,775,757.5,795,795,770,790,797.5,787.5,800,850,800,800
"85033","Phoenix","AZ","Phoenix","Maricopa",668,,,,,,,,,,,,,795,795,795,850,845,812.5,795,795,795,795,790,795,795,795,800,825,825,800,795,800,800,800,800,800,800,825,825,825,825,800,814.5,845,825,825,800,800,800,825,825,850,850,850,850,825,850,850,850,850,875,875,875,885,895,900,892.5,887.5,895,875,895,895,912.5,950,897.5,885,895,987.5,825,950,925,912.5,912.5,975,959.5,995,997.5,1042.5,1050,1010,1000,1000,1000
"86314","Prescott Valley","AZ","Prescott","Yavapai",669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1350,1350,1350,1350,1350,1510,1500,1400,1400,1450,1500,1500,1550
"89128","Las Vegas","NV","Las Vegas","Clark",670,,,,,,,,,,,,,,,1100,1195,1200,1245,1272.5,1295,1199,1195,1100,1100,1150,1100,1100,1145,1185,1145,1195,1195,1125,1100,1100,1100,1100,1150,1185,1150,1150,1200,1250,1200,1200,1200,1200,1200,1200,1200,1200,1250,1250,1250,1200,1250,1250,1200,1250,1265,1280,1275,1250,1255,1300,1350,1375,1297.5,1300,1295,1250,1250,1295,1295,1350,1295,1335,1295,1350,1295,1225,1295,1250,1295,1350,1397.5,1400,1397.5,1450,1485,1447.5,1400,1412.5
"97217","Portland","OR","Portland","Multnomah",671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1900,2125,1995,1895,2097.5,1795,1850,1900,2100,2100,2100,2150,2000,2172.5,1995,1900
"48227","Detroit","MI","Detroit","Wayne",672,,,,,,,,,,,,,,,,,,,,750,700,695,700,690,695,695,700,712.5,700,700,700,700,700,700,725,725,750,750,750,750,725,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,725,725,749.5,750,750,750,750,700,737.5,750,750,750,750,725,750,750,750,750,750,750,750,725,750,750,750,750,750,750,750,750,750,750,750,750,750,775
"02139","Cambridge","MA","Boston","Middlesex",673,,,,,,,,,,,,,,,,,2532,2532,2630,2848,2899,2848,2775,2843,2865,2856.5,2865,2891,2868,2791,2815.5,2900.5,2849,2645,2698,2508,2569,2734,2885,2800,2825,2791,3000,2977.5,3075,3087.5,2977.5,2802.5,2802.5,3000,3000,3000,2955,2800,2785,2788,2794,2788,2791,2800,2800,3000,3000,2975,2995,3040,2952.5,2955,2802.5,3000,3000,2802.5,2800,3075,3167.5,3500,3100,3296,3040,3167.5,3075,2995,2877.5,3100,3110,3600,3550,3425,3600,3600,3400,3196.5,3075
"75028","Flower Mound","TX","Dallas-Fort Worth","Denton",674,,,,,,,,,,,,,,,,,,1700,1550,1572.5,1550,1547.5,1700,1500,1547.5,1597.5,1600,1675,1650,1650,1700,1800,1700,1700,1750,1672.5,1650,1650,1675,1625,1650,1797.5,1750,1699,1697,1662.5,1600,1600,1650,1682.5,1695,1700,1750,1850,1849.5,1800,1697.5,1695,1695,1700,1800,1725,1795,1700,1850,1837.5,1800,1737.5,1790,1800,1797.5,1750,1750,1797.5,1850,1750,1850,1750,1850,1800,1725,1900,1800,1800,1800,1797.5,1850,1850,1850,1937.5,1900,1995,1950
"30316","Atlanta","GA","Atlanta","Fulton",675,,,,,,,,,,1200,1247.5,1200,1200,1200,1200,1200,1260,1200,1150,1100,1100,1125,1100,1085,1072.5,1100,1050,1100,1163.5,1072.5,1100,1122.5,1050,1000,975,1000,997.5,960,995,1097.5,1100,1100,1197.5,1125,1167.5,1100,1100,1072.5,1000,1050,1050,1090,1050,1200,1225,1250,1200,1200,1200,1187.5,1150,1200,1195,1200,1200,1200,1200,1100,1150,1125,1200,1280,1262.5,1250,1275,1450,1425,1525,1490,1350,1495,1600,1450,1400,1462.5,1450,1500,1500,1450,1625,1700,1675,1750
"73170","Oklahoma City","OK","Oklahoma City","Oklahoma",676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1300,1350,1300,1300,1300,1320,1335,1345,1350,1350,1297.5,1300,1350,1362.5,1345,1350,1380,1395,1347.5,1325,1300,1300,1295,1295,1295,1295,1312.5,1335,1325,1395,1345,1345,1322.5,1295,1295,1287.5,1275,1295,1295,1300,1295,1247.5,1285,1295,1285,1250,1250
"83706","Boise","ID","Boise City","Ada",677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1050,1100,1047,1200,1200,1150,1197.5,1125,1162.5,1250,1125,1150,1100,1200,1200,1297.5,1250,1295,1350,1295,1275,1225
"90291","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6150,6400,6000,6200,5950,6450,6000,6100,6000,5272.5,5500,6250,6500,6800,7200,7500,6910,6500,6300,6700,5890,6500,5900,6000,6500,6500,6900,6500,6725,7500,7500,6597.5,6500
"30152","Kennesaw","GA","Atlanta","Cobb",679,,,,,,,,,,,,,,,,1295,1285,1250,1300,1300,1200,1112.5,1100,1150,1137.5,1200,1197.5,1150,1297.5,1250,1200,1250,1200,1100,1100,1250,1125,1195,1185,1299,1287,1282.5,1297.5,1250,1200,1250,1250,1275,1275,1275,1275,1262.5,1299.5,1337,1400,1375,1300,1325,1300,1295,1297.5,1300,1372.5,1350,1372.5,1500,1393,1350,1300,1300,1354.5,1350,1282.5,1350,1395,1457.5,1400,1375,1350,1310,1350,1497.5,1300,1437.5,1400,1473,1422.5,1477,1464.5,1389,1395,1395,1420
"80126","Highlands Ranch","CO","Denver","Douglas",680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200,2225,2272.5,2300,2522.5,2395,2495,2395,2395,2300,2242.5,2267.5,2250,2450,2495,2300,2300,2550,2392.5,2350,2322.5,2195,2200,2275,2300,2297.5,2300,2450,2450,2495,2487.5,2400,2350,2350
"92395","Victorville","CA","Riverside","San Bernardino",681,,,,,,,,,,,,,1100,1195,1100,1100,1100,1197.5,1200,1150,1100,1100,1100,1100,1050,1100,1150,1100,1100,1100,1100,1050,1050,1095,1100,1100,1095,1095,1100,1100,1100,1150,1200,1150,1137.5,1100,1100,1100,1100,1100,1100,1100,1100,1100,1145,1185,1150,1150,1175,1195,1150,1150,1162.5,1200,1175,1150,1162.5,1200,1200,1200,1199,1200,1195,1150,1200,1200,1200,1197.5,1200,1200,1150,1200,1250,1295,1300,1250,1275,1250,1395,1350,1300,1295,1300
"34761","Ocoee","FL","Orlando","Orange",682,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1300,1300,1462.5,1625,1495,1395,1397.5,1450,1595,1449.5,1400,1500,1495,1400,1450,1475,1500,1550,1550,1572.5,1500,1537.5,1500,1450,1450,1400,1475,1550,1550,1550,1550,1575,1550,1575,1595,1550,1500,1550,1495,1500,1550,1550,1595,1595,1625,1550,1650,1600,1612.5,1722.5,1602.5,1572.5,1612.5,1574.5,1495,1500,1495,1624.5,1650,1650,1700,1750,1695,1650,1695,1725,1695
"77338","Humble","TX","Houston","Harris",683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1290,1295,1275,1250,1295,1295,1275,1275,1300,1325,1349,1342.5,1300,1300,1300,1300,1300,1325,1300,1295,1300,1300,1300,1350,1350,1350,1339.5,1300,1300,1300,1295,1319,1300,1345,1350,1382.5,1375,1375,1347.5,1350,1395
"28208","Charlotte","NC","Charlotte","Mecklenburg",684,,,,,,,,,,,,695,695,650,650,650,725,725,695,699,695,695,650,665,695,695,700,750,699.5,695,750,762.5,775,795,795,795,795,825,835,825,850,845,825,800,800,800,800,842.5,800,800,800,850,800,797.5,797.5,800,825,800,800,800,750,800,825,850,837.5,800,850,875,850,799.5,850,850,850,875,875,875,850,899,895,875,922.5,850,910,949,950,950,995,975,982.5,950,950,950,925
"32547","Wright","FL","Crestview-Fort Walton Beach-Destin","Okaloosa",685,795,800,795,800,850,895,950,950,950,897.5,895,850,850,875,925,900,950,950,950,900,900,892.5,850,925,925,912.5,995,1025,1025,1050,1000,1025,1025,1025,1050,997.5,995,995,1000,1072.5,1150,1087.5,1027.5,1025,1037.5,1050,1050,1050,1025,1025,1025,1050,1075,1100,1097.5,1100,1075,1100,1050,1095,1150,1095,1050,1097.5,1195,1100,1100,1100,1125,1095,1095,1072.5,1085,1100,1095,1097.5,1200,1125,1212.5,1200,1200,1100,1172.5,1125,1100,1100,1100,1262.5,1285,1250,1237.5,1200,1250
"33155","Coral Terrace","FL","Miami-Fort Lauderdale","Miami-Dade",686,,,,,,,,,,,,1897.5,1850,1885,2000,2225,2100,2000,2000,2100,2100,2000,2100,2100,2100,2200,2200,2200,2400,2300,2125,2000,2150,2300,2125,2000,2050,2000,2000,2000,2150,2400,2575,2450,2325,2500,2350,2300,2300,2300,2300,2500,2500,2425,2375,2450,2500,2500,2500,2475,2450,2500,2500,2500,2495,2497.5,2550,2400,2400,2425,2450,2575,2525,2500,2550,2650,2600,2600,2499.5,2525,2500,2500,2500,2525,2650,2700,2650,2600,2550,2600,2550,2550,2550
"85302","Glendale","AZ","Phoenix","Maricopa",687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1145,1130,1150,1097.5,1155,1197.5,1197.5,1222,1270,1262.5,1200,1225,1200
"33193","Kendall West","FL","Miami-Fort Lauderdale","Miami-Dade",688,,,,,,,,,,,,1825,1700,1725,1700,1650,1650,1750,1800,1800,1800,1750,1750,1772.5,1750,1750,1797.5,1800,1750,1800,1800,1837.5,1900,1900,1900,1850,1900,1900,1900,1999,1957.5,1900,1920,1950,1900,2000,2000,1950,1950,1950,1950,2000,2000,2100,2100,2100,2100,2022.5,2022.5,2000,2100,2025,1950,1900,2000,2050,2000,1950,2000,2000,2100,2097.5,2050,2100,2000,2150,2067.5,2182.5,2150,2100,2100,2150,2100,2050,2200,2100,2100,2100,2075,2075,2100,2100,2062.5
"31313","Hinesville","GA","Hinesville","Liberty",689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1025,1050,962.5,975,975,975,1000,1050,950,950,950,950,950,990,975,1000,1000,1025,1000,992.5,1000,995,985,992.5,985,962.5,975,980,975,975,992.5,1000,1000,995,985,980,980,995,975,950,975,950,950,950,975,975,950,995,975,975,980,995,1000,1000,1000,1000,975,995,975
"36330","Enterprise","AL","Enterprise","Coffee",690,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1000,1000,997.5,950,950,912.5,925,950,900,912.5,875,850,875,950,900,900,900,875,850,850,850,850,850,850,875,850,850,850,850,850,850,850,850,850,850,850,850,875,900,875,875,875,865,875,875,900,900,895,900,850,900,900,850,900,900,900,950,950,950,925,900,950,950
"92557","Moreno Valley","CA","Riverside","Riverside",691,,,,,,,,,,,,,,,,,,1400,1450,1472.5,1425,1350,1350,1395,1375,1400,1452.5,1450,1496,1495,1500,1495,1500,1500,1495,1500,1500,1550,1547.5,1575,1550,1550,1500,1550,1550,1509,1500,1495,1500,1500,1499,1550,1525,1500,1550,1500,1500,1499,1550,1575,1595,1595,1650,1650,1557,1595,1625,1606,1625,1625,1600,1622.5,1650,1650,1680,1625,1625,1695,1695,1599.5,1612.5,1595,1595,1695,1695,1750,1795,1750,1795,1797.5,1850,1795,1777.5
"28273","Charlotte","NC","Charlotte","Mecklenburg",692,,,,,,,,,,,,,,,,1200,1200,1195,1100,1150,1095,1095,1115,1100,1100,1097.5,1175,1200,1250,1250,1097.5,1100,1150,1150,1150,1175,1100,1100,1250,1250,1225,1200,1250,1262.5,1295,1207.5,1150,1150,1150,1150,1162.5,1225,1250,1250,1250,1275,1295,1300,1325,1347.5,1325,1350,1350,1345,1300,1325,1300,1350,1395,1325,1300,1395,1392.5,1395,1350,1350,1372.5,1350,1300,1372.5,1350,1395,1350,1400,1422.5,1475,1495,1450,1450,1495,1495,1495,1495
"32506","Pensacola","FL","Pensacola","Escambia",693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,990,1050,1095,900,950,1050,995,1025,925,995,1020,1000,1025,1020,1085,1050,1050,1050
"33880","Winter Haven","FL","Lakeland","Polk",694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1175,1197,1000,1124.5,1147.5,1175,1175,1100,1050,1025,1050,1050
"33604","Tampa","FL","Tampa","Hillsborough",695,,,,,,,,,,,,,,900,895,897.5,900,895,950,950,950,900,950,897.5,950,962.5,982.5,950,1000,1000,995,995,950,950,1000,995,985,1000,995,995,997.5,1000,1000,995,995,995,1000,997.5,980,995,995,995,977.5,975,950,975,999,950,950,985,997.5,1000,1050,1000,1000,1000,997.5,995,1050,1000,1050,1050,1100,1100,1050,1125,1050,1100,1000,1000,1100,1075,1050,1100,1195,1100,1100,1195,1125,1187.5,1200,1200,1200
"34983","Port Saint Lucie","FL","Port St. Lucie","Saint Lucie",696,,,,,,,,,,,,,1000,1100,1125,1095,1100,1100,1100,1062.5,1087.5,1050,1050,1100,1050,1125,1050,1000,1097.5,1100,1100,1100,1150,1100,1075,1050,1097.5,1100,1150,1150,1150,1150,1150,1200,1200,1200,1200,1212.5,1200,1197,1200,1200,1200,1237.5,1200,1200,1275,1250,1200,1200,1250,1275,1300,1295,1250,1250,1300,1250,1250,1300,1300,1312.5,1325,1350,1350,1350,1300,1395,1395,1350,1300,1300,1399.5,1400,1400,1390,1450,1500,1500,1450,1449,1450,1450
"30102","Acworth","GA","Atlanta","Cobb",697,,,,,,,,,,,,,,,,,,1100,1150,1200,1150,1100,1100,1100,1195,1195,1150,1150,1195,1200,1200,1150,1100,1150,1200,1195,1125,1150,1195,1195,1200,1197.5,1195,1195,1197.5,1125,1200,1195,1195,1200,1200,1250,1250,1249,1250,1235,1200,1199,1215,1237.5,1249,1247,1259,1250,1295,1297,1300,1295,1295,1275,1285,1275,1262.5,1265,1250,1299,1300,1347.5,1305.5,1305.5,1339,1300,1375,1344,1379,1349.5,1395,1469,1450,1442,1395,1400,1400
"33018","Hialeah","FL","Miami-Fort Lauderdale","Miami-Dade",698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2175,2090,2250,2250,2350,2000,2000,2095,2200,2200,2200,2150,2200,2262.5,2287.5,2150,2100,2074.5,2000,2000,2000,2050,2100,2300,2200,2150,2194.5,2350,2362.5,2500,2390,2425,2500,2535,2550,2350,2475,2250,2300,2350,2300,2275,2300,2250,2200,2200,2200,2200,2250,2245,2200,2250,2300,2310
"85286","Chandler","AZ","Phoenix","Maricopa",698,,,,,,,,,,,,1550,1437.5,1450,1500,1425,1395,1350,1350,1372.5,1350,1400,1450,1400,1382.5,1350,1450,1499,1595,1595,1550,1500,1550,1500,1497,1495,1400,1450,1450,1475,1550,1500,1450,1495,1490,1495,1495,1475,1450,1450,1482.5,1524.5,1495,1490,1487.5,1495,1495,1500,1500,1550,1500,1500,1595,1595,1585,1550,1595,1495,1495,1495,1500,1550,1547.5,1550,1600,1600,1575,1550,1550,1550,1587.5,1500,1495,1595,1595,1600,1697,1650,1672.5,1650,1650,1695,1695
"34653","New Port Richey","FL","Tampa","Pasco",700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1100,1100,1049,1075,1100,1175,1145,1100,1100,1050,1100
"32707","Casselberry","FL","Orlando","Seminole",701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1295,1399,1399,1399,1395,1500,1495,1350,1400,1375,1450
"33133","Miami","FL","Miami-Fort Lauderdale","Miami-Dade",702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3375,3500,3500,3500,3775,3225,3400,3500,3500,3000,3400,3000,3000,3350,3400,3400,3725,3667,3300,3200,3451,3200
"30458","Statesboro","GA","Statesboro","Bulloch",703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,987.5,1050,1050,1000,1000,975,975,950,900,875,900
"73110","Midwest City","OK","Oklahoma City","Oklahoma",704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,772.5,750,750,750,737.5,787.5,785,795,797.5,725,750,750,750,750,750,725,750,750,775,795,825,825,795,750,750,767.5,800,800,765,755,775,760,765,750,786,800,762.5,750,800,775,795,750,765,787.5,785,775,775,825,795,795,750
"77009","Houston","TX","Houston","Harris",705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1497.5,1650,1700,1700,1797.5,1800,1762.5,1800,1800,1695,1700,1797.5,1695,1797.5,1800,1750,1650,1795,1847.5,1797.5,1700,1650,1650,1800,1825,1800,1860,1895,2000,1875,1737.5,1700,1750,1800,1695,1622.5,1695,1700,1650,1650,1600,1650,1725,1700,1795,1795
"33952","Port Charlotte","FL","Punta Gorda","Charlotte",706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1250,1200,1200,1250,1400,1525,1550,1475,1350,1299,1275,1200,1200,1200,1200,1167,1250,1250,1200,1200,1200,1272.5,1295,1297.5,1300,1295,1300,1315,1262.5
"48239","Redford","MI","Detroit","Wayne",707,,,,,,,,,,,,,,,,,,,,962.5,900,925,950,900,925,925,950,950,950,950,950,950,950,925,950,950,900,925,950,975,999.5,982.5,925,975,950,950,900,925,900,900,900,950,950,950,950,950,937.5,950,950,950,900,900,950,950,950,950,950,950,975,950,950,962.5,975,975,995,975,975,997.5,950,992.5,995,982.5,987.5,950,950,992.5,1000,992.5,1000,1000,995,999.5,995
"78749","Austin","TX","Austin","Travis",708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1795,1750,1772.5,1725,1650,1675,1650,1700,1750,1580,1697.5,1690,1875,1725,1597.5,1457,1575,1500,1662.5,1700,1950,1950,1950,1950,1995,1900,1795,1795
"77044","Houston","TX","Houston","Harris",709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1325,1350,1425,1325,1395,1425,1375,1395,1365,1375,1595,1475,1412.5,1550,1400,1395,1400
"87144","Rio Rancho","NM","Albuquerque","Sandoval",710,,,,,,,,,,,,,,,,,,,1195,1172.5,1150,1075,1095,1100,1150,1137.5,1150,1195,1200,1195,1150,1150,1095,1050,1050,1050,1100,1125,1150,1150,1175,1200,1197.5,1195,1195,1175,1175,1190,1125,1095,1095,1095,1100,1150,1150,1095,1095,1100,1099.5,1110,1125,1150,1175,1175,1150,1150,1195,1150,1100,1137.5,1150,1125,1191.5,1250,1200,1250,1200,1235,1150,1200,1144,1100,1197.5,1185,1200,1200,1225,1195,1195,1195,1225,1225,1250
"38018","Memphis","TN","Memphis","Shelby",711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1250,1225,1250,1225,1150,1175,1195,1150,1185,1195,1197.5,1200,1250,1150,1150,1195,1195,1195,1195,1275,1275,1250,1247.5,1250,1200,1245,1250,1245,1250,1250,1275,1245,1250,1275,1250,1245,1245,1245,1245,1249,1260,1295,1375,1310,1275,1275,1300,1324.5,1300,1285,1265,1295,1250,1295,1295,1295,1300,1350,1350,1347.5,1345
"92584","Menifee","CA","Riverside","Riverside",712,,,,,,,,,,,,,,1600,1600,1675,1595,1625,1695,1650,1650,1675,1600,1650,1599,1595,1595,1650,1675,1600,1600,1650,1650,1650,1625,1650,1695,1695,1695,1650,1695,1700,1697,1697,1700,1700,1725,1700,1700,1695,1700,1750,1752.5,1700,1745,1750,1700,1750,1785,1775,1795,1772.5,1750,1750,1795,1800,1800,1800,1800,1795,1795,1795,1825,1850,1800,1795,1845,1895,1825,1800,1795,1850,1800,1895,1963,1950,1950,1950,1999,1975,1897.5,1895,1950
